game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400005,2014-10-29,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,48,51,L,16,41,0.39,3,11,0.273,13,19,0.684,8,16,24,9,4,7,12,12,-3,21,43,0.488,2,8,0.25,7,15,0.467,6,14,20,9,8,3,7,19,3
0021400004,2014-10-29,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,46,57,L,17,45,0.378,3,11,0.273,9,12,0.75,6,16,22,14,3,3,5,10,-11,21,40,0.525,3,6,0.5,12,14,0.857,2,17,19,14,5,2,4,10,11
0021400009,2014-10-29,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,53,47,W,22,42,0.524,2,7,0.286,7,11,0.636,5,15,20,11,4,3,9,11,6,18,47,0.383,1,4,0.25,10,15,0.667,14,15,29,7,5,3,11,8,-6
0021400016,2014-10-30,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,51,54,L,20,35,0.571,3,10,0.3,8,13,0.615,0,18,18,12,4,1,11,10,-3,20,42,0.476,5,8,0.625,9,11,0.818,3,16,19,13,6,0,8,11,3
0021400017,2014-10-30,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,45,44,W,16,34,0.471,2,4,0.5,11,16,0.688,5,18,23,9,4,2,9,7,1,21,50,0.42,1,9,0.111,1,1,1.0,8,14,22,10,2,2,5,12,-1
0021400018,2014-10-30,2014-15,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,44,42,W,16,37,0.432,4,11,0.364,8,9,0.889,6,14,20,13,3,1,10,3,2,17,36,0.472,3,8,0.375,5,6,0.833,5,15,20,14,6,1,10,12,-2
0021400019,2014-10-30,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,69,44,W,28,47,0.596,5,12,0.417,8,10,0.8,8,17,25,14,2,2,3,9,25,15,39,0.385,5,19,0.263,9,9,1.0,7,9,16,8,2,0,9,12,-25
0021400020,2014-10-30,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,46,41,W,16,42,0.381,3,13,0.231,11,15,0.733,7,11,18,8,2,2,5,11,5,15,36,0.417,2,14,0.143,9,10,0.9,5,18,23,14,2,2,13,13,-5
0021400025,2014-10-31,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,48,48,W,18,42,0.429,0,4,0.0,12,15,0.8,9,17,26,7,4,0,8,10,0,20,44,0.455,3,9,0.333,5,6,0.833,6,13,19,12,4,5,6,12,0
0021400026,2014-10-31,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,56,62,L,20,40,0.5,2,9,0.222,14,20,0.7,4,16,20,10,4,1,8,16,-6,21,41,0.512,7,21,0.333,13,17,0.765,4,15,19,17,3,1,8,15,6
0021400024,2014-10-31,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,36,45,L,13,42,0.31,1,7,0.143,9,13,0.692,6,16,22,5,1,4,5,11,-9,16,39,0.41,3,13,0.231,10,12,0.833,4,25,29,10,3,1,7,12,9
0021400023,2014-10-31,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,46,47,L,18,44,0.409,5,13,0.385,5,9,0.556,8,20,28,14,4,10,12,9,-1,21,48,0.438,2,9,0.222,3,9,0.333,7,15,22,13,7,1,9,7,1
0021400022,2014-10-31,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,52,58,L,21,41,0.512,5,14,0.357,5,8,0.625,5,10,15,11,1,6,6,9,-6,22,49,0.449,3,7,0.429,11,12,0.917,12,15,27,9,3,1,5,9,6
0021400021,2014-10-31,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,53,45,W,21,39,0.538,7,14,0.5,4,4,1.0,7,18,25,11,3,2,10,6,8,17,38,0.447,3,11,0.273,8,11,0.727,4,11,15,10,6,0,6,10,-8
0021400038,2014-11-01,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,61,55,W,22,43,0.512,5,9,0.556,12,13,0.923,9,14,23,16,5,2,11,12,6,22,45,0.489,1,5,0.2,10,13,0.769,9,8,17,12,5,3,10,11,-6
0021400037,2014-11-01,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,59,55,W,21,48,0.438,3,14,0.214,14,16,0.875,8,16,24,8,5,5,8,7,4,22,44,0.5,4,15,0.267,7,9,0.778,2,15,17,13,4,6,6,10,-4
0021400036,2014-11-01,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,55,33,W,19,39,0.487,3,7,0.429,14,21,0.667,2,23,25,12,5,4,5,9,22,15,44,0.341,1,10,0.1,2,4,0.5,7,15,22,7,2,6,9,15,-22
0021400034,2014-11-01,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,57,38,W,16,38,0.421,5,17,0.294,20,24,0.833,6,22,28,10,6,1,8,10,19,18,44,0.409,0,12,0.0,2,3,0.667,3,12,15,9,2,4,7,15,-19
0021400033,2014-11-01,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,47,59,L,16,41,0.39,1,9,0.111,14,18,0.778,6,17,23,8,2,1,3,6,-12,23,44,0.523,6,13,0.462,7,9,0.778,5,19,24,12,1,1,3,10,12
0021400035,2014-11-01,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,49,63,L,18,42,0.429,1,4,0.25,12,14,0.857,5,13,18,11,5,0,6,9,-14,23,40,0.575,7,14,0.5,10,12,0.833,3,17,20,11,2,4,6,9,14
0021400031,2014-11-01,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,49,44,W,19,38,0.5,0,4,0.0,11,16,0.688,5,14,19,15,10,1,11,11,5,17,42,0.405,5,12,0.417,5,7,0.714,10,15,25,11,5,3,17,15,-5
0021400030,2014-11-01,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,54,60,L,21,36,0.583,3,10,0.3,9,14,0.643,3,18,21,17,3,6,11,11,-6,21,44,0.477,8,15,0.533,10,16,0.625,5,8,13,16,8,0,7,10,6
0021400029,2014-11-01,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,52,49,W,22,42,0.524,3,7,0.429,5,10,0.5,6,17,23,13,2,2,7,14,3,16,42,0.381,1,9,0.111,16,19,0.842,7,16,23,6,3,2,6,10,-3
0021400028,2014-11-01,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,30,36,L,10,34,0.294,2,8,0.25,8,11,0.727,1,22,23,7,5,0,14,11,-6,14,39,0.359,2,6,0.333,6,9,0.667,2,21,23,8,6,0,11,12,6
0021400027,2014-11-01,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,52,66,L,21,50,0.42,4,9,0.444,6,11,0.545,10,12,22,14,2,2,4,9,-14,27,49,0.551,4,13,0.308,8,9,0.889,8,19,27,14,2,5,5,11,14
0021400032,2014-11-01,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,51,44,W,17,35,0.486,5,12,0.417,12,15,0.8,2,16,18,14,5,5,7,8,7,17,40,0.425,5,12,0.417,5,6,0.833,3,18,21,15,3,2,9,11,-7
0021400039,2014-11-02,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,51,45,W,17,50,0.34,7,15,0.467,10,13,0.769,8,12,20,11,6,4,3,13,6,17,33,0.515,1,3,0.333,10,14,0.714,4,20,24,10,1,9,11,13,-6
0021400040,2014-11-02,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,64,54,W,23,39,0.59,4,10,0.4,14,15,0.933,6,18,24,15,3,2,9,18,10,19,38,0.5,2,7,0.286,14,25,0.56,4,6,10,5,2,1,3,12,-10
0021400041,2014-11-02,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,52,50,W,20,42,0.476,6,11,0.545,6,9,0.667,4,13,17,12,3,0,7,10,2,18,39,0.462,5,13,0.385,9,11,0.818,3,18,21,12,6,2,6,7,-2
0021400042,2014-11-02,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,48,51,L,18,50,0.36,4,13,0.308,8,12,0.667,10,21,31,10,6,2,6,8,-3,20,44,0.455,4,10,0.4,7,9,0.778,4,21,25,12,5,6,9,10,3
0021400047,2014-11-03,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,46,51,L,15,44,0.341,1,6,0.167,15,18,0.833,7,16,23,8,1,4,8,17,-5,15,45,0.333,0,3,0.0,21,24,0.875,10,20,30,9,4,2,8,15,5
0021400048,2014-11-03,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,56,43,W,22,40,0.55,8,15,0.533,4,4,1.0,4,14,18,18,3,1,4,5,13,17,38,0.447,3,12,0.25,6,6,1.0,6,14,20,11,1,1,8,5,-13
0021400046,2014-11-03,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,67,41,W,26,41,0.634,10,14,0.714,5,7,0.714,1,18,19,15,3,4,8,8,26,17,48,0.354,4,15,0.267,3,5,0.6,8,13,21,11,5,0,11,6,-26
0021400043,2014-11-03,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,54,55,L,20,37,0.541,7,10,0.7,7,9,0.778,1,12,13,13,6,1,7,7,-1,19,41,0.463,8,18,0.444,9,11,0.818,7,16,23,17,4,3,11,9,1
0021400044,2014-11-03,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,59,40,W,22,41,0.537,7,11,0.636,8,9,0.889,4,20,24,14,3,1,4,9,19,16,45,0.356,5,14,0.357,3,8,0.375,9,13,22,8,2,1,7,9,-19
0021400045,2014-11-03,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,40,33,W,15,37,0.405,2,10,0.2,8,11,0.727,2,25,27,8,3,6,5,9,7,13,47,0.277,3,15,0.2,4,8,0.5,6,20,26,4,3,0,4,9,-7
0021400049,2014-11-04,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,38,43,L,15,40,0.375,1,10,0.1,7,12,0.583,8,17,25,8,2,6,9,8,-5,19,44,0.432,2,10,0.2,3,4,0.75,4,17,21,10,5,2,7,11,5
0021400050,2014-11-04,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,55,57,L,20,41,0.488,7,14,0.5,8,10,0.8,8,11,19,10,4,2,10,13,-2,17,33,0.515,8,17,0.471,15,21,0.714,5,10,15,11,4,2,10,11,2
0021400051,2014-11-04,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,45,40,W,18,40,0.45,4,7,0.571,5,7,0.714,6,17,23,12,2,2,12,12,5,18,41,0.439,2,6,0.333,2,4,0.5,4,12,16,13,7,1,6,9,-5
0021400052,2014-11-04,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,51,52,L,17,42,0.405,4,14,0.286,13,14,0.929,6,14,20,14,2,1,5,12,-1,20,33,0.606,3,8,0.375,9,12,0.75,0,18,18,14,2,2,7,11,1
0021400053,2014-11-04,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,54,52,W,23,43,0.535,2,6,0.333,6,10,0.6,7,18,25,13,1,2,7,12,2,21,44,0.477,3,8,0.375,7,11,0.636,5,16,21,14,3,6,5,11,-2
0021400054,2014-11-04,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,47,48,L,16,39,0.41,3,9,0.333,12,12,1.0,6,19,25,11,4,5,10,11,-1,19,42,0.452,3,8,0.375,7,8,0.875,4,14,18,14,4,1,6,10,1
0021400055,2014-11-04,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,55,50,W,21,40,0.525,5,13,0.385,8,13,0.615,7,19,26,14,3,2,7,9,5,19,44,0.432,6,13,0.462,6,8,0.75,6,13,19,12,3,0,6,9,-5
0021400056,2014-11-04,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,46,58,L,15,39,0.385,4,8,0.5,12,20,0.6,4,17,21,10,3,5,5,11,-12,22,51,0.431,2,9,0.222,12,13,0.923,9,22,31,12,3,4,4,13,12
0021400068,2014-11-05,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,65,42,W,27,40,0.675,9,13,0.692,2,2,1.0,1,20,21,18,4,2,10,8,23,18,44,0.409,3,9,0.333,3,4,0.75,2,11,13,13,7,1,9,1,-23
0021400067,2014-11-05,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,68,54,W,23,41,0.561,2,7,0.286,20,26,0.769,4,19,23,10,5,2,5,9,14,19,43,0.442,6,14,0.429,10,11,0.909,3,13,16,13,3,2,7,19,-14
0021400065,2014-11-05,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,52,46,W,19,34,0.559,5,10,0.5,9,10,0.9,2,15,17,7,8,1,9,10,6,18,37,0.486,3,6,0.5,7,7,1.0,2,12,14,8,3,1,9,9,-6
0021400064,2014-11-05,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,49,39,W,18,34,0.529,3,7,0.429,10,13,0.769,6,19,25,13,5,6,12,6,10,16,45,0.356,2,8,0.25,5,6,0.833,4,8,12,10,7,3,8,11,-10
0021400063,2014-11-05,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,46,41,W,16,42,0.381,5,9,0.556,9,9,1.0,4,18,22,10,1,7,6,8,5,16,45,0.356,5,13,0.385,4,4,1.0,6,21,27,12,1,3,9,12,-5
0021400066,2014-11-05,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,59,48,W,24,41,0.585,5,13,0.385,6,8,0.75,7,16,23,16,1,4,7,13,11,14,35,0.4,2,7,0.286,18,22,0.818,3,11,14,2,5,2,7,8,-11
0021400061,2014-11-05,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,49,37,W,15,43,0.349,5,7,0.714,14,17,0.824,10,20,30,8,3,3,4,7,12,15,39,0.385,2,6,0.333,5,5,1.0,3,17,20,8,2,3,7,13,-12
0021400060,2014-11-05,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,48,47,W,20,44,0.455,6,12,0.5,2,3,0.667,3,16,19,10,3,2,7,11,1,16,42,0.381,4,8,0.5,11,14,0.786,8,18,26,9,4,2,8,10,-1
0021400059,2014-11-05,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,57,54,W,24,43,0.558,4,10,0.4,5,6,0.833,8,20,28,10,2,3,12,14,3,20,45,0.444,3,7,0.429,11,14,0.786,5,9,14,8,2,2,3,8,-3
0021400058,2014-11-05,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,52,52,L,19,39,0.487,6,11,0.545,8,12,0.667,2,12,14,11,9,4,9,8,0,20,37,0.541,1,11,0.091,7,8,0.875,5,19,24,5,4,1,15,10,0
0021400057,2014-11-05,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,46,44,W,21,44,0.477,2,9,0.222,2,4,0.5,7,18,25,15,3,6,7,12,2,14,35,0.4,3,11,0.273,13,17,0.765,2,16,18,11,3,1,4,6,-2
0021400062,2014-11-05,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,53,49,W,20,46,0.435,2,7,0.286,11,14,0.786,7,18,25,13,4,1,4,8,4,20,42,0.476,3,10,0.3,6,6,1.0,4,20,24,14,3,3,8,11,-4
0021400069,2014-11-06,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,45,29,W,16,30,0.533,2,8,0.25,11,16,0.688,2,21,23,8,2,3,11,9,16,11,44,0.25,0,12,0.0,7,7,1.0,6,14,20,7,6,0,8,10,-16
0021400070,2014-11-06,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,46,50,L,18,38,0.474,3,12,0.25,7,9,0.778,5,19,24,11,1,6,9,10,-4,20,51,0.392,4,9,0.444,6,6,1.0,6,16,22,9,4,3,3,8,4
0021400081,2014-11-07,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,45,58,L,17,45,0.378,7,17,0.412,4,4,1.0,4,20,24,5,1,4,7,14,-13,21,47,0.447,3,13,0.231,13,21,0.619,3,21,24,16,3,3,2,4,13
0021400080,2014-11-07,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,44,52,L,17,42,0.405,5,16,0.312,5,5,1.0,7,19,26,11,3,2,10,9,-8,19,44,0.432,5,12,0.417,9,11,0.818,7,17,24,10,6,2,4,9,8
0021400079,2014-11-07,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,58,55,W,23,45,0.511,6,15,0.4,6,9,0.667,4,13,17,11,4,4,4,15,3,18,37,0.486,2,4,0.5,17,19,0.895,5,18,23,9,1,2,8,12,-3
0021400078,2014-11-07,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,40,49,L,18,40,0.45,4,12,0.333,0,1,0.0,3,16,19,7,0,1,11,6,-9,20,45,0.444,3,6,0.5,6,6,1.0,6,13,19,14,7,3,3,3,9
0021400077,2014-11-07,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,59,35,W,20,39,0.513,6,12,0.5,13,15,0.867,2,23,25,12,2,3,6,13,24,12,43,0.279,0,8,0.0,11,17,0.647,9,16,25,8,4,2,6,13,-24
0021400074,2014-11-07,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,55,52,W,21,44,0.477,5,16,0.312,8,10,0.8,3,16,19,14,2,1,3,10,3,22,44,0.5,1,9,0.111,7,7,1.0,5,16,21,11,1,1,6,6,-3
0021400075,2014-11-07,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,55,42,W,16,35,0.457,8,12,0.667,15,20,0.75,5,18,23,10,3,5,9,11,13,15,43,0.349,4,9,0.444,8,9,0.889,8,15,23,10,3,1,9,15,-13
0021400073,2014-11-07,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,57,57,L,23,49,0.469,5,15,0.333,6,9,0.667,11,13,24,15,4,1,6,17,0,19,40,0.475,4,12,0.333,15,20,0.75,8,13,21,11,1,4,8,9,0
0021400072,2014-11-07,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,47,52,L,21,41,0.512,3,6,0.5,2,3,0.667,5,15,20,8,2,1,13,11,-5,23,43,0.535,3,9,0.333,3,6,0.5,5,15,20,14,4,2,7,10,5
0021400071,2014-11-07,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,47,50,L,19,42,0.452,2,8,0.25,7,9,0.778,2,19,21,11,3,1,7,12,-3,18,38,0.474,5,13,0.385,9,13,0.692,2,14,16,11,4,2,6,11,3
0021400076,2014-11-07,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,51,44,W,18,37,0.486,5,10,0.5,10,16,0.625,6,17,23,10,4,2,10,13,7,17,38,0.447,2,10,0.2,8,11,0.727,3,13,16,14,4,3,6,9,-7
0021400087,2014-11-08,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,56,48,W,18,43,0.419,7,21,0.333,13,17,0.765,10,16,26,10,5,0,11,6,8,19,44,0.432,4,13,0.308,6,8,0.75,7,16,23,12,4,4,12,14,-8
0021400089,2014-11-08,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,53,55,L,20,40,0.5,5,11,0.455,8,10,0.8,9,16,25,7,1,4,11,6,-2,23,46,0.5,4,10,0.4,5,5,1.0,4,11,15,11,6,2,4,7,2
0021400088,2014-11-08,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,44,51,L,19,41,0.463,3,8,0.375,3,4,0.75,5,12,17,15,4,3,11,12,-7,15,37,0.405,2,8,0.25,19,20,0.95,6,12,18,9,5,0,9,8,7
0021400086,2014-11-08,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,41,56,L,18,45,0.4,3,8,0.375,2,3,0.667,3,15,18,13,2,1,5,8,-15,23,46,0.5,4,12,0.333,6,7,0.857,4,23,27,11,3,2,4,5,15
0021400082,2014-11-08,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,53,62,L,20,39,0.513,1,3,0.333,12,15,0.8,5,11,16,10,4,1,5,11,-9,22,43,0.512,6,12,0.5,12,14,0.857,7,14,21,16,1,1,6,11,9
0021400084,2014-11-08,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,48,61,L,14,40,0.35,3,10,0.3,17,22,0.773,5,10,15,6,5,1,5,10,-13,27,46,0.587,3,7,0.429,4,5,0.8,9,17,26,18,2,4,7,15,13
0021400085,2014-11-08,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,53,41,W,23,39,0.59,5,8,0.625,2,4,0.5,0,18,18,18,4,2,7,10,12,16,41,0.39,1,10,0.1,8,10,0.8,5,17,22,7,5,0,9,7,-12
