game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,56,47,W,23,42,0.548,2,5,0.4,8,11,0.727,2,21,23,12,2,2,6,7,9,18,49,0.367,4,19,0.211,7,10,0.7,6,17,23,10,2,1,4,9,-9
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,42,31,W,16,40,0.4,7,17,0.412,3,3,1.0,5,13,18,12,5,6,6,10,11,12,36,0.333,0,4,0.0,7,14,0.5,7,18,25,5,2,1,12,10,-11
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,57,39,W,19,40,0.475,2,7,0.286,17,20,0.85,4,22,26,14,2,3,3,13,18,15,49,0.306,1,7,0.143,9,14,0.643,11,18,29,8,1,0,8,14,-18
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,70,47,W,27,41,0.659,10,16,0.625,6,8,0.75,3,17,20,15,4,2,9,9,23,17,41,0.415,3,10,0.3,10,15,0.667,5,10,15,8,6,3,6,9,-23
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,66,65,W,26,46,0.565,3,5,0.6,11,12,0.917,3,9,12,17,10,2,4,10,1,24,38,0.632,6,9,0.667,11,12,0.917,4,17,21,15,1,0,14,11,-1
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,41,53,L,16,37,0.432,1,5,0.2,8,12,0.667,8,14,22,6,0,2,7,11,-12,20,37,0.541,2,5,0.4,11,14,0.786,5,13,18,10,2,0,2,11,12
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,47,46,W,18,48,0.375,3,10,0.3,8,11,0.727,10,18,28,8,3,5,5,10,1,19,38,0.5,2,10,0.2,6,11,0.545,1,21,22,10,2,4,7,10,-1
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,43,42,W,16,51,0.314,1,11,0.091,10,10,1.0,12,17,29,9,2,2,4,14,1,11,27,0.407,1,5,0.2,19,25,0.76,0,18,18,5,4,3,6,11,-1
0020900027,2009-10-30,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic,44,50,L,18,46,0.391,3,8,0.375,5,7,0.714,6,16,22,9,5,4,3,11,-6,20,40,0.5,5,12,0.417,5,14,0.357,7,19,26,13,1,0,7,8,6
0020900031,2009-10-30,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,45,52,L,19,45,0.422,4,13,0.308,3,5,0.6,7,14,21,14,1,0,7,14,-7,17,41,0.415,3,7,0.429,15,18,0.833,6,17,23,10,3,3,6,10,7
0020900030,2009-10-30,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,62,51,W,22,40,0.55,4,7,0.571,14,23,0.609,4,14,18,12,2,2,9,9,11,22,44,0.5,2,6,0.333,5,6,0.833,6,13,19,11,2,3,13,19,-11
0020900029,2009-10-30,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,60,60,W,24,50,0.48,2,5,0.4,10,14,0.714,7,18,25,15,1,3,4,15,0,21,42,0.5,2,4,0.5,16,20,0.8,3,19,22,11,2,6,4,10,0
0020900028,2009-10-30,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,50,50,W,17,38,0.447,1,6,0.167,15,20,0.75,6,17,23,10,3,4,4,11,0,22,50,0.44,3,12,0.25,3,8,0.375,9,15,24,13,3,1,6,14,0
0020900026,2009-10-30,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,47,57,L,19,43,0.442,2,6,0.333,7,9,0.778,4,16,20,10,1,2,7,9,-10,23,45,0.511,3,8,0.375,8,13,0.615,4,18,22,14,5,2,4,11,10
0020900021,2009-10-30,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,58,44,W,19,37,0.514,3,9,0.333,17,19,0.895,4,20,24,10,3,1,8,11,14,19,40,0.475,3,6,0.5,3,6,0.5,4,13,17,11,5,2,10,14,-14
0020900024,2009-10-30,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,47,49,L,15,43,0.349,3,13,0.231,14,17,0.824,9,18,27,8,0,3,7,11,-2,17,36,0.472,1,5,0.2,14,17,0.824,2,16,18,10,3,1,4,11,2
0020900023,2009-10-30,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,45,38,W,17,37,0.459,3,7,0.429,8,11,0.727,6,17,23,9,4,2,8,12,7,15,38,0.395,0,4,0.0,8,11,0.727,6,15,21,9,3,1,7,11,-7
0020900022,2009-10-30,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,50,35,W,19,38,0.5,2,10,0.2,10,13,0.769,4,21,25,15,4,2,7,14,15,11,38,0.289,1,8,0.125,12,19,0.632,7,15,22,6,4,3,10,14,-15
0020900020,2009-10-30,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,41,47,L,17,37,0.459,4,9,0.444,3,5,0.6,2,20,22,12,4,4,11,12,-6,20,44,0.455,5,9,0.556,2,6,0.333,3,18,21,9,3,1,5,8,6
0020900019,2009-10-30,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,51,37,W,16,36,0.444,2,4,0.5,17,20,0.85,5,22,27,10,4,5,9,10,14,13,42,0.31,2,13,0.154,9,11,0.818,4,15,19,7,4,5,7,12,-14
0020900025,2009-10-30,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,53,49,W,23,41,0.561,0,3,0.0,7,10,0.7,7,11,18,13,7,2,10,9,4,19,42,0.452,3,10,0.3,8,10,0.8,5,9,14,11,4,2,10,10,-4
0020900032,2009-10-31,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,62,51,W,24,43,0.558,5,6,0.833,9,10,0.9,6,17,23,12,3,2,9,10,11,18,42,0.429,3,5,0.6,12,15,0.8,4,12,16,12,3,1,7,9,-11
0020900033,2009-10-31,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,45,41,W,20,32,0.625,3,6,0.5,2,4,0.5,1,10,11,11,4,6,8,6,4,18,39,0.462,1,5,0.2,4,6,0.667,7,12,19,10,4,1,8,4,-4
0020900034,2009-10-31,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,51,70,L,21,42,0.5,7,17,0.412,2,6,0.333,3,9,12,16,4,0,7,10,-19,27,42,0.643,3,7,0.429,11,11,1.0,4,20,24,12,4,0,6,8,19
0020900035,2009-10-31,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,59,54,W,24,44,0.545,7,14,0.5,4,6,0.667,7,8,15,13,5,1,6,7,5,21,37,0.568,5,10,0.5,7,8,0.875,5,13,18,12,2,5,9,7,-5
0020900036,2009-10-31,2009-10,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,38,49,L,12,40,0.3,5,13,0.385,9,12,0.75,9,13,22,9,4,2,8,13,-11,19,38,0.5,2,9,0.222,9,13,0.692,7,18,25,12,4,3,9,13,11
0020900037,2009-10-31,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,61,45,W,25,41,0.61,4,9,0.444,7,8,0.875,3,17,20,11,5,2,9,8,16,17,40,0.425,2,10,0.2,9,12,0.75,5,13,18,7,5,2,11,9,-16
0020900038,2009-10-31,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,55,55,L,20,41,0.488,3,5,0.6,12,15,0.8,5,20,25,16,2,4,12,12,0,20,48,0.417,1,6,0.167,14,15,0.933,3,16,19,14,6,6,4,12,0
0020900044,2009-11-01,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,67,61,W,23,44,0.523,6,12,0.5,15,18,0.833,6,17,23,11,3,4,7,8,6,26,56,0.464,2,4,0.5,7,9,0.778,10,17,27,16,5,1,5,14,-6
0020900045,2009-11-01,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,64,58,W,25,46,0.543,5,7,0.714,9,10,0.9,4,15,19,14,6,1,7,10,6,19,44,0.432,4,13,0.308,16,17,0.941,8,14,22,10,4,1,11,9,-6
0020900043,2009-11-01,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,67,66,W,23,42,0.548,5,8,0.625,16,22,0.727,5,14,19,18,2,2,7,10,1,26,43,0.605,4,9,0.444,10,16,0.625,2,16,18,15,3,3,6,19,-1
0020900039,2009-11-01,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,53,64,L,21,37,0.568,4,5,0.8,7,12,0.583,3,16,19,11,0,5,10,11,-11,21,48,0.438,10,18,0.556,12,14,0.857,7,13,20,17,7,4,3,10,11
0020900041,2009-11-01,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,49,48,W,22,41,0.537,1,8,0.125,4,6,0.667,5,15,20,7,3,4,8,6,1,22,45,0.489,1,5,0.2,3,5,0.6,6,15,21,5,3,1,6,4,-1
0020900040,2009-11-01,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets,47,38,W,19,39,0.487,3,10,0.3,6,8,0.75,0,16,16,13,4,1,5,6,9,15,41,0.366,6,14,0.429,2,2,1.0,4,20,24,10,1,2,11,14,-9
0020900042,2009-11-01,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,37,39,L,13,36,0.361,2,6,0.333,9,14,0.643,7,11,18,3,2,4,9,8,-2,15,33,0.455,4,12,0.333,5,6,0.833,4,15,19,10,5,3,9,12,2
0020900046,2009-11-02,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets,33,41,L,8,42,0.19,1,8,0.125,16,19,0.842,13,14,27,4,5,4,10,11,-8,14,32,0.438,2,5,0.4,11,13,0.846,4,16,20,7,4,9,12,12,8
0020900047,2009-11-02,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets,58,52,W,24,53,0.453,4,12,0.333,6,6,1.0,7,16,23,13,3,1,2,10,6,20,41,0.488,3,11,0.273,9,10,0.9,3,19,22,14,1,3,6,7,-6
0020900048,2009-11-02,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,57,54,W,19,36,0.528,3,6,0.5,16,18,0.889,3,17,20,12,3,4,8,9,3,22,49,0.449,5,11,0.455,5,9,0.556,10,16,26,15,4,2,7,13,-3
0020900049,2009-11-02,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,56,54,W,21,43,0.488,7,10,0.7,7,11,0.636,5,12,17,11,4,2,8,8,2,21,44,0.477,3,4,0.75,9,11,0.818,9,16,25,11,4,3,10,8,-2
0020900050,2009-11-02,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,57,48,W,21,38,0.553,1,6,0.167,14,18,0.778,7,20,27,14,2,7,11,8,9,18,46,0.391,2,4,0.5,10,12,0.833,7,8,15,13,6,4,4,12,-9
0020900059,2009-11-03,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,48,47,W,20,41,0.488,1,9,0.111,7,10,0.7,4,16,20,12,4,1,4,12,1,15,38,0.395,4,11,0.364,13,15,0.867,4,17,21,11,3,2,4,9,-1
0020900058,2009-11-03,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,35,37,L,15,47,0.319,3,10,0.3,2,3,0.667,7,19,26,8,5,6,7,7,-2,15,44,0.341,3,7,0.429,4,8,0.5,6,21,27,12,5,5,7,7,2
0020900057,2009-11-03,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,51,52,L,18,42,0.429,3,9,0.333,12,13,0.923,7,10,17,10,6,3,6,6,-1,22,37,0.595,3,5,0.6,5,6,0.833,3,12,15,12,6,1,9,15,1
0020900056,2009-11-03,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,29,43,L,10,37,0.27,0,3,0.0,9,12,0.75,9,17,26,6,3,4,12,7,-14,19,46,0.413,1,8,0.125,4,6,0.667,5,19,24,10,6,2,6,10,14
0020900053,2009-11-03,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,36,44,L,14,36,0.389,0,7,0.0,8,9,0.889,2,16,18,8,2,3,11,9,-8,17,38,0.447,5,8,0.625,5,9,0.556,4,14,18,11,7,2,9,7,8
0020900054,2009-11-03,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,38,41,L,13,35,0.371,0,3,0.0,12,17,0.706,4,19,23,3,3,1,5,7,-3,18,43,0.419,5,18,0.278,0,2,0.0,5,16,21,9,3,3,5,13,3
0020900052,2009-11-03,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,39,55,L,16,50,0.32,1,13,0.077,6,8,0.75,5,18,23,6,6,8,5,13,-16,18,43,0.419,6,9,0.667,13,19,0.684,7,26,33,11,2,2,10,8,16
0020900051,2009-11-03,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,50,54,L,18,44,0.409,2,12,0.167,12,19,0.632,6,16,22,14,4,2,3,11,-4,18,40,0.45,3,6,0.5,15,21,0.714,8,21,29,10,3,2,7,18,4
0020900055,2009-11-03,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,52,44,W,19,42,0.452,4,8,0.5,10,10,1.0,3,17,20,13,3,2,5,10,8,16,39,0.41,4,11,0.364,8,11,0.727,2,17,19,10,2,3,8,11,-8
0020900066,2009-11-04,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,48,44,W,19,41,0.463,2,8,0.25,8,12,0.667,8,20,28,7,1,2,8,11,4,18,48,0.375,2,5,0.4,6,9,0.667,9,15,24,8,4,2,3,11,-4
0020900069,2009-11-04,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,57,56,W,24,49,0.49,2,5,0.4,7,8,0.875,3,14,17,15,4,3,4,12,1,24,48,0.5,1,2,0.5,7,16,0.438,11,20,31,16,2,2,10,10,-1
0020900068,2009-11-04,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,55,56,L,22,47,0.468,1,4,0.25,10,13,0.769,7,12,19,11,5,2,5,8,-1,24,47,0.511,3,7,0.429,5,5,1.0,7,17,24,8,1,5,9,10,1
0020900067,2009-11-04,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,50,48,W,22,40,0.55,4,7,0.571,2,4,0.5,4,13,17,10,5,2,7,10,2,18,39,0.462,5,12,0.417,7,8,0.875,4,15,19,9,3,2,9,9,-2
0020900065,2009-11-04,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,49,41,W,21,40,0.525,1,5,0.2,6,6,1.0,4,17,21,13,3,1,8,6,8,18,41,0.439,1,7,0.143,4,5,0.8,2,14,16,13,4,2,5,6,-8
0020900060,2009-11-04,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,58,52,W,23,48,0.479,6,13,0.462,6,11,0.545,9,14,23,13,4,0,4,7,6,22,49,0.449,5,13,0.385,3,7,0.429,11,18,29,12,1,0,8,12,-6
0020900063,2009-11-04,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets,51,50,W,18,47,0.383,1,8,0.125,14,16,0.875,5,20,25,4,3,2,4,9,1,17,41,0.415,4,8,0.5,12,14,0.857,4,21,25,10,4,2,9,11,-1
0020900062,2009-11-04,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,41,50,L,15,45,0.333,4,10,0.4,7,9,0.778,9,13,22,8,2,3,10,7,-9,20,38,0.526,5,7,0.714,5,6,0.833,4,17,21,12,3,3,8,12,9
0020900061,2009-11-04,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,68,56,W,22,40,0.55,6,13,0.462,18,23,0.783,6,15,21,13,4,2,4,10,12,20,40,0.5,5,9,0.556,11,15,0.733,5,15,20,10,2,1,7,15,-12
0020900064,2009-11-04,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,56,50,W,24,50,0.48,5,14,0.357,3,4,0.75,7,18,25,15,5,4,8,9,6,21,46,0.457,3,13,0.231,5,9,0.556,9,19,28,8,5,3,13,7,-6
0020900070,2009-11-05,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,43,46,L,18,44,0.409,3,10,0.3,4,8,0.5,7,21,28,12,2,2,7,8,-3,20,44,0.455,2,5,0.4,4,7,0.571,3,17,20,11,4,3,2,7,3
0020900071,2009-11-05,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,60,50,W,25,45,0.556,0,1,0.0,10,14,0.714,9,16,25,11,5,3,5,14,10,17,41,0.415,4,10,0.4,12,15,0.8,7,12,19,7,0,4,7,14,-10
0020900079,2009-11-06,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors,51,49,W,20,41,0.488,2,10,0.2,9,14,0.643,6,15,21,13,4,1,6,10,2,18,40,0.45,3,11,0.273,10,13,0.769,4,16,20,10,2,2,6,14,-2
0020900084,2009-11-06,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,51,40,W,19,43,0.442,3,8,0.375,10,10,1.0,7,16,23,5,4,4,5,13,11,12,31,0.387,1,6,0.167,15,18,0.833,2,14,16,7,2,1,7,12,-11
0020900083,2009-11-06,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,49,51,L,20,53,0.377,1,7,0.143,8,9,0.889,15,16,31,14,3,2,5,11,-2,18,37,0.486,3,3,1.0,12,15,0.8,4,14,18,7,2,4,7,12,2
0020900081,2009-11-06,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,50,45,W,21,39,0.538,3,6,0.5,5,6,0.833,5,15,20,16,1,7,10,9,5,19,47,0.404,1,3,0.333,6,10,0.6,8,11,19,5,3,3,8,8,-5
0020900080,2009-11-06,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,40,63,L,15,41,0.366,2,12,0.167,8,8,1.0,1,14,15,10,3,2,7,11,-23,23,39,0.59,6,11,0.545,11,17,0.647,5,22,27,12,2,0,8,7,23
0020900078,2009-11-06,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,38,33,W,15,39,0.385,2,6,0.333,6,8,0.75,6,18,24,5,5,1,14,12,5,13,38,0.342,2,8,0.25,5,6,0.833,4,16,20,5,5,2,11,11,-5
0020900082,2009-11-06,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,45,57,L,15,45,0.333,3,10,0.3,12,14,0.857,10,14,24,10,4,1,12,11,-12,22,36,0.611,4,10,0.4,9,14,0.643,1,18,19,15,7,2,10,13,12
0020900076,2009-11-06,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,51,57,L,21,39,0.538,2,4,0.5,7,12,0.583,3,16,19,13,4,3,7,9,-6,20,41,0.488,7,10,0.7,10,13,0.769,5,17,22,16,4,1,9,12,6
0020900075,2009-11-06,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,50,47,W,19,37,0.514,3,7,0.429,9,13,0.692,7,16,23,14,6,3,12,8,3,20,41,0.488,1,4,0.25,6,8,0.75,5,13,18,12,5,3,10,10,-3
0020900074,2009-11-06,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,58,43,W,20,37,0.541,5,13,0.385,13,14,0.929,1,17,18,11,2,3,6,8,15,18,38,0.474,2,4,0.5,5,9,0.556,2,15,17,9,4,1,8,14,-15
0020900077,2009-11-06,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,50,38,W,20,38,0.526,3,8,0.375,7,9,0.778,7,14,21,9,6,2,12,11,12,14,34,0.412,1,8,0.125,9,12,0.75,4,11,15,5,6,0,13,10,-12
0020900073,2009-11-06,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,53,41,W,19,47,0.404,2,9,0.222,13,19,0.684,9,18,27,9,8,5,4,9,12,16,40,0.4,3,7,0.429,6,12,0.5,8,18,26,10,3,5,13,10,-12
0020900072,2009-11-06,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks,61,48,W,25,46,0.543,7,12,0.583,4,4,1.0,4,20,24,17,0,3,5,10,13,19,40,0.475,1,9,0.111,9,12,0.75,0,14,14,6,3,4,3,8,-13
0020900085,2009-11-07,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,60,50,W,24,44,0.545,2,7,0.286,10,11,0.909,5,17,22,15,3,4,5,16,10,17,38,0.447,1,6,0.167,15,19,0.789,4,12,16,9,3,3,6,11,-10
0020900086,2009-11-07,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,40,39,W,17,35,0.486,2,4,0.5,4,8,0.5,3,19,22,9,5,3,15,10,1,14,34,0.412,0,3,0.0,11,14,0.786,0,16,16,9,14,0,9,8,-1
0020900087,2009-11-07,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,46,53,L,17,41,0.415,2,5,0.4,10,13,0.769,9,9,18,9,4,2,8,6,-7,21,42,0.5,8,15,0.533,3,3,1.0,7,13,20,13,2,2,10,13,7
0020900088,2009-11-07,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,55,48,W,24,46,0.522,2,8,0.25,5,9,0.556,4,18,22,13,6,1,4,8,7,17,45,0.378,4,13,0.308,10,11,0.909,9,18,27,6,2,3,8,7,-7
