game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,33,30,W,13,26,0.5,5,11,0.455,2,3,0.667,0,9,9,6,2,4,0,4,3,9,22,0.409,3,8,0.375,9,10,0.9,2,14,16,3,0,0,4,3,-3
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,25,34,L,9,23,0.391,2,11,0.182,5,6,0.833,4,7,11,5,0,0,3,6,-9,14,24,0.583,4,6,0.667,2,3,0.667,1,10,11,9,1,0,2,5,9
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,31,25,W,12,20,0.6,3,6,0.5,4,5,0.8,1,11,12,9,2,2,5,4,6,9,23,0.391,3,9,0.333,4,5,0.8,4,8,12,8,0,2,4,6,-6
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,25,32,L,9,24,0.375,5,10,0.5,2,5,0.4,1,10,11,7,1,2,1,3,-7,13,27,0.481,6,12,0.5,0,2,0.0,3,14,17,6,0,2,1,5,7
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,26,32,L,8,17,0.471,2,6,0.333,8,10,0.8,2,4,6,7,3,0,5,5,-6,10,18,0.556,6,10,0.6,6,8,0.75,3,8,11,10,4,0,7,11,6
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,33,30,W,13,23,0.565,3,8,0.375,4,5,0.8,4,9,13,8,2,0,2,3,3,11,20,0.55,4,8,0.5,4,4,1.0,0,7,7,5,2,1,2,4,-3
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,22,26,L,8,26,0.308,3,8,0.375,3,4,0.75,7,10,17,6,0,4,5,7,-4,9,22,0.409,3,8,0.375,5,6,0.833,3,7,10,6,1,3,2,5,4
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,33,25,W,11,22,0.5,5,8,0.625,6,9,0.667,1,12,13,6,0,1,4,5,8,7,24,0.292,2,13,0.154,9,11,0.818,1,13,14,4,2,3,3,8,-8
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,29,26,W,11,20,0.55,7,12,0.583,0,0,0.0,2,8,10,10,1,0,6,5,3,8,21,0.381,2,9,0.222,8,8,1.0,3,7,10,8,2,0,4,1,-3
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,22,27,L,9,24,0.375,2,11,0.182,2,4,0.5,4,12,16,5,0,1,4,2,-5,11,25,0.44,3,13,0.231,2,2,1.0,1,12,13,5,3,0,3,6,5
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,28,26,W,9,18,0.5,3,7,0.429,7,9,0.778,1,9,10,7,1,2,4,4,2,11,24,0.458,2,10,0.2,2,2,1.0,3,9,12,8,3,1,2,5,-2
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,26,26,L,9,22,0.409,4,9,0.444,4,6,0.667,1,11,12,6,1,1,5,3,0,11,22,0.5,4,7,0.571,0,1,0.0,1,8,9,4,2,1,6,3,0
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,32,32,L,11,24,0.458,5,10,0.5,5,8,0.625,2,9,11,7,1,1,5,5,0,13,22,0.591,3,7,0.429,3,4,0.75,0,12,12,4,2,0,6,6,0
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,27,27,L,10,24,0.417,3,9,0.333,4,7,0.571,4,10,14,4,1,2,2,3,0,11,27,0.407,3,9,0.333,2,4,0.5,5,9,14,3,2,2,1,6,0
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,28,27,W,9,26,0.346,4,10,0.4,6,7,0.857,3,8,11,7,0,1,2,2,1,13,25,0.52,1,7,0.143,0,2,0.0,2,11,13,7,2,2,2,6,-1
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,33,39,L,13,26,0.5,4,11,0.364,3,3,1.0,4,4,8,10,1,0,4,6,-6,16,26,0.615,4,8,0.5,3,4,0.75,5,7,12,13,4,1,2,5,6
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,27,31,L,10,24,0.417,3,6,0.5,4,4,1.0,4,8,12,7,0,2,7,4,-4,11,24,0.458,3,6,0.5,6,7,0.857,3,8,11,3,3,3,1,5,4
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,27,31,L,10,27,0.37,5,13,0.385,2,4,0.5,5,7,12,7,1,1,3,2,-4,12,19,0.632,3,6,0.5,4,4,1.0,0,10,10,9,1,1,4,4,4
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,31,25,W,13,23,0.565,2,8,0.25,3,4,0.75,4,8,12,10,3,3,4,6,6,11,25,0.44,3,12,0.25,0,0,0.0,2,5,7,6,0,0,4,4,-6
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,40,23,W,15,21,0.714,6,10,0.6,4,6,0.667,1,13,14,9,1,3,7,4,17,11,31,0.355,0,10,0.0,1,1,1.0,4,5,9,5,5,0,3,7,-17
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,33,28,W,12,19,0.632,3,7,0.429,6,8,0.75,1,11,12,9,1,3,1,2,5,11,23,0.478,5,8,0.625,1,1,1.0,0,7,7,8,0,0,1,4,-5
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,27,24,W,9,18,0.5,2,9,0.222,7,10,0.7,0,13,13,5,0,2,4,4,3,9,26,0.346,2,9,0.222,4,5,0.8,2,8,10,7,3,1,4,8,-3
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,30,27,W,11,21,0.524,3,7,0.429,5,5,1.0,2,9,11,4,2,1,4,3,3,11,23,0.478,2,11,0.182,3,5,0.6,3,7,10,6,1,3,3,5,-3
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,19,23,L,9,27,0.333,1,10,0.1,0,1,0.0,4,7,11,4,5,1,2,4,-4,9,16,0.562,2,5,0.4,3,6,0.5,0,14,14,5,1,2,7,4,4
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,16,18,L,6,25,0.24,1,12,0.083,3,4,0.75,5,12,17,4,3,1,2,2,-2,7,22,0.318,2,7,0.286,2,2,1.0,1,14,15,6,1,2,3,2,2
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,35,29,W,14,23,0.609,4,9,0.444,3,4,0.75,1,12,13,10,1,1,4,5,6,10,25,0.4,4,7,0.571,5,5,1.0,3,9,12,7,2,1,2,4,-6
0022000032,2020-12-27,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,23,22,W,9,23,0.391,2,10,0.2,3,4,0.75,3,11,14,9,3,1,5,5,1,7,23,0.304,4,16,0.25,4,6,0.667,3,11,14,5,2,3,5,3,-1
0022000031,2020-12-27,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,13,36,L,5,22,0.227,0,9,0.0,3,4,0.75,2,8,10,1,0,0,3,4,-23,14,27,0.519,4,11,0.364,4,4,1.0,4,15,19,8,3,2,2,2,23
0022000035,2020-12-27,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,29,24,W,13,30,0.433,3,8,0.375,0,0,0.0,4,9,13,11,2,2,1,4,5,8,20,0.4,3,9,0.333,5,5,1.0,1,11,12,8,1,4,4,4,-5
0022000041,2020-12-28,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,33,25,W,13,21,0.619,6,12,0.5,1,2,0.5,0,10,10,10,1,2,2,2,8,10,24,0.417,3,10,0.3,2,2,1.0,3,7,10,5,0,0,1,3,-8
0022000042,2020-12-28,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,23,32,L,8,22,0.364,4,10,0.4,3,4,0.75,2,10,12,7,3,2,4,4,-9,12,26,0.462,4,9,0.444,4,6,0.667,4,11,15,7,2,2,3,3,9
0022000043,2020-12-28,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,24,22,W,9,20,0.45,5,13,0.385,1,2,0.5,1,9,10,7,0,1,6,5,2,10,22,0.455,1,6,0.167,1,2,0.5,2,10,12,5,3,1,5,4,-2
0022000044,2020-12-28,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,36,26,W,13,23,0.565,4,8,0.5,6,10,0.6,3,9,12,9,4,0,4,3,10,9,19,0.474,5,9,0.556,3,4,0.75,2,7,9,7,2,1,6,7,-10
0022000045,2020-12-28,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,30,22,W,12,24,0.5,5,8,0.625,1,1,1.0,1,11,12,8,2,2,3,3,8,7,23,0.304,3,14,0.214,5,5,1.0,3,10,13,3,2,1,4,2,-8
0022000055,2020-12-29,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,32,34,L,10,19,0.526,4,7,0.571,8,9,0.889,2,6,8,7,1,0,5,3,-2,16,24,0.667,1,4,0.25,1,1,1.0,2,6,8,10,3,0,3,4,2
0022000053,2020-12-29,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,31,29,W,11,19,0.579,7,11,0.636,2,2,1.0,2,5,7,8,1,0,6,5,2,13,18,0.722,1,4,0.25,2,6,0.333,1,6,7,8,4,1,4,2,-2
0022000052,2020-12-29,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,27,34,L,11,24,0.458,3,7,0.429,2,2,1.0,1,8,9,5,0,1,3,3,-7,15,24,0.625,3,6,0.5,1,3,0.333,2,10,12,8,2,2,2,3,7
0022000051,2020-12-29,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,26,46,L,10,17,0.588,4,9,0.444,2,2,1.0,0,5,5,3,3,1,10,5,-20,17,25,0.68,8,12,0.667,4,4,1.0,1,6,7,13,8,0,5,3,20
0022000054,2020-12-29,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,33,29,W,11,22,0.5,5,10,0.5,6,7,0.857,2,7,9,8,1,3,4,6,4,10,22,0.455,4,9,0.444,5,6,0.833,3,7,10,9,3,0,3,5,-4
0022000049,2020-12-29,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,17,28,L,6,26,0.231,2,10,0.2,3,3,1.0,1,11,12,3,3,3,1,4,-11,10,24,0.417,6,15,0.4,2,2,1.0,3,17,20,8,1,3,4,2,11
0022000048,2020-12-29,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,26,31,L,9,20,0.45,6,13,0.462,2,2,1.0,0,8,8,8,1,2,5,5,-5,11,23,0.478,3,6,0.5,6,8,0.75,5,10,15,7,3,0,4,3,5
0022000047,2020-12-29,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,29,24,W,9,28,0.321,4,10,0.4,7,7,1.0,6,10,16,4,1,0,2,4,5,9,20,0.45,3,10,0.3,3,6,0.5,1,8,9,6,1,1,3,7,-5
0022000046,2020-12-29,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,15,29,L,6,25,0.24,0,10,0.0,3,4,0.75,4,7,11,4,4,3,4,2,-14,11,22,0.5,5,8,0.625,2,2,1.0,3,14,17,8,4,3,7,3,14
0022000050,2020-12-29,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,26,31,L,11,20,0.55,3,7,0.429,1,1,1.0,1,10,11,9,1,2,6,8,-5,10,24,0.417,5,12,0.417,6,9,0.667,3,5,8,6,1,0,2,3,5
0022000060,2020-12-30,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,27,35,L,11,22,0.5,2,4,0.5,3,4,0.75,0,8,8,11,2,1,3,4,-8,14,24,0.583,5,9,0.556,2,2,1.0,2,10,12,7,2,2,2,5,8
0022000059,2020-12-30,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,29,36,L,11,19,0.579,4,9,0.444,3,6,0.5,1,6,7,9,3,1,5,7,-7,12,24,0.5,5,11,0.455,7,7,1.0,4,8,12,9,3,1,5,6,7
0022000061,2020-12-30,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,37,26,W,13,24,0.542,8,12,0.667,3,4,0.75,1,9,10,11,2,3,1,2,11,9,19,0.474,5,9,0.556,3,4,0.75,0,8,8,6,1,1,4,2,-11
0022000057,2020-12-30,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,38,41,L,15,30,0.5,4,10,0.4,4,5,0.8,3,6,9,8,2,1,1,4,-3,16,23,0.696,5,10,0.5,4,5,0.8,1,11,12,9,1,1,5,5,3
0022000056,2020-12-30,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,31,19,W,12,24,0.5,4,6,0.667,3,4,0.75,4,8,12,5,7,0,4,4,12,8,18,0.444,1,8,0.125,2,4,0.5,3,9,12,6,1,3,8,2,-12
0022000058,2020-12-30,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,25,19,W,10,19,0.526,2,9,0.222,3,3,1.0,0,16,16,5,1,1,10,6,6,5,22,0.227,3,12,0.25,6,6,1.0,1,7,8,3,7,0,4,5,-6
0022000062,2020-12-31,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,32,21,W,12,20,0.6,6,10,0.6,2,2,1.0,1,10,11,9,3,0,4,6,11,8,26,0.308,3,6,0.5,2,8,0.25,9,6,15,5,2,1,4,5,-11
0022000063,2020-12-31,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,41,35,W,13,19,0.684,6,8,0.75,9,11,0.818,1,7,8,9,2,0,3,4,6,14,27,0.519,6,10,0.6,1,2,0.5,3,7,10,11,1,0,3,6,-6
0022000064,2020-12-31,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,22,38,L,7,23,0.304,1,7,0.143,7,9,0.778,3,9,12,4,0,1,2,5,-16,13,26,0.5,6,10,0.6,6,6,1.0,2,13,15,9,1,3,1,7,16
0022000065,2020-12-31,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,32,33,L,11,22,0.5,4,11,0.364,6,7,0.857,0,9,9,7,2,1,2,4,-1,12,21,0.571,4,10,0.4,5,8,0.625,1,10,11,9,1,1,4,5,1
0022000066,2020-12-31,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,22,18,W,7,20,0.35,4,13,0.308,4,7,0.571,2,11,13,6,3,0,5,4,4,7,24,0.292,2,8,0.25,2,2,1.0,4,12,16,5,1,0,5,6,-4
0022000067,2020-12-31,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,28,32,L,10,21,0.476,7,16,0.438,1,3,0.333,2,7,9,9,1,0,5,4,-4,13,26,0.5,2,6,0.333,4,7,0.571,5,10,15,8,1,0,2,2,4
0022000068,2020-12-31,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,22,21,W,8,18,0.444,1,5,0.2,5,9,0.556,1,11,12,3,3,1,3,2,1,9,23,0.391,3,8,0.375,0,0,0.0,2,9,11,4,2,0,4,6,-1
0022000075,2021-01-01,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,31,25,W,11,20,0.55,6,13,0.462,3,4,0.75,1,8,9,8,0,2,5,5,6,9,26,0.346,4,7,0.571,3,4,0.75,6,7,13,7,3,1,4,4,-6
0022000078,2021-01-01,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,21,36,L,8,22,0.364,3,10,0.3,2,2,1.0,0,9,9,5,1,1,4,8,-15,12,23,0.522,7,10,0.7,5,9,0.556,2,12,14,4,2,0,2,3,15
0022000077,2021-01-01,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,31,19,W,13,25,0.52,5,9,0.556,0,0,0.0,4,10,14,6,1,2,3,6,12,6,24,0.25,3,7,0.429,4,4,1.0,3,5,8,4,1,2,3,3,-12
0022000074,2021-01-01,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,25,37,L,11,21,0.524,2,7,0.286,1,4,0.25,2,11,13,5,0,1,4,4,-12,15,26,0.577,5,8,0.625,2,3,0.667,1,10,11,10,1,0,0,3,12
0022000076,2021-01-01,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,32,34,L,12,22,0.545,4,8,0.5,4,5,0.8,1,9,10,9,3,0,3,3,-2,12,21,0.571,7,12,0.583,3,3,1.0,0,8,8,10,1,1,4,3,2
0022000072,2021-01-01,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,23,29,L,10,26,0.385,0,10,0.0,3,3,1.0,5,10,15,5,3,2,6,2,-6,13,27,0.481,3,9,0.333,0,0,0.0,3,10,13,5,3,0,5,5,6
0022000069,2021-01-01,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,19,23,L,7,24,0.292,2,8,0.25,3,7,0.429,5,7,12,5,3,0,3,3,-4,9,22,0.409,3,9,0.333,2,2,1.0,3,11,14,4,1,2,4,4,4
0022000070,2021-01-01,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,27,12,W,12,24,0.5,3,10,0.3,0,0,0.0,2,10,12,8,4,2,4,3,15,5,19,0.263,1,6,0.167,1,2,0.5,2,8,10,2,2,1,8,1,-15
0022000073,2021-01-01,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,27,21,W,10,24,0.417,5,12,0.417,2,2,1.0,1,10,11,7,1,1,3,4,6,8,21,0.381,2,4,0.5,3,4,0.75,1,10,11,2,2,0,3,3,-6
0022000071,2021-01-01,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,20,16,W,6,16,0.375,1,7,0.143,7,9,0.778,2,12,14,3,0,0,5,5,4,6,18,0.333,0,7,0.0,4,6,0.667,0,8,8,3,3,0,2,7,-4
0022000079,2021-01-02,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,36,36,W,11,20,0.55,6,12,0.5,8,10,0.8,1,4,5,5,4,2,2,3,0,14,23,0.609,3,5,0.6,5,6,0.833,5,6,11,3,1,1,5,8,0
0022000080,2021-01-02,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,28,26,W,10,20,0.5,5,12,0.417,3,3,1.0,0,5,5,5,1,0,1,5,2,10,18,0.556,3,4,0.75,3,5,0.6,2,10,12,7,1,0,5,2,-2
0022000081,2021-01-02,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,33,28,W,12,24,0.5,4,9,0.444,5,7,0.714,1,14,15,7,1,0,0,4,5,8,22,0.364,3,12,0.25,9,9,1.0,0,11,11,4,0,1,1,3,-5
0022000082,2021-01-02,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,39,24,W,15,25,0.6,7,11,0.636,2,2,1.0,4,13,17,11,0,1,4,6,15,7,25,0.28,2,10,0.2,8,9,0.889,5,5,10,6,3,2,1,2,-15
0022000083,2021-01-02,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,35,25,W,11,28,0.393,5,13,0.385,8,8,1.0,8,8,16,8,3,0,0,2,10,12,25,0.48,1,4,0.25,0,1,0.0,5,7,12,4,0,0,4,6,-10
0022000084,2021-01-02,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,32,26,W,10,23,0.435,6,13,0.462,6,7,0.857,4,9,13,6,3,1,4,5,6,9,22,0.409,3,12,0.25,5,5,1.0,1,8,9,5,0,0,4,6,-6
0022000091,2021-01-03,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,24,37,L,11,19,0.579,1,6,0.167,1,1,1.0,0,7,7,7,2,0,7,5,-13,14,23,0.609,6,9,0.667,3,4,0.75,1,8,9,9,1,0,3,1,13
0022000090,2021-01-03,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,31,31,W,13,22,0.591,2,5,0.4,3,4,0.75,2,8,10,5,3,2,3,5,0,13,24,0.542,3,8,0.375,2,2,1.0,2,8,10,7,0,1,3,2,0
0022000089,2021-01-03,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,23,33,L,10,25,0.4,2,6,0.333,1,2,0.5,2,9,11,5,1,1,2,6,-10,11,20,0.55,6,11,0.545,5,6,0.833,0,14,14,9,0,1,4,2,10
0022000092,2021-01-03,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,36,33,W,13,21,0.619,2,6,0.333,8,10,0.8,4,10,14,3,1,2,5,5,3,12,24,0.5,4,10,0.4,5,8,0.625,2,5,7,4,1,0,4,9,-3
0022000087,2021-01-03,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,36,25,W,14,24,0.583,6,9,0.667,2,3,0.667,2,10,12,10,2,1,2,3,11,10,22,0.455,5,11,0.455,0,0,0.0,1,8,9,9,1,2,3,4,-11
