game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,36,19,W,10,19,0.526,2,9,0.222,14,16,0.875,2,13,15,4,1,3,5,6,17,7,22,0.318,1,3,0.333,4,6,0.667,2,8,10,3,1,0,7,11,-17
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,18,36,L,8,26,0.308,0,5,0.0,2,2,1.0,2,8,10,0,0,1,2,2,-18,14,24,0.583,8,13,0.615,0,0,0.0,1,12,13,13,2,2,1,6,18
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,26,31,L,12,22,0.545,2,7,0.286,0,1,0.0,1,10,11,4,0,5,3,6,-5,12,27,0.444,2,3,0.667,5,6,0.833,3,9,12,6,2,0,0,1,5
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,28,19,W,10,25,0.4,0,9,0.0,8,9,0.889,5,10,15,1,3,1,1,5,9,7,22,0.318,2,8,0.25,3,3,1.0,4,9,13,3,0,0,5,6,-9
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,21,19,W,9,24,0.375,3,9,0.333,0,0,0.0,2,13,15,6,1,3,3,4,2,7,22,0.318,0,4,0.0,5,6,0.833,2,12,14,5,2,0,2,1,-2
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,33,20,W,14,23,0.609,2,7,0.286,3,5,0.6,3,10,13,5,4,2,0,4,13,8,20,0.4,3,6,0.5,1,1,1.0,2,9,11,3,0,0,4,5,-13
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,31,26,W,11,22,0.5,4,8,0.5,5,8,0.625,1,9,10,8,2,2,1,7,5,8,22,0.364,3,7,0.429,7,7,1.0,3,10,13,6,1,2,3,5,-5
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,24,26,L,9,20,0.45,2,4,0.5,4,5,0.8,1,8,9,7,1,1,4,4,-2,7,21,0.333,4,9,0.444,8,8,1.0,5,9,14,6,3,1,4,3,2
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,17,18,L,7,20,0.35,0,8,0.0,3,7,0.429,6,11,17,5,0,0,6,3,-1,7,22,0.318,3,9,0.333,1,1,1.0,2,7,9,4,2,1,2,6,1
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,21,14,W,8,20,0.4,3,10,0.3,2,4,0.5,3,12,15,6,3,1,6,5,7,6,22,0.273,0,7,0.0,2,2,1.0,2,10,12,1,5,1,4,5,-7
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,23,28,L,11,24,0.458,0,3,0.0,1,1,1.0,2,6,8,5,3,3,3,4,-5,12,21,0.571,3,6,0.5,1,2,0.5,1,9,10,5,1,0,4,3,5
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,22,34,L,8,26,0.308,1,7,0.143,5,6,0.833,3,7,10,4,3,0,3,6,-12,14,22,0.636,1,6,0.167,5,5,1.0,1,14,15,5,3,1,5,6,12
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,19,25,L,7,19,0.368,2,8,0.25,3,4,0.75,2,9,11,5,2,1,6,7,-6,7,22,0.318,1,6,0.167,10,10,1.0,4,10,14,4,2,0,4,3,6
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,22,31,L,9,24,0.375,2,10,0.2,2,4,0.5,3,9,12,4,0,2,2,3,-9,11,25,0.44,3,7,0.429,6,6,1.0,4,12,16,7,1,0,1,3,9
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,26,23,W,11,22,0.5,4,9,0.444,0,2,0.0,3,7,10,7,5,2,5,4,3,8,20,0.4,3,4,0.75,4,4,1.0,3,8,11,3,2,0,6,2,-3
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,26,24,W,10,18,0.556,2,6,0.333,4,7,0.571,1,8,9,10,2,1,4,8,2,9,18,0.5,0,1,0.0,6,6,1.0,0,8,8,6,1,0,3,6,-2
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,18,25,L,8,25,0.32,1,8,0.125,1,1,1.0,2,9,11,3,3,0,2,6,-7,10,22,0.455,3,6,0.5,2,9,0.222,4,15,19,7,0,1,5,4,7
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,24,40,L,8,20,0.4,1,3,0.333,7,11,0.636,3,5,8,3,4,0,5,7,-16,13,20,0.65,4,11,0.364,10,12,0.833,3,10,13,11,3,1,4,7,16
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,21,23,L,8,21,0.381,1,3,0.333,4,7,0.571,4,12,16,3,0,4,6,4,-2,10,25,0.4,3,10,0.3,0,0,0.0,2,6,8,6,3,1,0,7,2
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,29,29,L,13,23,0.565,2,6,0.333,1,2,0.5,2,9,11,11,1,1,2,2,0,11,24,0.458,5,12,0.417,2,2,1.0,3,6,9,9,0,0,2,3,0
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,36,17,W,14,20,0.7,4,7,0.571,4,4,1.0,1,12,13,9,2,1,5,3,19,8,23,0.348,1,4,0.25,0,0,0.0,1,4,5,4,4,0,4,4,-19
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,27,20,W,10,25,0.4,3,7,0.429,4,8,0.5,5,8,13,5,4,1,1,3,7,9,21,0.429,2,9,0.222,0,0,0.0,3,11,14,3,0,2,6,8,-7
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,29,19,W,10,26,0.385,2,6,0.333,7,8,0.875,8,12,20,4,3,3,4,5,10,6,18,0.333,1,6,0.167,6,7,0.857,1,9,10,3,1,2,7,7,-10
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,20,33,L,8,21,0.381,0,5,0.0,4,7,0.571,2,4,6,4,1,0,4,3,-13,15,22,0.682,2,4,0.5,1,2,0.5,1,12,13,9,2,1,4,6,13
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,28,38,L,10,21,0.476,4,8,0.5,4,4,1.0,0,8,8,6,0,1,2,3,-10,15,27,0.556,5,11,0.455,3,3,1.0,2,11,13,10,1,2,1,4,10
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,30,30,W,9,20,0.45,1,5,0.2,11,12,0.917,3,13,16,3,2,0,7,3,0,11,23,0.478,5,9,0.556,3,5,0.6,1,6,7,6,4,0,4,10,0
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,30,17,W,11,19,0.579,2,6,0.333,6,6,1.0,2,10,12,6,3,3,4,6,13,8,23,0.348,0,4,0.0,0,3,0.0,5,6,11,5,2,1,5,3,-13
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,32,18,W,10,20,0.5,2,7,0.286,10,15,0.667,2,9,11,4,4,1,1,4,14,7,20,0.35,2,6,0.333,2,4,0.5,3,8,11,3,1,0,5,9,-14
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,23,18,W,11,21,0.524,0,3,0.0,1,2,0.5,3,12,15,6,3,1,4,6,5,7,18,0.389,1,4,0.25,3,5,0.6,0,6,6,4,2,1,3,2,-5
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,29,26,W,11,23,0.478,2,7,0.286,5,6,0.833,5,8,13,7,3,0,4,5,3,10,21,0.476,1,10,0.1,5,6,0.833,3,5,8,7,4,3,6,4,-3
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,23,13,W,10,25,0.4,2,6,0.333,1,2,0.5,5,12,17,4,4,2,5,5,10,6,20,0.3,0,6,0.0,1,2,0.5,1,11,12,2,2,3,7,2,-10
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,30,30,L,12,21,0.571,3,7,0.429,3,3,1.0,0,5,5,5,0,1,0,4,0,13,22,0.591,1,5,0.2,3,4,0.75,3,8,11,5,0,1,2,4,0
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,26,23,W,10,25,0.4,3,13,0.231,3,3,1.0,0,8,8,3,2,1,2,4,3,9,22,0.409,2,7,0.286,3,4,0.75,3,13,16,4,1,1,7,3,-3
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,33,31,W,13,26,0.5,5,12,0.417,2,5,0.4,3,7,10,8,4,3,1,5,2,11,21,0.524,3,7,0.429,6,7,0.857,2,12,14,6,0,2,4,4,-2
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,23,26,L,10,24,0.417,2,7,0.286,1,1,1.0,3,9,12,5,1,1,4,6,-3,10,23,0.435,2,5,0.4,4,5,0.8,0,11,11,5,3,1,3,2,3
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,27,23,W,11,23,0.478,4,8,0.5,1,2,0.5,3,8,11,4,2,0,2,5,4,9,20,0.45,2,6,0.333,3,5,0.6,1,10,11,2,0,0,4,4,-4
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,30,27,W,11,21,0.524,2,5,0.4,6,7,0.857,2,11,13,8,2,2,5,6,3,9,24,0.375,4,6,0.667,5,6,0.833,2,7,9,4,3,1,3,6,-3
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,18,20,L,7,17,0.412,1,5,0.2,3,3,1.0,2,12,14,3,1,0,6,4,-2,8,22,0.364,4,8,0.5,0,0,0.0,2,6,8,6,4,1,2,2,2
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,28,14,W,11,24,0.458,4,10,0.4,2,2,1.0,3,11,14,8,1,0,3,3,14,6,22,0.273,0,7,0.0,2,2,1.0,4,10,14,3,0,2,4,4,-14
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,23,28,L,10,24,0.417,1,6,0.167,2,2,1.0,2,6,8,3,0,1,2,6,-5,8,17,0.471,2,5,0.4,10,10,1.0,1,11,12,5,2,1,7,3,5
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,24,30,L,8,28,0.286,3,9,0.333,5,6,0.833,8,5,13,4,1,0,2,6,-6,10,20,0.5,4,11,0.364,6,8,0.75,3,10,13,4,1,2,2,5,6
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,40,27,W,17,25,0.68,3,5,0.6,3,3,1.0,3,9,12,12,2,3,3,1,13,12,27,0.444,3,9,0.333,0,0,0.0,4,5,9,7,1,3,5,2,-13
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,27,34,L,12,26,0.462,1,9,0.111,2,2,1.0,3,10,13,8,1,3,7,2,-7,14,26,0.538,5,9,0.556,1,2,0.5,1,8,9,10,4,2,4,4,7
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,30,27,W,11,26,0.423,6,10,0.6,2,6,0.333,5,9,14,7,5,2,4,3,3,9,24,0.375,5,14,0.357,4,4,1.0,3,12,15,6,4,3,6,5,-3
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,32,18,W,14,21,0.667,4,7,0.571,0,0,0.0,2,13,15,10,0,4,3,3,14,7,23,0.304,1,5,0.2,3,3,1.0,1,5,6,6,3,0,3,2,-14
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,23,26,L,7,17,0.412,5,8,0.625,4,4,1.0,1,10,11,7,0,1,5,3,-3,12,30,0.4,2,8,0.25,0,0,0.0,6,6,12,7,2,1,0,5,3
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,23,28,L,9,26,0.346,2,8,0.25,3,3,1.0,5,8,13,4,2,1,1,3,-5,10,19,0.526,5,9,0.556,3,4,0.75,1,12,13,6,0,1,3,3,5
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,26,33,L,10,23,0.435,1,6,0.167,5,6,0.833,4,6,10,7,1,1,5,6,-7,12,22,0.545,3,8,0.375,6,6,1.0,3,6,9,6,5,3,3,5,7
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,26,19,W,12,22,0.545,0,5,0.0,2,2,1.0,2,12,14,8,2,1,4,3,7,8,21,0.381,1,9,0.111,2,4,0.5,1,8,9,7,2,0,3,2,-7
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,31,16,W,12,23,0.522,5,11,0.455,2,2,1.0,2,12,14,7,2,2,3,2,15,7,22,0.318,1,7,0.143,1,1,1.0,3,7,10,2,2,2,4,4,-15
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,24,27,L,7,23,0.304,3,9,0.333,7,10,0.7,5,10,15,6,1,1,4,2,-3,12,22,0.545,2,5,0.4,1,2,0.5,0,10,10,6,2,0,3,7,3
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,23,32,L,9,19,0.474,5,12,0.417,0,0,0.0,1,7,8,7,1,0,6,4,-9,12,19,0.632,5,9,0.556,3,4,0.75,1,8,9,7,3,1,4,5,9
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,29,24,W,11,21,0.524,4,6,0.667,3,5,0.6,3,10,13,6,1,5,3,5,5,10,26,0.385,1,7,0.143,3,3,1.0,5,8,13,6,2,2,2,3,-5
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,23,26,L,8,21,0.381,6,11,0.545,1,2,0.5,2,7,9,8,3,2,3,5,-3,10,22,0.455,4,6,0.667,2,2,1.0,4,9,13,7,3,1,5,2,3
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,35,22,W,14,23,0.609,4,7,0.571,3,3,1.0,0,10,10,12,2,2,2,6,13,7,20,0.35,3,7,0.429,5,5,1.0,2,8,10,3,1,0,5,4,-13
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,30,32,L,11,19,0.579,5,8,0.625,3,4,0.75,0,6,6,7,1,1,1,3,-2,12,20,0.6,5,11,0.455,3,4,0.75,1,7,8,9,1,1,2,5,2
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,26,21,W,11,22,0.5,4,7,0.571,0,0,0.0,4,9,13,8,2,1,5,5,5,9,21,0.429,2,6,0.333,1,1,1.0,2,6,8,3,2,0,3,3,-5
0021700090,2017-10-29,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,19,29,L,7,20,0.35,3,9,0.333,2,3,0.667,3,9,12,5,1,3,5,4,-10,13,27,0.481,3,9,0.333,0,0,0.0,3,11,14,7,3,0,2,3,10
0021700089,2017-10-29,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,16,35,L,7,22,0.318,1,5,0.2,1,2,0.5,3,6,9,2,1,0,4,3,-19,13,22,0.591,6,8,0.75,3,4,0.75,3,12,15,8,3,0,3,3,19
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,27,24,W,12,27,0.444,2,6,0.333,1,2,0.5,4,15,19,7,2,2,5,4,3,10,27,0.37,1,8,0.125,3,4,0.75,3,10,13,5,4,0,3,3,-3
0021700091,2017-10-29,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,35,27,W,15,24,0.625,4,6,0.667,1,1,1.0,4,10,14,10,0,3,3,1,8,11,27,0.407,4,9,0.444,1,1,1.0,5,4,9,4,3,0,2,1,-8
