game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300032,2003-11-01,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,43,42,W,19,44,0.432,1,8,0.125,4,11,0.364,8,19,27,10,1,6,8,12,1,15,49,0.306,4,10,0.4,8,12,0.667,12,16,28,8,4,4,8,8,-1
0020300033,2003-11-01,2003-04,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,56,44,W,20,43,0.465,3,10,0.3,13,15,0.867,4,16,20,12,7,1,4,9,12,18,41,0.439,1,6,0.167,7,10,0.7,5,16,21,15,1,3,9,17,-12
0020300034,2003-11-01,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,33,34,L,12,33,0.364,1,5,0.2,8,10,0.8,5,16,21,5,4,5,12,8,-1,15,43,0.349,2,6,0.333,2,2,1.0,7,13,20,12,4,2,7,11,1
0020300035,2003-11-01,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,48,38,W,15,30,0.5,3,7,0.429,15,20,0.75,4,18,22,9,4,2,10,6,10,17,40,0.425,1,5,0.2,3,3,1.0,4,15,19,12,4,1,9,14,-10
0020300036,2003-11-01,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,66,55,W,24,46,0.522,1,3,0.333,17,22,0.773,6,20,26,14,5,6,6,17,11,18,48,0.375,3,9,0.333,16,23,0.696,7,13,20,14,6,1,8,17,-11
0020300037,2003-11-01,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,47,56,L,20,44,0.455,4,8,0.5,3,3,1.0,2,12,14,12,3,5,4,13,-9,23,45,0.511,1,5,0.2,9,13,0.692,9,18,27,14,3,3,6,7,9
0020300039,2003-11-01,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,55,47,W,24,39,0.615,2,8,0.25,5,5,1.0,5,14,19,8,1,1,7,8,8,20,37,0.541,6,9,0.667,1,3,0.333,1,8,9,13,4,2,5,6,-8
0020300040,2003-11-02,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,43,32,W,18,36,0.5,3,6,0.5,4,5,0.8,4,20,24,14,4,2,9,8,11,13,42,0.31,1,7,0.143,5,8,0.625,9,13,22,9,6,1,7,4,-11
0020300041,2003-11-03,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,31,41,L,11,45,0.244,2,7,0.286,7,11,0.636,9,14,23,8,4,2,5,8,-10,16,41,0.39,0,9,0.0,9,9,1.0,5,24,29,13,4,3,8,10,10
0020300042,2003-11-03,2003-04,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612740,NOH,New Orleans Hornets,50,41,W,22,47,0.468,3,8,0.375,3,5,0.6,9,16,25,13,3,0,7,11,9,18,41,0.439,1,8,0.125,4,8,0.5,8,12,20,9,4,6,5,8,-9
0020300043,2003-11-03,2003-04,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,45,44,W,16,41,0.39,3,8,0.375,10,15,0.667,7,13,20,12,6,4,9,12,1,17,39,0.436,3,7,0.429,7,11,0.636,5,20,25,11,4,1,13,11,-1
0020300044,2003-11-03,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,35,55,L,9,37,0.243,3,7,0.429,14,18,0.778,9,13,22,6,4,3,14,9,-20,23,41,0.561,6,10,0.6,3,4,0.75,1,16,17,14,8,7,7,13,20
0020300045,2003-11-03,2003-04,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,48,50,L,21,44,0.477,4,9,0.444,2,2,1.0,2,15,17,13,7,1,6,4,-2,20,41,0.488,5,10,0.5,5,6,0.833,4,18,22,12,4,1,10,6,2
0020300046,2003-11-03,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,44,39,W,19,44,0.432,1,3,0.333,5,6,0.833,12,18,30,11,2,6,9,8,5,18,39,0.462,1,1,1.0,2,3,0.667,3,11,14,12,4,3,6,9,-5
0020300047,2003-11-03,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,41,50,L,18,38,0.474,2,5,0.4,3,8,0.375,6,9,15,12,6,3,8,10,-9,19,36,0.528,3,8,0.375,9,10,0.9,4,15,19,10,4,2,9,10,9
0020300048,2003-11-04,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,39,34,W,15,40,0.375,0,4,0.0,9,11,0.818,7,14,21,11,9,2,9,9,5,12,37,0.324,2,5,0.4,8,11,0.727,7,15,22,5,5,6,14,8,-5
0020300049,2003-11-04,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets,44,37,W,16,39,0.41,1,3,0.333,11,12,0.917,5,14,19,12,6,1,4,12,7,13,35,0.371,3,6,0.5,8,12,0.667,5,16,21,6,2,3,10,12,-7
0020300050,2003-11-04,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,54,57,L,20,49,0.408,4,7,0.571,10,12,0.833,10,16,26,13,3,2,5,15,-3,20,42,0.476,4,7,0.571,13,23,0.565,9,20,29,14,3,3,5,10,3
0020300051,2003-11-04,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,42,41,W,15,40,0.375,2,9,0.222,10,20,0.5,9,13,22,6,5,2,5,10,1,12,29,0.414,3,5,0.6,14,15,0.933,2,17,19,6,3,2,8,14,-1
0020300061,2003-11-05,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,50,32,W,20,41,0.488,2,3,0.667,8,8,1.0,7,24,31,13,2,5,8,10,18,11,43,0.256,2,8,0.25,8,11,0.727,7,12,19,9,3,4,5,9,-18
0020300059,2003-11-05,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,46,40,W,16,38,0.421,0,5,0.0,14,17,0.824,5,21,26,8,2,1,4,10,6,15,40,0.375,3,7,0.429,7,11,0.636,4,13,17,7,3,7,4,12,-6
0020300058,2003-11-05,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,58,51,W,25,40,0.625,2,3,0.667,6,9,0.667,1,15,16,16,8,5,5,11,7,19,47,0.404,3,7,0.429,10,13,0.769,13,13,26,10,4,0,10,7,-7
0020300057,2003-11-05,2003-04,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,44,46,L,18,46,0.391,1,2,0.5,7,9,0.778,9,19,28,9,5,4,8,8,-2,21,48,0.438,2,8,0.25,2,5,0.4,7,15,22,9,4,6,8,9,2
0020300060,2003-11-05,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,51,45,W,18,44,0.409,4,10,0.4,11,16,0.688,8,18,26,12,4,1,5,11,6,18,43,0.419,2,5,0.4,7,14,0.5,8,18,26,12,2,2,6,10,-6
0020300055,2003-11-05,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,50,44,W,21,47,0.447,2,11,0.182,6,7,0.857,10,16,26,12,6,1,6,8,6,18,40,0.45,1,7,0.143,7,11,0.636,6,13,19,12,3,0,6,10,-6
0020300054,2003-11-05,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,58,54,W,23,47,0.489,1,3,0.333,11,15,0.733,11,11,22,9,2,2,8,12,4,20,36,0.556,3,5,0.6,11,13,0.846,4,9,13,10,5,4,9,14,-4
0020300053,2003-11-05,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,59,43,W,23,46,0.5,8,13,0.615,5,6,0.833,5,20,25,16,5,4,7,11,16,15,40,0.375,1,4,0.25,12,16,0.75,8,15,23,11,7,2,11,8,-16
0020300052,2003-11-05,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets,42,43,L,16,39,0.41,0,4,0.0,10,12,0.833,4,17,21,11,5,2,8,4,-1,19,44,0.432,3,11,0.273,2,3,0.667,6,19,25,9,6,1,7,14,1
0020300056,2003-11-05,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,45,54,L,15,32,0.469,1,4,0.25,14,23,0.609,5,11,16,9,7,1,9,9,-9,23,40,0.575,2,8,0.25,6,7,0.857,5,16,21,16,6,1,9,18,9
0020300062,2003-11-06,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,35,48,L,14,36,0.389,2,2,1.0,5,7,0.714,6,11,17,9,6,2,13,12,-13,19,34,0.559,2,5,0.4,8,8,1.0,4,14,18,11,5,2,13,12,13
0020300063,2003-11-06,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,42,40,W,15,36,0.417,3,5,0.6,9,10,0.9,5,14,19,12,8,3,9,9,2,17,40,0.425,3,4,0.75,3,4,0.75,8,12,20,12,2,7,11,11,-2
0020300064,2003-11-06,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,49,46,W,21,42,0.5,2,3,0.667,5,7,0.714,3,16,19,11,6,1,6,8,3,20,41,0.488,1,3,0.333,5,9,0.556,7,17,24,7,5,3,11,8,-3
0020300076,2003-11-07,2003-04,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,50,48,W,22,40,0.55,4,8,0.5,2,5,0.4,4,13,17,11,5,2,11,7,2,21,45,0.467,2,7,0.286,4,6,0.667,8,12,20,8,5,0,8,6,-2
0020300075,2003-11-07,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,54,31,W,20,36,0.556,5,8,0.625,9,10,0.9,4,18,22,15,3,4,12,5,23,15,41,0.366,0,2,0.0,1,1,1.0,6,10,16,9,8,5,11,11,-23
0020300074,2003-11-07,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,46,41,W,20,38,0.526,1,4,0.25,5,6,0.833,5,16,21,11,2,2,8,10,5,17,40,0.425,0,11,0.0,7,9,0.778,5,8,13,9,4,3,7,9,-5
0020300073,2003-11-07,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers,49,52,L,17,41,0.415,3,5,0.6,12,14,0.857,4,20,24,12,4,1,10,7,-3,22,51,0.431,2,6,0.333,6,7,0.857,7,18,25,12,9,4,6,11,3
0020300072,2003-11-07,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,44,53,L,19,43,0.442,3,6,0.5,3,6,0.5,8,13,21,12,1,5,9,12,-9,18,40,0.45,2,4,0.5,15,18,0.833,9,12,21,12,7,1,6,5,9
0020300071,2003-11-07,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,60,45,W,23,50,0.46,3,5,0.6,11,14,0.786,10,19,29,14,4,5,3,8,15,19,47,0.404,0,3,0.0,7,8,0.875,9,14,23,11,2,1,5,11,-15
0020300068,2003-11-07,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,51,46,W,18,38,0.474,4,9,0.444,11,14,0.786,7,18,25,13,4,5,6,9,5,20,45,0.444,2,3,0.667,4,7,0.571,7,15,22,13,2,2,4,11,-5
0020300069,2003-11-07,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,37,53,L,14,33,0.424,3,8,0.375,6,13,0.462,2,12,14,10,1,2,7,12,-16,21,44,0.477,1,4,0.25,10,14,0.714,7,19,26,14,5,1,4,11,16
0020300067,2003-11-07,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,43,51,L,16,44,0.364,1,5,0.2,10,14,0.714,7,19,26,11,3,1,7,8,-8,22,45,0.489,0,5,0.0,7,10,0.7,2,18,20,19,5,6,4,10,8
0020300066,2003-11-07,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,43,54,L,19,41,0.463,1,6,0.167,4,5,0.8,6,12,18,10,3,3,8,13,-11,21,44,0.477,3,9,0.333,9,11,0.818,10,14,24,13,4,2,8,9,11
0020300065,2003-11-07,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,51,23,W,18,41,0.439,2,7,0.286,13,16,0.812,11,20,31,7,6,1,7,7,28,10,34,0.294,1,5,0.2,2,3,0.667,3,11,14,6,5,2,11,11,-28
0020300070,2003-11-07,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,61,55,W,22,43,0.512,6,11,0.545,11,13,0.846,5,13,18,16,6,1,5,11,6,21,39,0.538,4,6,0.667,9,12,0.75,4,13,17,16,2,1,8,10,-6
0020300082,2003-11-08,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,44,53,L,16,45,0.356,1,7,0.143,11,14,0.786,8,13,21,9,3,2,7,10,-9,22,46,0.478,5,14,0.357,4,7,0.571,9,18,27,12,4,1,8,10,9
0020300084,2003-11-08,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,51,42,W,23,48,0.479,4,7,0.571,1,1,1.0,7,15,22,16,5,4,5,4,9,19,43,0.442,0,10,0.0,4,5,0.8,8,15,23,9,3,3,9,5,-9
0020300083,2003-11-08,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,46,50,L,18,41,0.439,1,2,0.5,9,12,0.75,6,7,13,11,5,3,7,10,-4,20,40,0.5,5,10,0.5,5,6,0.833,9,14,23,13,5,5,13,11,4
0020300081,2003-11-08,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,57,51,W,21,46,0.457,8,15,0.533,7,11,0.636,9,14,23,15,4,3,5,11,6,19,38,0.5,2,3,0.667,11,16,0.688,4,16,20,11,3,3,6,7,-6
0020300078,2003-11-08,2003-04,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,46,47,L,20,46,0.435,2,7,0.286,4,9,0.444,5,11,16,15,1,3,3,9,-1,20,39,0.513,2,6,0.333,5,8,0.625,5,19,24,10,1,2,9,7,1
0020300079,2003-11-08,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls,53,54,L,19,41,0.463,3,9,0.333,12,18,0.667,9,14,23,11,7,0,9,8,-1,24,40,0.6,3,6,0.5,3,6,0.5,4,14,18,13,4,3,12,11,1
0020300077,2003-11-08,2003-04,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,41,40,W,14,40,0.35,4,8,0.5,9,12,0.75,6,12,18,8,5,3,4,10,1,16,36,0.444,2,6,0.333,6,7,0.857,5,17,22,9,1,2,11,12,-1
0020300080,2003-11-08,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,45,48,L,18,44,0.409,3,8,0.375,6,9,0.667,8,18,26,13,1,5,6,7,-3,19,45,0.422,4,8,0.5,6,8,0.75,5,19,24,10,5,2,4,10,3
0020300085,2003-11-09,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,50,45,W,22,39,0.564,3,4,0.75,3,4,0.75,7,14,21,16,1,2,8,13,5,14,38,0.368,1,3,0.333,16,18,0.889,8,10,18,6,3,3,5,6,-5
0020300086,2003-11-09,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,39,45,L,15,39,0.385,1,5,0.2,8,10,0.8,5,18,23,6,5,5,12,10,-6,18,44,0.409,3,7,0.429,6,8,0.75,3,18,21,16,6,3,7,8,6
0020300087,2003-11-09,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,41,43,L,15,40,0.375,1,3,0.333,10,13,0.769,4,10,14,7,5,3,4,4,-2,19,41,0.463,1,5,0.2,4,4,1.0,8,21,29,13,3,1,11,10,2
0020300088,2003-11-09,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,48,47,W,16,39,0.41,2,4,0.5,14,16,0.875,7,10,17,12,5,1,7,11,1,19,37,0.514,2,5,0.4,7,8,0.875,4,13,17,14,1,4,10,16,-1
