game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,57,50,W,19,36,0.528,3,5,0.6,16,20,0.8,3,16,19,9,2,6,7,16,7,17,43,0.395,2,15,0.133,14,18,0.778,5,16,21,9,3,0,8,15,-7
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,47,53,L,18,41,0.439,6,13,0.462,5,7,0.714,5,13,18,9,3,1,11,14,-6,16,35,0.457,2,4,0.5,19,24,0.792,5,14,19,11,6,2,6,11,6
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,48,53,L,18,32,0.562,1,7,0.143,11,17,0.647,3,17,20,5,4,6,11,13,-5,19,42,0.452,4,10,0.4,11,17,0.647,6,13,19,9,8,1,8,16,5
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,38,43,L,18,43,0.419,0,6,0.0,2,4,0.5,6,18,24,7,2,2,8,9,-5,18,46,0.391,3,9,0.333,4,8,0.5,5,14,19,8,1,1,3,9,5
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,42,39,W,13,39,0.333,1,8,0.125,15,20,0.75,9,16,25,6,2,4,6,9,3,14,39,0.359,3,10,0.3,8,11,0.727,3,16,19,9,4,0,6,19,-3
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,48,45,W,19,43,0.442,2,7,0.286,8,12,0.667,8,14,22,13,3,1,5,11,3,17,40,0.425,5,16,0.312,6,10,0.6,8,13,21,9,3,3,9,15,-3
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,49,40,W,15,37,0.405,10,18,0.556,9,9,1.0,3,16,19,13,6,0,7,14,9,14,36,0.389,5,14,0.357,7,8,0.875,3,18,21,10,2,2,9,9,-9
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,51,55,L,20,39,0.513,5,12,0.417,6,15,0.4,5,11,16,16,2,0,6,12,-4,20,33,0.606,2,7,0.286,13,16,0.812,3,14,17,17,2,1,8,11,4
0021200018,2012-11-02,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,58,56,W,22,41,0.537,4,10,0.4,10,11,0.909,2,14,16,11,8,1,5,16,2,16,38,0.421,6,13,0.462,18,21,0.857,8,16,24,10,5,2,10,10,-2
0021200017,2012-11-02,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,58,53,W,21,34,0.618,5,8,0.625,11,15,0.733,2,14,16,15,4,2,9,9,5,20,42,0.476,4,8,0.5,9,9,1.0,3,13,16,14,8,1,8,9,-5
0021200016,2012-11-02,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,44,52,L,18,44,0.409,2,11,0.182,6,9,0.667,7,15,22,8,4,4,7,15,-8,16,40,0.4,3,15,0.2,17,23,0.739,9,19,28,10,3,2,6,8,8
0021200015,2012-11-02,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,51,46,W,17,41,0.415,5,9,0.556,12,14,0.857,5,13,18,13,5,2,6,11,5,18,45,0.4,3,15,0.2,7,11,0.636,9,18,27,10,2,4,11,11,-5
0021200036,2012-11-03,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,57,57,L,17,36,0.472,8,14,0.571,15,21,0.714,3,14,17,13,4,2,7,19,0,20,41,0.488,2,8,0.25,15,22,0.682,9,17,26,11,3,1,6,13,0
0021200035,2012-11-03,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,48,56,L,16,39,0.41,2,6,0.333,14,16,0.875,5,12,17,10,5,2,8,13,-8,19,35,0.543,3,7,0.429,15,15,1.0,4,15,19,8,5,6,10,14,8
0021200034,2012-11-03,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,65,46,W,24,36,0.667,11,15,0.733,6,7,0.857,3,19,22,18,4,2,11,11,19,18,42,0.429,3,11,0.273,7,10,0.7,5,9,14,10,7,1,6,6,-19
0021200033,2012-11-03,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,50,53,L,17,42,0.405,5,15,0.333,11,14,0.786,2,15,17,11,5,5,6,9,-3,21,44,0.477,3,9,0.333,8,12,0.667,6,20,26,9,2,0,9,15,3
0021200032,2012-11-03,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,40,58,L,14,46,0.304,4,15,0.267,8,13,0.615,7,20,27,8,5,3,13,10,-18,22,50,0.44,8,15,0.533,6,10,0.6,6,23,29,18,8,5,7,13,18
0021200030,2012-11-03,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,55,50,W,20,39,0.513,4,12,0.333,11,11,1.0,3,11,14,13,7,5,5,5,5,22,47,0.468,3,12,0.25,3,5,0.6,10,16,26,6,2,0,11,11,-5
0021200029,2012-11-03,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,47,48,L,14,35,0.4,1,4,0.25,18,23,0.783,4,18,22,9,0,3,9,10,-1,17,43,0.395,3,11,0.273,11,14,0.786,6,14,20,10,4,1,5,18,1
0021200028,2012-11-03,2012-13,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,50,56,L,19,53,0.358,2,11,0.182,10,13,0.769,10,32,42,7,4,13,15,10,-6,21,61,0.344,7,15,0.467,7,10,0.7,7,20,27,13,10,5,5,14,6
0021200027,2012-11-03,2012-13,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,44,40,W,16,38,0.421,4,12,0.333,8,12,0.667,5,23,28,10,3,2,7,7,4,16,45,0.356,4,14,0.286,4,5,0.8,4,14,18,9,4,3,3,7,-4
0021200031,2012-11-03,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,38,43,L,12,46,0.261,1,11,0.091,13,15,0.867,7,9,16,8,6,3,2,11,-5,15,32,0.469,0,5,0.0,13,14,0.929,4,20,24,5,1,6,8,11,5
0021200037,2012-11-04,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,43,40,W,15,32,0.469,4,11,0.364,9,13,0.692,4,15,19,6,6,2,9,5,3,15,34,0.441,6,12,0.5,4,5,0.8,4,13,17,6,5,1,10,11,-3
0021200038,2012-11-04,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,49,39,W,18,41,0.439,4,10,0.4,9,10,0.9,10,14,24,8,4,3,8,14,10,11,32,0.344,2,7,0.286,15,20,0.75,4,11,15,7,6,1,8,6,-10
0021200039,2012-11-04,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,69,38,W,27,42,0.643,5,7,0.714,10,11,0.909,4,19,23,15,3,0,5,6,31,16,45,0.356,4,13,0.308,2,6,0.333,7,9,16,7,1,2,7,10,-31
0021200040,2012-11-04,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,44,57,L,15,37,0.405,4,12,0.333,10,12,0.833,5,16,21,11,1,4,10,12,-13,21,41,0.512,5,13,0.385,10,11,0.909,5,14,19,10,5,1,4,11,13
0021200041,2012-11-04,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,46,45,W,17,40,0.425,4,11,0.364,8,10,0.8,10,13,23,11,3,6,8,14,1,14,43,0.326,2,8,0.25,15,18,0.833,11,10,21,8,1,4,5,8,-1
0021200048,2012-11-05,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,42,48,L,16,36,0.444,0,8,0.0,10,16,0.625,2,17,19,2,4,1,7,16,-6,16,38,0.421,3,12,0.25,13,15,0.867,3,19,22,12,1,0,7,12,6
0021200047,2012-11-05,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,54,41,W,23,48,0.479,4,12,0.333,4,6,0.667,6,17,23,13,4,1,1,10,13,14,36,0.389,3,9,0.333,10,12,0.833,5,15,20,6,1,3,9,8,-13
0021200046,2012-11-05,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,57,36,W,22,37,0.595,7,12,0.583,6,11,0.545,1,20,21,15,10,1,7,9,21,12,45,0.267,3,15,0.2,9,11,0.818,15,13,28,3,4,2,11,8,-21
0021200049,2012-11-05,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,51,51,L,21,38,0.553,4,12,0.333,5,6,0.833,5,12,17,13,4,8,12,12,0,17,41,0.415,8,14,0.571,9,15,0.6,9,12,21,10,7,1,12,6,0
0021200044,2012-11-05,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,59,46,W,21,42,0.5,9,16,0.562,8,9,0.889,3,20,23,15,5,1,6,10,13,18,43,0.419,2,8,0.25,8,12,0.667,6,17,23,11,4,3,8,10,-13
0021200043,2012-11-05,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,34,60,L,13,36,0.361,5,10,0.5,3,4,0.75,3,6,9,10,3,2,9,9,-26,25,45,0.556,6,12,0.5,4,4,1.0,8,16,24,19,5,6,5,6,26
0021200042,2012-11-05,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,40,54,L,12,37,0.324,1,6,0.167,15,19,0.789,11,16,27,7,2,1,10,10,-14,18,38,0.474,7,19,0.368,11,11,1.0,4,14,18,12,5,3,5,11,14
0021200045,2012-11-05,2012-13,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,56,44,W,19,41,0.463,2,7,0.286,16,17,0.941,7,17,24,11,5,6,7,9,12,19,44,0.432,2,8,0.25,4,6,0.667,6,12,18,10,6,4,9,14,-12
0021200050,2012-11-06,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,54,45,W,20,42,0.476,1,4,0.25,13,18,0.722,5,19,24,14,3,4,4,8,9,16,43,0.372,4,13,0.308,9,12,0.75,5,15,20,8,2,2,4,14,-9
0021200051,2012-11-06,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,51,50,W,17,38,0.447,4,12,0.333,13,15,0.867,4,20,24,10,5,5,10,12,1,16,42,0.381,4,16,0.25,14,17,0.824,3,16,19,10,7,1,7,10,-1
0021200052,2012-11-06,2012-13,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,51,46,W,17,49,0.347,5,18,0.278,12,15,0.8,12,17,29,9,6,6,7,12,5,17,40,0.425,1,4,0.25,11,13,0.846,4,19,23,13,3,5,9,11,-5
0021200060,2012-11-07,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,52,41,W,19,41,0.463,5,12,0.417,9,11,0.818,9,20,29,13,4,7,11,10,11,16,43,0.372,1,2,0.5,8,10,0.8,5,12,17,10,3,5,7,12,-11
0021200065,2012-11-07,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,47,45,W,19,31,0.613,1,6,0.167,8,11,0.727,2,17,19,12,5,3,11,10,2,17,43,0.395,5,17,0.294,6,7,0.857,6,9,15,8,4,0,6,12,-2
0021200064,2012-11-07,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,59,43,W,26,44,0.591,3,8,0.375,4,4,1.0,6,21,27,18,9,3,9,13,16,13,35,0.371,3,11,0.273,14,20,0.7,4,9,13,11,4,0,10,6,-16
0021200063,2012-11-07,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,50,57,L,17,34,0.5,4,7,0.571,12,17,0.706,4,12,16,8,5,0,9,14,-7,18,34,0.529,5,12,0.417,16,20,0.8,5,9,14,11,3,1,8,11,7
0021200062,2012-11-07,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,44,45,L,15,38,0.395,4,11,0.364,10,11,0.909,3,14,17,10,5,3,7,15,-1,13,39,0.333,2,15,0.133,17,23,0.739,8,18,26,5,6,2,10,9,1
0021200061,2012-11-07,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,48,54,L,17,38,0.447,5,14,0.357,9,15,0.6,4,12,16,8,1,3,4,13,-6,20,43,0.465,2,12,0.167,12,15,0.8,8,17,25,12,3,1,6,13,6
0021200059,2012-11-07,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,46,37,W,14,40,0.35,5,18,0.278,13,17,0.765,9,14,23,8,9,1,10,14,9,13,35,0.371,2,8,0.25,9,14,0.643,6,16,22,6,5,5,14,11,-9
0021200056,2012-11-07,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,53,32,W,21,37,0.568,7,15,0.467,4,6,0.667,3,18,21,11,2,4,6,11,21,12,37,0.324,1,11,0.091,7,12,0.583,4,12,16,4,4,0,9,6,-21
0021200057,2012-11-07,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,47,52,L,19,49,0.388,2,7,0.286,7,12,0.583,11,12,23,12,5,3,4,10,-5,20,39,0.513,3,7,0.429,9,11,0.818,5,20,25,13,3,2,7,11,5
0021200055,2012-11-07,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,38,36,W,16,46,0.348,5,15,0.333,1,5,0.2,12,20,32,12,4,3,10,9,2,14,43,0.326,3,14,0.214,5,5,1.0,5,17,22,8,7,4,6,7,-2
0021200054,2012-11-07,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,63,52,W,19,41,0.463,3,10,0.3,22,28,0.786,3,20,23,15,7,1,9,12,11,21,48,0.438,4,14,0.286,6,7,0.857,5,17,22,13,4,3,12,21,-11
0021200053,2012-11-07,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns,64,57,W,23,42,0.548,6,13,0.462,12,13,0.923,6,9,15,17,2,2,4,10,7,20,45,0.444,8,14,0.571,9,14,0.643,11,13,24,13,2,4,5,12,-7
0021200058,2012-11-07,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,25,41,L,9,32,0.281,3,11,0.273,4,8,0.5,6,21,27,6,1,5,14,8,-16,18,45,0.4,2,13,0.154,3,5,0.6,4,17,21,10,2,6,1,9,16
0021200066,2012-11-08,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,44,49,L,17,43,0.395,4,12,0.333,6,7,0.857,4,14,18,11,5,2,10,14,-5,16,33,0.485,2,6,0.333,15,15,1.0,3,18,21,10,4,3,12,11,5
0021200067,2012-11-08,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,51,43,W,17,32,0.531,4,10,0.4,13,18,0.722,5,11,16,12,5,1,8,11,8,16,34,0.471,0,5,0.0,11,12,0.917,4,12,16,7,6,1,7,14,-8
0021200074,2012-11-09,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats,48,50,L,19,42,0.452,6,15,0.4,4,7,0.571,9,13,22,14,3,4,4,7,-2,19,42,0.452,4,13,0.308,8,10,0.8,10,15,25,9,3,4,5,6,2
0021200076,2012-11-09,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,54,51,W,18,35,0.514,0,3,0.0,18,21,0.857,4,15,19,11,5,3,8,11,3,19,42,0.452,2,10,0.2,11,13,0.846,4,12,16,11,4,3,7,14,-3
0021200077,2012-11-09,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,58,43,W,22,43,0.512,2,8,0.25,12,16,0.75,5,19,24,13,4,4,4,6,15,17,41,0.415,5,13,0.385,4,5,0.8,4,15,19,9,3,2,9,13,-15
0021200075,2012-11-09,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,56,52,W,19,30,0.633,4,7,0.571,14,18,0.778,3,10,13,12,5,3,8,15,4,19,43,0.442,5,11,0.455,9,13,0.692,12,8,20,14,3,0,10,10,-4
0021200073,2012-11-09,2012-13,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,51,39,W,16,43,0.372,4,11,0.364,15,20,0.75,7,12,19,10,9,6,5,6,12,16,41,0.39,5,15,0.333,2,3,0.667,5,15,20,10,3,4,12,12,-12
0021200079,2012-11-09,2012-13,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,51,46,W,20,42,0.476,5,12,0.417,6,9,0.667,5,20,25,13,3,4,8,9,5,18,45,0.4,4,14,0.286,6,10,0.6,7,14,21,11,3,4,7,9,-5
0021200071,2012-11-09,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,49,37,W,15,42,0.357,4,10,0.4,15,25,0.6,8,15,23,6,8,1,4,8,12,13,37,0.351,1,13,0.077,10,11,0.909,5,21,26,4,2,1,13,17,-12
0021200070,2012-11-09,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,55,49,W,21,36,0.583,3,6,0.5,10,16,0.625,3,11,14,17,6,1,6,9,6,17,37,0.459,3,7,0.429,12,14,0.857,6,12,18,12,5,2,11,11,-6
0021200069,2012-11-09,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,32,57,L,13,30,0.433,2,6,0.333,4,8,0.5,1,15,16,7,1,4,10,10,-25,21,42,0.5,6,13,0.462,9,15,0.6,7,16,23,12,6,1,2,9,25
0021200068,2012-11-09,2012-13,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,44,45,L,13,35,0.371,3,12,0.25,15,17,0.882,4,11,15,8,9,1,11,14,-1,17,32,0.531,1,6,0.167,10,11,0.909,3,16,19,5,7,1,16,14,1
0021200072,2012-11-09,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,43,53,L,15,38,0.395,4,12,0.333,9,12,0.75,1,14,15,7,2,3,6,6,-10,21,41,0.512,4,11,0.364,7,7,1.0,4,14,18,12,4,1,5,10,10
0021200080,2012-11-09,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,54,39,W,19,45,0.422,3,12,0.25,13,16,0.812,9,19,28,11,5,3,9,6,15,15,43,0.349,4,10,0.4,5,10,0.5,9,15,24,5,2,3,11,15,-15
0021200078,2012-11-09,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,47,50,L,16,45,0.356,2,8,0.25,13,19,0.684,7,18,25,7,5,2,5,12,-3,17,39,0.436,3,9,0.333,13,16,0.812,4,19,23,13,3,8,7,13,3
0021200081,2012-11-10,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,50,41,W,18,36,0.5,8,11,0.727,6,10,0.6,1,14,15,13,5,3,6,10,9,14,36,0.389,3,7,0.429,10,11,0.909,5,16,21,8,5,3,9,11,-9
0021200082,2012-11-10,2012-13,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,40,36,W,14,39,0.359,4,10,0.4,8,15,0.533,9,18,27,6,2,2,7,4,4,15,36,0.417,4,11,0.364,2,4,0.5,2,17,19,11,2,3,6,10,-4
0021200083,2012-11-10,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,57,42,W,22,57,0.386,1,9,0.111,12,17,0.706,18,18,36,9,6,3,11,14,15,13,40,0.325,2,9,0.222,14,16,0.875,2,18,20,7,6,5,11,16,-15
0021200084,2012-11-10,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,47,39,W,17,38,0.447,4,7,0.571,9,10,0.9,5,15,20,8,5,6,6,10,8,14,40,0.35,3,8,0.375,8,9,0.889,7,14,21,9,2,1,8,13,-8
0021200085,2012-11-10,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,49,41,W,16,39,0.41,6,15,0.4,11,16,0.688,4,17,21,14,6,0,10,9,8,16,39,0.41,3,8,0.375,6,10,0.6,5,17,22,6,5,6,9,9,-8
0021200086,2012-11-10,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,50,57,L,17,42,0.405,2,8,0.25,15,19,0.789,7,16,23,9,2,0,5,15,-7,20,38,0.526,4,11,0.364,13,18,0.722,1,18,19,12,1,2,4,13,7
0021200087,2012-11-10,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,44,38,W,18,34,0.529,1,7,0.143,7,12,0.583,2,22,24,9,3,2,8,9,6,15,45,0.333,2,9,0.222,6,8,0.75,7,15,22,5,5,1,5,11,-6
0021200088,2012-11-10,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,57,69,L,21,48,0.438,4,12,0.333,11,14,0.786,8,11,19,10,6,3,6,18,-12,23,36,0.639,3,8,0.375,20,25,0.8,4,16,20,10,3,3,7,11,12
0021200089,2012-11-10,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,62,67,L,23,55,0.418,6,15,0.4,10,17,0.588,8,19,27,12,6,2,8,14,-5,27,64,0.422,4,12,0.333,9,12,0.75,14,20,34,19,5,2,10,15,5
