game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400016,2014-10-30,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,47,51,L,17,37,0.459,3,5,0.6,10,11,0.909,3,12,15,8,0,0,7,13,-4,19,38,0.5,2,5,0.4,11,15,0.733,3,15,18,9,4,0,4,14,4
0021400017,2014-10-30,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,52,47,W,21,42,0.5,2,6,0.333,8,12,0.667,5,15,20,9,4,1,3,14,5,17,41,0.415,6,12,0.5,7,12,0.583,6,18,24,10,1,3,7,12,-5
0021400018,2014-10-30,2014-15,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,46,53,L,16,33,0.485,5,13,0.385,9,11,0.818,5,8,13,9,2,1,9,12,-7,20,33,0.606,3,4,0.75,10,12,0.833,4,11,15,16,3,0,8,14,7
0021400019,2014-10-30,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,51,58,L,19,38,0.5,3,9,0.333,10,13,0.769,5,14,19,11,6,3,6,6,-7,21,44,0.477,9,16,0.562,7,9,0.778,8,16,24,14,4,0,7,9,7
0021400020,2014-10-30,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,47,49,L,18,45,0.4,4,17,0.235,7,10,0.7,7,8,15,9,8,2,7,16,-2,13,29,0.448,4,7,0.571,19,24,0.792,3,21,24,9,3,0,14,14,2
0021400025,2014-10-31,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,55,46,W,16,39,0.41,4,6,0.667,19,20,0.95,5,18,23,7,2,2,2,14,9,14,39,0.359,6,17,0.353,12,13,0.923,4,15,19,8,1,3,5,14,-9
0021400026,2014-10-31,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,55,56,L,22,42,0.524,5,11,0.455,6,8,0.75,5,15,20,14,1,1,6,19,-1,13,30,0.433,5,12,0.417,25,27,0.926,2,15,17,8,3,1,7,11,1
0021400024,2014-10-31,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,58,44,W,22,45,0.489,1,11,0.091,13,13,1.0,6,22,28,10,1,1,2,10,14,16,39,0.41,5,12,0.417,7,11,0.636,1,15,16,10,0,2,6,13,-14
0021400023,2014-10-31,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,47,34,W,18,44,0.409,4,11,0.364,7,12,0.583,7,20,27,11,6,1,9,10,13,11,38,0.289,3,14,0.214,9,13,0.692,5,15,20,7,2,4,9,11,-13
0021400022,2014-10-31,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,56,56,L,20,49,0.408,8,17,0.471,8,9,0.889,6,21,27,14,3,8,14,19,0,19,55,0.345,0,8,0.0,18,21,0.857,8,17,25,9,5,3,7,9,0
0021400021,2014-10-31,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,36,52,L,13,35,0.371,1,7,0.143,9,12,0.75,4,17,21,8,2,1,8,9,-16,18,41,0.439,4,8,0.5,12,16,0.75,7,18,25,10,5,2,3,11,16
0021400038,2014-11-01,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,66,49,W,24,40,0.6,6,14,0.429,12,15,0.8,3,17,20,14,5,2,9,14,17,19,43,0.442,3,9,0.333,8,12,0.667,8,12,20,9,4,0,12,16,-17
0021400037,2014-11-01,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,59,36,W,21,40,0.525,4,12,0.333,13,17,0.765,5,23,28,11,5,1,6,8,23,14,43,0.326,3,16,0.188,5,6,0.833,4,13,17,4,4,1,7,12,-23
0021400036,2014-11-01,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,47,58,L,18,41,0.439,3,13,0.231,8,10,0.8,4,12,16,12,3,2,9,11,-11,20,36,0.556,6,16,0.375,12,16,0.75,4,15,19,12,2,4,9,11,11
0021400034,2014-11-01,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,47,52,L,16,38,0.421,7,17,0.412,8,16,0.5,4,17,21,10,3,7,11,14,-5,19,54,0.352,1,13,0.077,13,15,0.867,11,18,29,11,8,4,4,11,5
0021400033,2014-11-01,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,43,43,L,16,35,0.457,0,8,0.0,11,17,0.647,4,14,18,13,1,2,4,9,0,19,43,0.442,1,13,0.077,4,4,1.0,7,17,24,6,2,2,5,13,0
0021400035,2014-11-01,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,56,43,W,20,43,0.465,3,8,0.375,13,17,0.765,8,16,24,15,4,4,5,20,13,10,29,0.345,2,9,0.222,21,28,0.75,2,16,18,4,1,4,11,15,-13
0021400031,2014-11-01,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,59,53,W,21,35,0.6,4,9,0.444,13,17,0.765,1,14,15,13,8,4,8,10,6,17,38,0.447,4,10,0.4,15,17,0.882,6,11,17,7,6,0,11,13,-6
0021400030,2014-11-01,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,42,54,L,14,31,0.452,4,13,0.308,10,12,0.833,1,15,16,11,6,4,14,10,-12,20,39,0.513,4,9,0.444,10,13,0.769,4,18,22,17,8,0,9,10,12
0021400029,2014-11-01,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,43,59,L,16,39,0.41,4,13,0.308,7,14,0.5,3,14,17,12,1,5,7,23,-16,17,41,0.415,3,12,0.25,22,29,0.759,8,19,27,7,1,2,3,11,16
0021400028,2014-11-01,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,39,35,W,16,38,0.421,2,6,0.333,5,7,0.714,4,17,21,10,5,4,6,5,4,15,41,0.366,1,5,0.2,4,4,1.0,7,15,22,8,2,0,8,10,-4
0021400027,2014-11-01,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,52,43,W,17,39,0.436,3,10,0.3,15,17,0.882,4,21,25,10,6,2,9,10,9,19,40,0.475,2,12,0.167,3,10,0.3,3,14,17,11,2,1,7,14,-9
0021400032,2014-11-01,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,51,48,W,18,34,0.529,2,8,0.25,13,18,0.722,1,18,19,12,5,1,6,12,3,14,41,0.341,7,20,0.35,13,15,0.867,8,15,23,10,2,3,9,15,-3
0021400039,2014-11-02,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,41,53,L,16,38,0.421,2,16,0.125,7,8,0.875,3,12,15,12,4,3,7,12,-12,17,35,0.486,2,7,0.286,17,19,0.895,5,17,22,11,3,2,9,9,12
0021400040,2014-11-02,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,43,48,L,12,31,0.387,5,14,0.357,14,23,0.609,5,14,19,7,3,4,8,11,-5,18,41,0.439,2,9,0.222,10,14,0.714,5,13,18,6,6,4,7,16,5
0021400041,2014-11-02,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,44,43,W,19,36,0.528,2,5,0.4,4,8,0.5,4,14,18,11,2,0,7,16,1,15,31,0.484,1,2,0.5,12,18,0.667,5,12,17,8,1,0,7,9,-1
0021400042,2014-11-02,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,42,44,L,19,42,0.452,3,14,0.214,1,2,0.5,7,18,25,10,3,0,13,11,-2,16,37,0.432,2,9,0.222,10,12,0.833,3,13,16,10,6,1,8,6,2
0021400047,2014-11-03,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,59,59,L,21,49,0.429,4,18,0.222,13,15,0.867,8,11,19,14,3,3,7,18,0,19,36,0.528,2,6,0.333,19,23,0.826,4,16,20,12,4,3,10,13,0
0021400048,2014-11-03,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,51,58,L,19,41,0.463,2,8,0.25,11,13,0.846,1,16,17,10,3,5,6,12,-7,19,39,0.487,7,15,0.467,13,18,0.722,3,20,23,13,3,1,9,15,7
0021400046,2014-11-03,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,51,72,L,18,41,0.439,4,11,0.364,11,13,0.846,6,11,17,9,2,5,10,9,-21,28,54,0.519,7,16,0.438,9,11,0.818,14,14,28,18,4,6,6,15,21
0021400043,2014-11-03,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,39,49,L,13,37,0.351,4,12,0.333,9,14,0.643,5,13,18,6,6,3,11,13,-10,13,34,0.382,8,16,0.5,15,19,0.789,6,18,24,10,8,3,11,11,10
0021400044,2014-11-03,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,57,45,W,22,43,0.512,4,12,0.333,9,10,0.9,5,13,18,11,8,2,4,12,12,16,37,0.432,3,9,0.333,10,13,0.769,6,16,22,6,1,2,11,8,-12
0021400045,2014-11-03,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,53,48,W,16,39,0.41,2,4,0.5,19,26,0.731,7,18,25,11,2,0,6,15,5,16,39,0.41,1,9,0.111,15,21,0.714,8,15,23,10,2,3,8,21,-5
0021400049,2014-11-04,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,43,44,L,16,38,0.421,5,14,0.357,6,10,0.6,7,15,22,6,2,3,10,9,-1,18,39,0.462,5,11,0.455,3,3,1.0,5,13,18,10,7,3,6,11,1
0021400050,2014-11-04,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,36,51,L,11,33,0.333,5,14,0.357,9,17,0.529,5,10,15,6,3,0,9,8,-15,18,35,0.514,9,20,0.45,6,6,1.0,4,19,23,11,4,3,8,15,15
0021400051,2014-11-04,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,38,58,L,12,41,0.293,4,8,0.5,10,12,0.833,9,11,20,4,3,2,6,11,-20,21,39,0.538,6,12,0.5,10,15,0.667,6,19,25,13,1,3,6,16,20
0021400052,2014-11-04,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,49,36,W,15,39,0.385,4,17,0.235,15,19,0.789,6,13,19,9,4,2,5,12,13,14,32,0.438,3,13,0.231,5,13,0.385,6,17,23,9,2,1,14,16,-13
0021400053,2014-11-04,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,44,38,W,12,32,0.375,5,9,0.556,15,17,0.882,3,16,19,10,5,7,5,6,6,17,44,0.386,3,6,0.5,1,3,0.333,9,18,27,7,3,0,8,11,-6
0021400054,2014-11-04,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,53,43,W,22,42,0.524,2,9,0.222,7,7,1.0,5,17,22,15,1,1,3,8,10,18,38,0.474,3,13,0.231,4,5,0.8,2,14,16,9,2,0,6,5,-10
0021400055,2014-11-04,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,46,32,W,16,35,0.457,3,12,0.25,11,12,0.917,2,20,22,7,4,2,5,11,14,12,41,0.293,3,8,0.375,5,6,0.833,7,15,22,6,2,3,8,10,-14
0021400056,2014-11-04,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,60,54,W,20,49,0.408,2,8,0.25,18,21,0.857,14,14,28,6,4,3,7,14,6,19,40,0.475,4,9,0.444,12,18,0.667,4,17,21,16,3,3,9,15,-6
0021400068,2014-11-05,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,56,62,L,16,34,0.471,6,12,0.5,18,18,1.0,3,15,18,11,3,1,13,14,-6,20,38,0.526,4,10,0.4,18,23,0.783,3,14,17,13,5,1,7,13,6
0021400067,2014-11-05,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,63,55,W,19,35,0.543,6,13,0.462,19,24,0.792,5,12,17,11,3,1,8,21,8,18,39,0.462,3,14,0.214,16,20,0.8,4,12,16,11,1,3,7,18,-8
0021400065,2014-11-05,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,39,56,L,13,35,0.371,3,11,0.273,10,11,0.909,3,15,18,6,3,3,12,10,-17,22,43,0.512,6,11,0.545,6,10,0.6,6,17,23,17,7,0,7,12,17
0021400064,2014-11-05,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,45,53,L,13,35,0.371,2,10,0.2,17,25,0.68,5,20,25,12,2,3,9,9,-8,22,47,0.468,6,17,0.353,3,5,0.6,6,19,25,16,7,2,6,14,8
0021400063,2014-11-05,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,50,53,L,18,49,0.367,2,8,0.25,12,14,0.857,3,18,21,14,6,0,6,14,-3,19,45,0.422,3,14,0.214,12,16,0.75,8,22,30,10,2,6,10,15,3
0021400066,2014-11-05,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,43,52,L,15,36,0.417,2,8,0.25,11,14,0.786,6,12,18,10,2,4,8,13,-9,16,37,0.432,4,9,0.444,16,18,0.889,4,12,16,4,3,2,5,14,9
0021400061,2014-11-05,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,49,58,L,17,44,0.386,6,16,0.375,9,16,0.562,9,16,25,9,2,1,4,9,-9,24,51,0.471,7,14,0.5,3,5,0.6,8,15,23,17,1,6,2,10,9
0021400060,2014-11-05,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,43,51,L,16,38,0.421,2,9,0.222,9,14,0.643,4,19,23,7,3,3,11,11,-8,21,48,0.438,3,9,0.333,6,8,0.75,5,20,25,13,5,2,5,11,8
0021400059,2014-11-05,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,50,56,L,16,35,0.457,6,16,0.375,12,12,1.0,9,18,27,12,3,0,16,11,-6,22,42,0.524,4,9,0.444,8,9,0.889,1,9,10,10,9,2,4,10,6
0021400058,2014-11-05,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,37,39,L,14,38,0.368,2,14,0.143,7,11,0.636,4,20,24,11,3,8,11,10,-2,19,51,0.373,2,9,0.222,3,4,0.75,9,18,27,9,7,2,9,10,2
0021400057,2014-11-05,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,50,45,W,14,38,0.368,3,9,0.333,19,25,0.76,6,18,24,8,1,3,6,12,5,16,42,0.381,1,11,0.091,12,14,0.857,4,14,18,8,3,3,4,19,-5
0021400062,2014-11-05,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,33,46,L,13,43,0.302,1,8,0.125,6,6,1.0,11,14,25,6,6,2,11,20,-13,14,31,0.452,2,6,0.333,16,24,0.667,3,15,18,10,5,0,8,7,13
0021400069,2014-11-06,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,53,52,W,18,41,0.439,8,18,0.444,9,17,0.529,6,15,21,10,5,3,10,11,1,20,46,0.435,2,8,0.25,10,12,0.833,6,15,21,10,6,1,9,14,-1
0021400070,2014-11-06,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,62,37,W,22,39,0.564,9,18,0.5,9,10,0.9,7,22,29,14,2,0,9,11,25,13,39,0.333,1,14,0.071,10,10,1.0,2,10,12,5,2,1,4,9,-25
0021400081,2014-11-07,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,56,52,W,23,40,0.575,4,12,0.333,6,11,0.545,4,14,18,17,4,1,6,8,4,19,37,0.514,3,10,0.3,11,12,0.917,3,15,18,9,2,0,7,10,-4
0021400080,2014-11-07,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,38,53,L,12,26,0.462,4,12,0.333,10,14,0.714,2,13,15,8,1,4,13,8,-15,23,44,0.523,4,12,0.333,3,3,1.0,6,12,18,13,6,1,5,13,15
0021400079,2014-11-07,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,54,59,L,19,53,0.358,4,16,0.25,12,16,0.75,5,20,25,8,3,3,8,18,-5,21,54,0.389,1,12,0.083,16,20,0.8,8,29,37,7,5,2,8,15,5
0021400078,2014-11-07,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,49,42,W,19,39,0.487,8,13,0.615,3,10,0.3,7,18,25,9,3,0,9,12,7,14,36,0.389,6,12,0.5,8,11,0.727,3,16,19,7,3,1,5,11,-7
0021400077,2014-11-07,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,44,49,L,15,41,0.366,3,10,0.3,11,16,0.688,8,16,24,7,3,0,7,14,-5,18,40,0.45,3,11,0.273,10,15,0.667,7,18,25,11,3,3,7,16,5
0021400074,2014-11-07,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,46,46,W,18,41,0.439,4,11,0.364,6,6,1.0,6,13,19,12,4,2,9,9,0,18,44,0.409,4,10,0.4,6,6,1.0,9,12,21,7,1,5,7,11,0
0021400075,2014-11-07,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,55,57,L,22,39,0.564,6,12,0.5,5,6,0.833,2,17,19,8,3,1,8,13,-2,22,47,0.468,4,10,0.4,9,12,0.75,7,13,20,12,4,1,6,9,2
0021400073,2014-11-07,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,58,61,L,20,42,0.476,7,15,0.467,11,16,0.688,6,12,18,14,3,1,7,12,-3,21,38,0.553,8,12,0.667,11,14,0.786,4,15,19,14,3,2,9,12,3
0021400072,2014-11-07,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,65,51,W,25,50,0.5,2,4,0.5,13,16,0.812,7,25,32,11,3,5,8,16,14,17,50,0.34,1,9,0.111,17,19,0.895,4,14,18,10,5,5,6,12,-14
0021400071,2014-11-07,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,75,69,W,29,55,0.527,4,13,0.308,13,18,0.722,9,21,30,20,3,6,14,18,6,25,55,0.455,8,20,0.4,11,13,0.846,5,17,22,17,4,1,13,22,-6
0021400076,2014-11-07,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,47,51,L,19,38,0.5,6,13,0.462,3,8,0.375,6,11,17,8,3,3,9,11,-4,19,39,0.487,3,10,0.3,10,12,0.833,6,13,19,12,6,3,7,10,4
0021400087,2014-11-08,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,31,50,L,12,43,0.279,3,21,0.143,4,4,1.0,6,14,20,3,9,0,12,11,-19,20,43,0.465,5,15,0.333,5,9,0.556,8,23,31,10,7,4,14,5,19
0021400089,2014-11-08,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,46,45,W,16,40,0.4,0,7,0.0,14,19,0.737,8,16,24,8,3,3,8,11,1,17,39,0.436,4,11,0.364,7,9,0.778,2,13,15,11,5,7,7,13,-1
0021400088,2014-11-08,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,49,41,W,21,47,0.447,2,10,0.2,5,7,0.714,11,15,26,9,3,1,6,12,8,14,45,0.311,1,6,0.167,12,14,0.857,9,13,22,6,4,2,4,10,-8
0021400086,2014-11-08,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,60,50,W,24,47,0.511,5,10,0.5,7,12,0.583,8,12,20,13,3,1,3,8,10,19,35,0.543,3,7,0.429,9,13,0.692,3,15,18,14,3,1,8,12,-10
0021400082,2014-11-08,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,53,40,W,20,42,0.476,4,9,0.444,9,15,0.6,3,18,21,7,4,3,2,8,13,14,37,0.378,4,13,0.308,8,11,0.727,2,20,22,9,1,2,10,15,-13
0021400084,2014-11-08,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,55,35,W,19,41,0.463,6,12,0.5,11,14,0.786,7,19,26,12,5,4,4,7,20,13,38,0.342,5,14,0.357,4,6,0.667,4,14,18,8,0,2,8,14,-20
0021400085,2014-11-08,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,49,51,L,18,39,0.462,0,5,0.0,13,13,1.0,6,16,22,8,4,0,7,9,-2,19,46,0.413,3,6,0.5,10,13,0.769,12,15,27,6,4,2,7,10,2
