game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,45,41,W,16,39,0.41,4,5,0.8,9,11,0.818,3,20,23,11,6,6,10,9,4,16,40,0.4,5,12,0.417,4,8,0.5,3,18,21,10,7,1,10,11,-4
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,52,43,W,22,44,0.5,5,9,0.556,3,5,0.6,5,23,28,14,1,4,13,12,9,16,45,0.356,2,7,0.286,9,10,0.9,5,13,18,12,7,5,7,8,-9
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,41,38,W,17,42,0.405,1,12,0.083,6,9,0.667,5,19,24,6,5,5,8,8,3,17,40,0.425,4,10,0.4,0,2,0.0,3,19,22,9,2,3,9,8,-3
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,54,38,W,20,34,0.588,3,6,0.5,11,17,0.647,5,14,19,13,8,2,12,15,16,13,37,0.351,1,8,0.125,11,15,0.733,9,9,18,7,4,0,13,14,-16
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,50,52,L,19,47,0.404,4,15,0.267,8,12,0.667,11,14,25,10,3,1,4,8,-2,19,39,0.487,6,10,0.6,8,9,0.889,4,17,21,14,3,3,8,12,2
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,54,64,L,21,41,0.512,4,13,0.308,8,11,0.727,5,7,12,7,4,1,7,12,-10,21,37,0.568,6,11,0.545,16,17,0.941,8,15,23,12,6,3,10,13,10
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,57,51,W,23,42,0.548,3,8,0.375,8,11,0.727,1,15,16,17,5,3,6,6,6,20,45,0.444,6,10,0.6,5,6,0.833,6,18,24,10,3,2,10,7,-6
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,51,53,L,20,42,0.476,2,6,0.333,9,11,0.818,1,19,20,12,2,4,8,10,-2,23,47,0.489,4,9,0.444,3,4,0.75,2,20,22,7,3,2,7,8,2
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,47,50,L,18,46,0.391,1,5,0.2,10,10,1.0,3,17,20,12,2,3,8,11,-3,20,44,0.455,0,8,0.0,10,14,0.714,6,20,26,8,5,3,8,14,3
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,41,51,L,18,37,0.486,1,5,0.2,4,4,1.0,4,10,14,7,4,3,11,11,-10,19,38,0.5,2,8,0.25,11,13,0.846,8,13,21,11,7,3,9,9,10
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,55,53,W,20,36,0.556,7,13,0.538,8,9,0.889,4,14,18,16,3,2,9,7,2,22,39,0.564,7,12,0.583,2,5,0.4,5,12,17,12,5,1,7,8,-2
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,51,60,L,19,45,0.422,3,10,0.3,10,14,0.714,8,22,30,11,1,1,12,6,-9,24,51,0.471,9,14,0.643,3,3,1.0,2,14,16,17,5,5,5,9,9
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,57,42,W,26,47,0.553,3,9,0.333,2,3,0.667,3,21,24,14,5,2,6,9,15,16,45,0.356,0,8,0.0,10,13,0.769,8,17,25,9,3,1,10,7,-15
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,37,43,L,16,43,0.372,1,7,0.143,4,4,1.0,9,15,24,7,3,3,9,13,-6,15,36,0.417,1,5,0.2,12,14,0.857,5,17,22,9,2,2,7,8,6
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,53,53,W,22,39,0.564,2,8,0.25,7,12,0.583,6,11,17,14,2,5,5,8,0,22,42,0.524,4,8,0.5,5,6,0.833,7,9,16,9,1,0,6,11,0
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,50,34,W,21,46,0.457,5,11,0.455,3,3,1.0,4,19,23,13,4,1,8,7,16,16,39,0.41,1,4,0.25,1,3,0.333,4,17,21,9,5,3,13,8,-16
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,52,56,L,21,35,0.6,3,8,0.375,7,11,0.636,1,11,12,15,2,1,11,12,-4,20,38,0.526,4,13,0.308,12,15,0.8,5,14,19,14,6,1,9,10,4
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,54,51,W,20,43,0.465,7,13,0.538,7,10,0.7,5,20,25,14,3,5,10,10,3,21,49,0.429,3,13,0.231,6,10,0.6,8,17,25,14,6,5,6,10,-3
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,50,64,L,15,43,0.349,2,13,0.154,18,27,0.667,5,15,20,9,6,4,7,7,-14,24,48,0.5,11,14,0.786,5,6,0.833,5,19,24,18,5,4,12,18,14
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,55,56,L,20,50,0.4,3,9,0.333,12,14,0.857,12,15,27,14,4,3,7,12,-1,22,44,0.5,2,8,0.25,10,15,0.667,8,15,23,8,4,4,9,11,1
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,54,49,W,22,41,0.537,7,15,0.467,3,4,0.75,5,16,21,15,2,3,8,6,5,21,44,0.477,5,10,0.5,2,2,1.0,5,11,16,12,5,0,6,10,-5
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,40,33,W,16,38,0.421,2,7,0.286,6,10,0.6,3,20,23,12,5,2,10,10,7,15,40,0.375,2,8,0.25,1,2,0.5,3,21,24,8,5,2,11,9,-7
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,55,48,W,22,44,0.5,2,3,0.667,9,13,0.692,7,16,23,15,4,5,5,12,7,17,41,0.415,1,8,0.125,13,20,0.65,9,15,24,10,2,2,6,9,-7
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,51,40,W,20,33,0.606,2,5,0.4,9,11,0.818,5,20,25,14,6,4,16,13,11,13,47,0.277,4,11,0.364,10,13,0.769,8,7,15,9,9,2,7,10,-11
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,64,47,W,24,47,0.511,5,10,0.5,11,16,0.688,8,19,27,14,5,3,8,12,17,16,40,0.4,3,9,0.333,12,16,0.75,5,13,18,8,3,0,10,13,-17
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,53,58,L,22,44,0.5,7,13,0.538,2,2,1.0,2,13,15,15,3,2,7,10,-5,22,47,0.468,4,10,0.4,10,14,0.714,5,20,25,12,5,1,6,8,5
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,44,42,W,19,39,0.487,4,10,0.4,2,2,1.0,2,18,20,15,2,4,10,10,2,17,50,0.34,4,14,0.286,4,6,0.667,10,15,25,13,5,2,5,6,-2
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,49,46,W,18,41,0.439,1,7,0.143,12,19,0.632,7,24,31,9,3,2,10,11,3,17,48,0.354,1,7,0.143,11,15,0.733,9,15,24,8,5,3,6,13,-3
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,44,46,L,17,42,0.405,3,11,0.273,7,9,0.778,2,14,16,11,1,1,6,9,-2,18,40,0.45,3,8,0.375,7,7,1.0,6,17,23,10,2,5,8,13,2
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,51,55,L,21,49,0.429,3,13,0.231,6,12,0.5,11,15,26,11,5,3,7,10,-4,19,44,0.432,4,9,0.444,13,15,0.867,10,17,27,11,5,6,7,10,4
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,47,51,L,14,37,0.378,0,5,0.0,19,20,0.95,7,19,26,6,1,4,8,9,-4,22,54,0.407,4,15,0.267,3,6,0.5,11,10,21,14,3,5,3,12,4
0021300085,2013-11-09,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,62,36,W,23,46,0.5,7,13,0.538,9,9,1.0,8,12,20,14,7,2,5,8,26,14,34,0.412,1,8,0.125,7,8,0.875,6,12,18,9,4,5,13,11,-26
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,46,45,W,21,42,0.5,3,11,0.273,1,2,0.5,3,14,17,17,4,4,7,6,1,20,45,0.444,2,6,0.333,3,7,0.429,8,12,20,9,5,1,8,7,-1
0021300087,2013-11-09,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,46,44,W,19,42,0.452,4,9,0.444,4,5,0.8,4,16,20,12,3,2,4,8,2,18,41,0.439,3,8,0.375,5,5,1.0,4,17,21,12,2,1,5,7,-2
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,53,48,W,23,47,0.489,5,16,0.312,2,2,1.0,7,18,25,15,4,3,12,5,5,19,41,0.463,4,10,0.4,6,6,1.0,2,13,15,12,6,2,8,6,-5
