game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,19,21,L,6,20,0.3,1,7,0.143,6,9,0.667,6,7,13,4,0,0,4,4,-2,7,14,0.5,3,6,0.5,4,4,1.0,0,5,5,6,3,0,4,7,2
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,30,25,W,11,23,0.478,2,5,0.4,6,9,0.667,5,6,11,5,1,2,1,10,5,8,16,0.5,0,2,0.0,9,14,0.643,3,7,10,3,0,2,2,6,-5
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,22,19,W,8,18,0.444,1,3,0.333,5,7,0.714,1,6,7,6,2,2,1,6,3,6,19,0.316,0,4,0.0,7,7,1.0,3,10,13,1,0,4,3,6,-3
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,28,20,W,10,17,0.588,3,5,0.6,5,8,0.625,2,7,9,8,3,3,4,8,8,5,16,0.312,0,4,0.0,10,12,0.833,4,3,7,1,2,1,4,6,-8
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,16,27,L,6,24,0.25,0,6,0.0,4,6,0.667,3,6,9,4,1,3,0,3,-11,10,21,0.476,3,5,0.6,4,4,1.0,2,16,18,4,0,2,3,5,11
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,26,27,L,11,16,0.688,2,3,0.667,2,4,0.5,1,6,7,2,1,1,5,6,-1,7,18,0.389,5,9,0.556,8,9,0.889,4,4,8,4,2,1,3,3,1
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,18,26,L,6,19,0.316,0,0,0.0,6,7,0.857,2,7,9,2,1,0,2,5,-8,10,18,0.556,0,2,0.0,6,7,0.857,2,11,13,5,1,2,2,6,8
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,22,29,L,7,17,0.412,1,5,0.2,7,12,0.583,3,7,10,4,1,0,2,6,-7,10,19,0.526,5,8,0.625,4,4,1.0,1,8,9,6,0,0,1,6,7
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,25,16,W,9,23,0.391,0,3,0.0,7,9,0.778,7,8,15,4,1,3,1,5,9,4,14,0.286,3,7,0.429,5,6,0.833,0,7,7,2,1,2,3,7,-9
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,21,23,L,7,17,0.412,1,3,0.333,6,8,0.75,1,8,9,3,0,3,4,7,-2,7,19,0.368,2,5,0.4,7,9,0.778,4,6,10,2,2,2,3,7,2
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,25,30,L,9,18,0.5,2,6,0.333,5,6,0.833,1,6,7,5,1,0,3,4,-5,11,22,0.5,1,8,0.125,7,8,0.875,4,7,11,3,2,1,4,5,5
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,25,15,W,11,21,0.524,0,0,0.0,3,5,0.6,4,14,18,6,2,1,6,6,10,5,21,0.238,1,6,0.167,4,6,0.667,2,6,8,4,4,1,2,4,-10
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,26,26,W,6,20,0.3,1,4,0.25,13,14,0.929,2,8,10,2,5,3,5,6,0,8,18,0.444,1,1,1.0,9,9,1.0,2,11,13,5,4,1,8,9,0
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,21,28,L,6,18,0.333,4,10,0.4,5,8,0.625,1,10,11,6,1,0,3,8,-7,6,15,0.4,3,4,0.75,13,16,0.812,1,12,13,1,1,2,2,4,7
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,27,21,W,11,22,0.5,0,4,0.0,5,7,0.714,4,8,12,4,3,2,2,7,6,5,13,0.385,3,5,0.6,8,10,0.8,0,7,7,4,0,0,6,7,-6
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,24,18,W,8,16,0.5,1,3,0.333,7,9,0.778,2,11,13,5,2,1,5,4,6,7,21,0.333,0,1,0.0,4,6,0.667,1,5,6,5,2,2,2,5,-6
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,21,16,W,5,19,0.263,2,9,0.222,9,9,1.0,4,11,15,5,2,3,4,3,5,7,21,0.333,0,2,0.0,2,5,0.4,4,8,12,1,0,0,3,6,-5
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,31,20,W,10,21,0.476,3,4,0.75,8,10,0.8,5,8,13,6,3,0,2,5,11,7,16,0.438,2,9,0.222,4,6,0.667,0,7,7,2,1,1,5,8,-11
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,21,28,L,7,16,0.438,0,3,0.0,7,8,0.875,3,4,7,3,0,1,6,7,-7,10,17,0.588,1,2,0.5,7,8,0.875,0,5,5,4,4,3,4,7,7
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,28,20,W,11,25,0.44,1,5,0.2,5,7,0.714,8,7,15,6,1,0,4,13,8,4,14,0.286,1,4,0.25,11,18,0.611,3,5,8,2,2,1,4,6,-8
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,33,27,W,13,19,0.684,4,8,0.5,3,4,0.75,3,2,5,9,2,1,4,6,6,11,16,0.688,1,2,0.5,4,5,0.8,1,4,5,7,1,2,5,4,-6
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,26,21,W,11,24,0.458,2,8,0.25,2,2,1.0,3,10,13,8,0,1,1,9,5,6,20,0.3,0,7,0.0,9,14,0.643,5,10,15,2,0,0,3,2,-5
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,23,19,W,9,20,0.45,1,2,0.5,4,9,0.444,6,7,13,6,3,1,5,5,4,7,18,0.389,2,6,0.333,3,6,0.5,4,4,8,2,1,2,4,6,-4
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,29,13,W,11,23,0.478,3,7,0.429,4,4,1.0,6,5,11,4,4,0,2,3,16,5,16,0.312,1,5,0.2,2,2,1.0,3,5,8,3,2,1,7,5,-16
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,26,19,W,11,18,0.611,1,2,0.5,3,6,0.5,4,5,9,8,2,1,4,8,7,7,20,0.35,1,2,0.5,4,5,0.8,6,4,10,5,0,2,5,5,-7
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,36,33,W,11,20,0.55,2,3,0.667,12,14,0.857,5,7,12,6,2,3,2,8,3,11,18,0.611,1,2,0.5,10,11,0.909,1,5,6,5,1,0,2,11,-3
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,27,24,W,7,14,0.5,2,6,0.333,11,12,0.917,0,9,9,3,1,0,2,5,3,8,20,0.4,2,8,0.25,6,6,1.0,2,3,5,5,1,1,1,8,-3
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,18,12,W,9,18,0.5,0,1,0.0,0,2,0.0,2,11,13,1,3,2,3,3,6,4,17,0.235,0,3,0.0,4,4,1.0,2,7,9,1,3,1,3,3,-6
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,25,19,W,9,23,0.391,5,8,0.625,2,2,1.0,5,9,14,6,1,1,3,9,6,6,19,0.316,0,2,0.0,7,13,0.538,4,8,12,4,2,1,4,4,-6
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,20,25,L,5,11,0.455,1,2,0.5,9,10,0.9,1,5,6,3,0,0,6,4,-5,11,18,0.611,0,2,0.0,3,4,0.75,2,5,7,3,2,2,1,7,5
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,20,25,L,6,17,0.353,1,5,0.2,7,10,0.7,3,8,11,2,2,2,7,8,-5,9,21,0.429,1,6,0.167,6,11,0.545,3,9,12,4,3,1,3,8,5
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,32,26,W,13,18,0.722,5,6,0.833,1,1,1.0,1,4,5,10,0,1,4,4,6,11,22,0.5,0,2,0.0,4,4,1.0,5,3,8,9,3,2,3,3,-6
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,17,12,W,8,20,0.4,0,2,0.0,1,2,0.5,3,10,13,5,1,1,4,1,5,5,26,0.192,1,6,0.167,1,1,1.0,7,7,14,2,0,2,2,3,-5
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,15,28,L,4,15,0.267,0,4,0.0,7,8,0.875,0,7,7,0,1,1,4,6,-13,10,18,0.556,1,3,0.333,7,8,0.875,0,12,12,5,2,0,1,7,13
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,13,24,L,2,13,0.154,1,5,0.2,8,14,0.571,2,8,10,1,1,3,6,6,-11,8,19,0.421,0,1,0.0,8,9,0.889,3,12,15,5,5,0,2,9,11
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,9,22,L,3,20,0.15,1,5,0.2,2,2,1.0,2,8,10,2,0,1,4,3,-13,9,18,0.5,1,2,0.5,3,5,0.6,2,11,13,6,3,3,3,3,13
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,21,22,L,6,21,0.286,1,7,0.143,8,10,0.8,6,6,12,4,3,0,4,6,-1,8,16,0.5,1,4,0.25,5,6,0.833,1,9,10,5,3,1,5,7,1
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,23,22,W,8,16,0.5,3,6,0.5,4,4,1.0,2,5,7,5,1,0,1,3,1,9,19,0.474,2,4,0.5,2,2,1.0,5,5,10,4,1,0,1,3,-1
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,19,27,L,7,19,0.368,1,2,0.5,4,5,0.8,4,3,7,3,2,0,7,8,-8,9,13,0.692,3,7,0.429,6,11,0.545,2,6,8,6,5,0,7,5,8
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,34,20,W,7,16,0.438,3,5,0.6,17,22,0.773,5,10,15,3,5,2,3,6,14,8,23,0.348,2,7,0.286,2,3,0.667,4,4,8,4,2,2,7,13,-14
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,27,21,W,10,23,0.435,0,3,0.0,7,9,0.778,9,9,18,6,0,2,2,5,6,7,21,0.333,2,6,0.333,5,5,1.0,4,4,8,3,2,4,1,7,-6
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,29,18,W,6,15,0.4,1,3,0.333,16,17,0.941,4,11,15,5,1,1,6,6,11,5,17,0.294,1,3,0.333,7,8,0.875,1,6,7,2,4,1,5,13,-11
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,17,29,L,5,18,0.278,2,9,0.222,5,6,0.833,5,4,9,4,1,1,4,7,-12,11,19,0.579,5,9,0.556,2,6,0.333,5,7,12,7,1,1,2,5,12
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,35,32,W,14,27,0.519,2,5,0.4,5,7,0.714,3,6,9,12,2,1,3,6,3,11,17,0.647,1,2,0.5,9,12,0.75,0,7,7,6,3,0,6,7,-3
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,28,26,W,10,22,0.455,3,6,0.5,5,5,1.0,6,5,11,3,1,1,3,4,2,11,22,0.5,2,3,0.667,2,3,0.667,4,6,10,8,1,0,3,5,-2
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,24,22,W,9,24,0.375,0,5,0.0,6,8,0.75,4,9,13,4,2,1,2,6,2,6,17,0.353,1,6,0.167,9,9,1.0,0,8,8,3,1,0,3,6,-2
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,20,22,L,7,18,0.389,1,5,0.2,5,5,1.0,5,8,13,2,2,1,5,5,-2,9,20,0.45,3,6,0.5,1,2,0.5,4,5,9,3,3,0,2,5,2
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,31,20,W,10,17,0.588,4,7,0.571,7,9,0.778,3,8,11,6,5,1,5,7,11,5,17,0.294,1,3,0.333,9,10,0.9,4,5,9,1,1,0,6,5,-11
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,22,24,L,8,17,0.471,2,4,0.5,4,4,1.0,1,7,8,4,1,2,3,6,-2,7,20,0.35,1,4,0.25,9,9,1.0,4,8,12,4,2,1,2,2,2
0020800051,2008-11-05,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,19,23,L,6,20,0.3,0,7,0.0,7,9,0.778,3,9,12,1,2,1,4,7,-4,8,17,0.471,0,3,0.0,7,9,0.778,0,9,9,6,3,5,3,6,4
0020800056,2008-11-05,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,32,20,W,13,20,0.65,1,3,0.333,5,9,0.556,2,9,11,10,1,3,4,8,12,6,21,0.286,1,5,0.2,7,10,0.7,6,5,11,3,2,0,6,11,-12
0020800064,2008-11-06,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,23,22,W,9,23,0.391,2,10,0.2,3,7,0.429,6,8,14,4,2,3,2,5,1,9,23,0.391,1,2,0.5,3,3,1.0,4,10,14,6,1,2,4,6,-1
0020800065,2008-11-06,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,16,19,L,5,20,0.25,1,3,0.333,5,6,0.833,5,6,11,2,0,2,2,7,-3,6,14,0.429,1,4,0.25,6,8,0.75,1,9,10,4,2,1,1,6,3
0020800076,2008-11-07,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,29,33,L,6,22,0.273,0,3,0.0,17,19,0.895,4,8,12,4,4,2,2,5,-4,12,24,0.5,5,13,0.385,4,5,0.8,1,10,11,9,1,4,4,11,4
0020800075,2008-11-07,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,29,30,L,11,19,0.579,3,4,0.75,4,4,1.0,1,6,7,5,0,1,3,8,-1,9,20,0.45,3,7,0.429,9,9,1.0,3,5,8,7,0,1,2,4,1
0020800074,2008-11-07,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,26,34,L,8,17,0.471,1,1,1.0,9,12,0.75,2,6,8,8,1,3,3,4,-8,15,26,0.577,2,2,1.0,2,3,0.667,5,8,13,6,1,2,3,9,8
0020800073,2008-11-07,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,21,24,L,9,18,0.5,1,6,0.167,2,2,1.0,1,10,11,3,3,1,5,7,-3,10,23,0.435,1,3,0.333,3,4,0.75,4,6,10,4,2,0,3,3,3
0020800072,2008-11-07,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,27,24,W,11,23,0.478,4,10,0.4,1,3,0.333,4,8,12,7,1,1,2,4,3,9,18,0.5,2,4,0.5,4,5,0.8,2,9,11,6,2,2,2,2,-3
0020800068,2008-11-07,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,27,23,W,12,21,0.571,2,5,0.4,1,1,1.0,3,9,12,8,1,2,4,5,4,8,20,0.4,2,3,0.667,5,7,0.714,2,5,7,6,0,2,3,5,-4
0020800070,2008-11-07,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,40,33,W,12,20,0.6,4,8,0.5,12,13,0.923,2,6,8,6,2,3,2,7,7,11,20,0.55,4,7,0.571,7,7,1.0,2,4,6,7,0,1,5,9,-7
0020800069,2008-11-07,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,26,19,W,9,18,0.5,0,3,0.0,8,9,0.889,1,11,12,6,3,1,5,8,7,6,17,0.353,1,5,0.2,6,10,0.6,1,9,10,4,1,0,7,7,-7
0020800067,2008-11-07,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,20,25,L,8,23,0.348,2,7,0.286,2,2,1.0,2,12,14,5,0,2,4,5,-5,10,22,0.455,2,9,0.222,3,7,0.429,1,11,12,8,3,0,2,5,5
0020800066,2008-11-07,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets,26,28,L,7,13,0.538,3,4,0.75,9,10,0.9,2,6,8,5,3,0,5,3,-2,11,18,0.611,4,8,0.5,2,3,0.667,1,4,5,8,5,1,4,9,2
0020800077,2008-11-07,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,30,28,W,7,17,0.412,1,4,0.25,15,21,0.714,5,8,13,5,1,2,6,7,2,10,19,0.526,1,4,0.25,7,10,0.7,1,6,7,4,1,1,2,13,-2
0020800071,2008-11-07,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,31,26,W,11,22,0.5,1,3,0.333,8,12,0.667,6,9,15,3,1,0,2,8,5,8,21,0.381,3,10,0.3,7,9,0.778,5,6,11,6,1,1,3,8,-5
0020800078,2008-11-07,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,17,21,L,8,18,0.444,0,4,0.0,1,2,0.5,2,7,9,4,1,1,4,5,-4,8,19,0.421,1,4,0.25,4,4,1.0,3,8,11,4,1,1,2,4,4
0020800083,2008-11-08,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,29,28,W,10,20,0.5,1,2,0.5,8,8,1.0,1,6,7,5,1,1,3,12,1,6,15,0.4,2,5,0.4,14,18,0.778,3,8,11,4,0,0,3,8,-1
0020800084,2008-11-08,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,28,23,W,9,17,0.529,2,6,0.333,8,10,0.8,4,10,14,7,1,0,3,4,5,9,22,0.409,2,4,0.5,3,4,0.75,4,3,7,5,2,0,2,7,-5
0020800082,2008-11-08,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,20,32,L,7,19,0.368,1,6,0.167,5,6,0.833,2,5,7,5,0,2,4,8,-12,8,19,0.421,4,7,0.571,12,14,0.857,1,6,7,2,2,2,2,5,12
0020800081,2008-11-08,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,26,23,W,9,18,0.5,3,9,0.333,5,8,0.625,4,6,10,5,1,0,2,6,3,8,18,0.444,2,6,0.333,5,5,1.0,1,6,7,6,1,1,1,6,-3
0020800080,2008-11-08,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,22,23,L,7,20,0.35,1,6,0.167,7,9,0.778,4,10,14,4,1,3,4,3,-1,9,20,0.45,1,3,0.333,4,5,0.8,1,9,10,4,2,0,3,7,1
0020800079,2008-11-08,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,24,14,W,9,21,0.429,2,4,0.5,4,6,0.667,4,12,16,5,1,1,1,7,10,4,13,0.308,0,2,0.0,6,12,0.5,2,9,11,0,0,3,2,5,-10
0020800092,2008-11-09,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,39,17,W,15,19,0.789,5,6,0.833,4,5,0.8,1,9,10,12,3,0,3,7,22,6,17,0.353,1,6,0.167,4,6,0.667,2,2,4,2,1,0,7,2,-22
0020800090,2008-11-09,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,27,21,W,8,21,0.381,0,2,0.0,11,14,0.786,6,9,15,5,1,1,4,10,6,5,14,0.357,1,2,0.5,10,13,0.769,1,7,8,4,1,3,4,9,-6
0020800089,2008-11-09,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,23,31,L,7,19,0.368,0,1,0.0,9,11,0.818,4,7,11,5,0,1,5,9,-8,8,18,0.444,2,4,0.5,13,16,0.812,3,8,11,4,3,3,3,7,8
0020800091,2008-11-09,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,25,24,W,9,16,0.562,1,1,1.0,6,8,0.75,3,7,10,3,0,2,7,11,1,7,16,0.438,1,3,0.333,9,12,0.75,1,4,5,3,3,1,4,8,-1
