game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,27,28,L,10,23,0.435,2,5,0.4,5,9,0.556,4,6,10,6,2,0,3,2,-1,12,20,0.6,4,7,0.571,0,0,0.0,0,8,8,5,1,2,4,8,1
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,25,25,W,9,20,0.45,1,4,0.25,6,9,0.667,1,8,9,7,4,1,5,9,0,7,17,0.412,3,7,0.429,8,12,0.667,2,8,10,5,3,1,8,8,0
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,28,23,W,9,17,0.529,3,6,0.5,7,7,1.0,2,12,14,6,0,1,4,3,5,10,23,0.435,3,6,0.5,0,2,0.0,1,5,6,8,4,1,0,5,-5
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,21,17,W,8,17,0.471,1,3,0.333,4,8,0.5,3,10,13,5,4,2,8,3,4,8,22,0.364,1,5,0.2,0,1,0.0,2,6,8,6,4,0,8,7,-4
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,32,25,W,12,17,0.706,3,5,0.6,5,9,0.556,1,9,10,8,3,2,6,6,7,10,24,0.417,1,1,1.0,4,5,0.8,4,6,10,4,1,0,4,8,-7
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,20,30,L,9,24,0.375,0,3,0.0,2,4,0.5,2,9,11,5,3,2,2,2,-10,14,25,0.56,2,7,0.286,0,2,0.0,1,13,14,8,2,2,3,4,10
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,30,29,W,10,18,0.556,3,7,0.429,7,9,0.778,3,7,10,8,2,0,5,5,1,13,22,0.591,3,8,0.375,0,2,0.0,2,3,5,6,2,0,3,8,-1
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,20,24,L,3,14,0.214,0,3,0.0,14,18,0.778,3,12,15,0,1,1,4,9,-4,7,23,0.304,2,3,0.667,8,9,0.889,5,7,12,4,2,3,1,9,4
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,24,22,W,5,15,0.333,2,7,0.286,12,21,0.571,2,11,13,2,3,1,5,8,2,7,28,0.25,0,6,0.0,8,8,1.0,4,12,16,4,2,2,3,14,-2
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,20,28,L,8,19,0.421,0,3,0.0,4,4,1.0,2,7,9,4,3,1,5,4,-8,11,24,0.458,3,8,0.375,3,4,0.75,6,7,13,5,3,2,4,4,8
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,29,21,W,9,16,0.562,4,5,0.8,7,8,0.875,0,9,9,7,4,0,6,4,8,8,24,0.333,1,10,0.1,4,4,1.0,4,6,10,5,2,2,5,6,-8
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,31,20,W,9,17,0.529,2,4,0.5,11,14,0.786,2,11,13,6,0,1,3,9,11,5,16,0.312,0,3,0.0,10,13,0.769,1,5,6,4,2,0,2,9,-11
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,21,27,L,9,25,0.36,0,5,0.0,3,10,0.3,3,11,14,6,2,1,0,5,-6,10,27,0.37,4,5,0.8,3,3,1.0,3,12,15,4,0,1,2,8,6
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,20,16,W,8,24,0.333,1,4,0.25,3,4,0.75,8,6,14,6,3,1,3,5,4,6,17,0.353,1,5,0.2,3,4,0.75,5,6,11,2,1,1,7,5,-4
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,32,25,W,9,17,0.529,1,3,0.333,14,18,0.778,2,6,8,5,1,1,1,3,7,10,18,0.556,4,7,0.571,1,2,0.5,3,4,7,8,0,2,6,15,-7
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,19,22,L,8,20,0.4,3,4,0.75,0,2,0.0,3,11,14,7,1,1,5,5,-3,9,24,0.375,1,6,0.167,3,3,1.0,3,10,13,2,2,0,2,1,3
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,23,23,W,10,17,0.588,3,5,0.6,0,0,0.0,0,10,10,7,2,3,8,9,0,7,22,0.318,0,7,0.0,9,11,0.818,5,7,12,3,4,0,3,3,0
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,17,33,L,5,17,0.294,0,4,0.0,7,8,0.875,3,4,7,0,2,1,4,6,-16,10,17,0.588,3,4,0.75,10,12,0.833,4,10,14,7,3,3,3,7,16
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,19,26,L,7,14,0.5,0,2,0.0,5,8,0.625,1,7,8,3,2,1,6,6,-7,7,20,0.35,2,7,0.286,10,10,1.0,6,8,14,3,4,0,4,7,7
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,32,35,L,14,25,0.56,2,5,0.4,2,2,1.0,4,6,10,7,0,1,4,6,-3,15,24,0.625,1,1,1.0,4,6,0.667,4,6,10,5,2,0,3,5,3
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,21,21,W,8,19,0.421,1,5,0.2,4,5,0.8,2,10,12,6,1,6,6,10,0,7,21,0.333,1,7,0.143,6,13,0.462,5,9,14,3,1,1,4,5,0
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,33,19,W,12,20,0.6,4,5,0.8,5,7,0.714,2,11,13,5,4,2,7,5,14,8,28,0.286,0,1,0.0,3,3,1.0,5,6,11,6,3,1,6,4,-14
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,24,20,W,8,21,0.381,0,5,0.0,8,9,0.889,3,6,9,3,6,3,3,5,4,9,24,0.375,0,5,0.0,2,4,0.5,9,9,18,2,3,1,8,7,-4
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,19,18,W,8,21,0.381,3,7,0.429,0,0,0.0,0,10,10,6,3,1,6,3,1,8,21,0.381,0,4,0.0,2,2,1.0,2,10,12,3,6,0,7,6,-1
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,26,27,L,9,21,0.429,1,5,0.2,7,7,1.0,1,14,15,7,1,3,4,7,-1,9,24,0.375,3,7,0.429,6,8,0.75,2,11,13,4,3,0,2,7,1
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,23,25,L,7,21,0.333,0,3,0.0,9,10,0.9,1,9,10,4,2,1,7,8,-2,7,19,0.368,4,8,0.5,7,7,1.0,2,7,9,3,5,0,7,7,2
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,29,29,L,12,23,0.522,1,6,0.167,4,4,1.0,4,9,13,5,2,1,5,9,0,8,17,0.471,3,6,0.5,10,14,0.714,1,6,7,7,2,0,3,5,0
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,26,16,W,9,18,0.5,4,7,0.571,4,8,0.5,1,9,10,9,3,1,5,5,10,4,22,0.182,2,9,0.222,6,7,0.857,6,8,14,3,2,0,5,6,-10
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,18,23,L,8,20,0.4,1,5,0.2,1,2,0.5,4,6,10,2,5,2,9,4,-5,10,18,0.556,0,3,0.0,3,3,1.0,2,7,9,7,7,1,9,5,5
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,33,21,W,13,28,0.464,2,5,0.4,5,7,0.714,6,9,15,4,2,1,2,5,12,8,19,0.421,0,3,0.0,5,5,1.0,2,5,7,4,0,4,4,7,-12
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,21,23,L,8,19,0.421,1,3,0.333,4,5,0.8,1,8,9,4,1,4,5,5,-2,9,29,0.31,1,8,0.125,4,5,0.8,8,11,19,4,3,2,5,4,2
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,23,32,L,8,21,0.381,1,6,0.167,6,8,0.75,2,11,13,3,2,2,7,4,-9,12,27,0.444,5,8,0.625,3,5,0.6,3,13,16,9,6,2,3,6,9
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,20,22,L,9,18,0.5,0,1,0.0,2,2,1.0,1,7,8,7,1,0,5,5,-2,8,16,0.5,2,5,0.4,4,6,0.667,0,8,8,2,2,0,5,2,2
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,26,23,W,11,29,0.379,3,10,0.3,1,1,1.0,3,8,11,8,3,2,1,5,3,8,18,0.444,0,4,0.0,7,9,0.778,2,11,13,5,0,3,4,1,-3
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,27,29,L,12,23,0.522,3,8,0.375,0,0,0.0,2,8,10,7,4,1,4,5,-2,10,20,0.5,4,7,0.571,5,8,0.625,2,7,9,7,3,1,4,1,2
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,23,29,L,10,26,0.385,0,5,0.0,3,5,0.6,3,3,6,5,2,0,2,6,-6,9,18,0.5,1,5,0.2,10,10,1.0,2,10,12,3,1,0,6,6,6
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,20,28,L,7,23,0.304,2,9,0.222,4,4,1.0,5,8,13,4,1,1,3,6,-8,9,19,0.474,3,6,0.5,7,9,0.778,1,8,9,7,1,3,1,2,8
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,24,37,L,10,21,0.476,2,5,0.4,2,2,1.0,1,5,6,8,3,3,2,3,-13,15,22,0.682,7,10,0.7,0,0,0.0,2,9,11,10,1,1,3,4,13
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,26,29,L,9,20,0.45,4,6,0.667,4,6,0.667,4,7,11,5,0,0,6,8,-3,11,18,0.611,0,4,0.0,7,7,1.0,0,7,7,9,3,2,3,4,3
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,22,36,L,6,17,0.353,1,3,0.333,9,10,0.9,3,3,6,2,1,0,5,5,-14,14,20,0.7,4,7,0.571,4,5,0.8,0,8,8,11,3,2,2,7,14
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,31,23,W,13,23,0.565,1,1,1.0,4,6,0.667,3,8,11,7,1,0,0,4,8,9,23,0.391,2,7,0.286,3,3,1.0,5,8,13,4,0,2,4,4,-8
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,24,26,L,9,17,0.529,2,3,0.667,4,4,1.0,2,4,6,4,0,0,2,5,-2,12,21,0.571,2,6,0.333,0,0,0.0,3,6,9,9,1,1,2,6,2
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,22,18,W,8,20,0.4,2,7,0.286,4,4,1.0,3,8,11,2,2,2,4,8,4,3,19,0.158,2,7,0.286,10,13,0.769,5,8,13,3,2,1,5,5,-4
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,28,24,W,11,22,0.5,1,2,0.5,5,7,0.714,5,9,14,5,4,0,8,4,4,10,22,0.455,2,6,0.333,2,3,0.667,3,5,8,5,4,0,6,5,-4
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,22,20,W,10,23,0.435,2,5,0.4,0,0,0.0,3,7,10,7,2,2,3,2,2,9,17,0.529,1,2,0.5,1,2,0.5,1,10,11,3,2,3,7,3,-2
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,24,29,L,9,25,0.36,2,5,0.4,4,5,0.8,5,6,11,7,1,0,8,6,-5,11,19,0.579,3,5,0.6,4,6,0.667,0,7,7,6,6,4,6,6,5
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,16,28,L,5,14,0.357,0,4,0.0,6,8,0.75,1,3,4,4,0,0,3,5,-12,11,19,0.579,0,2,0.0,6,6,1.0,2,7,9,1,1,1,1,6,12
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,28,26,W,8,17,0.471,4,6,0.667,8,8,1.0,2,9,11,5,0,1,3,5,2,8,24,0.333,2,5,0.4,8,10,0.8,3,7,10,5,3,0,0,6,-2
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,25,29,L,11,23,0.478,2,4,0.5,1,1,1.0,2,8,10,9,3,0,4,6,-4,9,22,0.409,4,10,0.4,7,10,0.7,5,9,14,6,2,0,3,3,4
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,15,32,L,5,16,0.312,0,3,0.0,5,8,0.625,3,7,10,2,1,0,7,2,-17,14,23,0.609,3,4,0.75,1,2,0.5,2,10,12,10,5,2,2,6,17
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,26,19,W,9,20,0.45,3,6,0.5,5,5,1.0,1,10,11,5,1,2,3,7,7,5,20,0.25,1,4,0.25,8,9,0.889,5,7,12,1,1,1,5,6,-7
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,23,17,W,10,18,0.556,1,5,0.2,2,6,0.333,2,8,10,8,2,2,2,7,6,5,18,0.278,1,4,0.25,6,7,0.857,3,9,12,3,1,0,5,9,-6
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,34,28,W,13,23,0.565,2,2,1.0,6,8,0.75,2,8,10,6,0,2,2,9,6,9,17,0.529,0,2,0.0,10,14,0.714,2,4,6,2,1,1,4,9,-6
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,24,17,W,8,16,0.5,1,4,0.25,7,11,0.636,4,4,8,6,2,1,2,6,7,5,14,0.357,2,4,0.5,5,6,0.833,3,6,9,3,1,0,6,10,-7
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,29,32,L,12,24,0.5,4,7,0.571,1,1,1.0,4,7,11,8,0,0,3,2,-3,13,21,0.619,3,7,0.429,3,3,1.0,1,8,9,12,2,3,2,5,3
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,27,17,W,8,15,0.533,3,7,0.429,8,9,0.889,1,14,15,4,3,0,8,6,10,6,22,0.273,3,11,0.273,2,4,0.5,2,5,7,5,3,0,5,8,-10
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,30,25,W,11,22,0.5,4,8,0.5,4,5,0.8,2,10,12,8,3,1,7,1,5,10,22,0.455,5,8,0.625,0,0,0.0,2,7,9,6,5,2,5,4,-5
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,23,17,W,6,18,0.333,0,2,0.0,11,11,1.0,2,14,16,4,2,1,4,7,6,5,24,0.208,0,8,0.0,7,8,0.875,2,7,9,4,2,0,2,8,-6
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,24,22,W,10,22,0.455,2,7,0.286,2,4,0.5,2,6,8,6,3,1,1,2,2,8,17,0.471,4,7,0.571,2,2,1.0,2,10,12,4,1,0,6,5,-2
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,14,18,L,5,21,0.238,0,3,0.0,4,4,1.0,3,11,14,2,0,1,2,3,-4,8,21,0.381,2,5,0.4,0,0,0.0,2,12,14,5,0,1,2,4,4
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,27,16,W,9,21,0.429,0,1,0.0,9,13,0.692,5,8,13,6,4,0,2,4,11,7,18,0.389,1,4,0.25,1,2,0.5,2,8,10,5,1,1,7,8,-11
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,20,40,L,5,18,0.278,0,6,0.0,10,12,0.833,2,7,9,2,1,0,6,8,-20,13,22,0.591,3,7,0.429,11,12,0.917,2,11,13,4,3,2,2,9,20
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,20,15,W,9,23,0.391,0,5,0.0,2,4,0.5,2,7,9,7,4,2,3,1,5,7,19,0.368,1,8,0.125,0,0,0.0,4,11,15,5,2,1,9,5,-5
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,33,19,W,14,24,0.583,2,6,0.333,3,5,0.6,5,8,13,5,3,3,2,5,14,7,23,0.304,2,6,0.333,3,4,0.75,6,6,12,6,1,0,5,4,-14
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,19,25,L,7,19,0.368,0,3,0.0,5,7,0.714,3,7,10,5,0,1,4,7,-6,10,27,0.37,1,5,0.2,4,4,1.0,7,9,16,8,2,1,2,6,6
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,28,13,W,10,19,0.526,3,6,0.5,5,5,1.0,4,9,13,6,3,0,5,4,15,5,18,0.278,1,6,0.167,2,4,0.5,4,4,8,3,2,1,5,5,-15
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,25,29,L,9,25,0.36,2,8,0.25,5,5,1.0,4,4,8,6,3,2,1,8,-4,8,19,0.421,2,6,0.333,11,13,0.846,5,12,17,4,1,3,4,5,4
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,22,34,L,9,24,0.375,3,6,0.5,1,2,0.5,3,6,9,5,2,2,4,3,-12,14,21,0.667,6,7,0.857,0,0,0.0,1,9,10,7,1,3,2,4,12
0021300085,2013-11-09,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,29,24,W,10,20,0.5,1,4,0.25,8,9,0.889,3,8,11,4,1,2,4,8,5,8,20,0.4,0,4,0.0,8,11,0.727,2,5,7,6,2,0,1,6,-5
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,26,26,W,12,26,0.462,2,5,0.4,0,0,0.0,1,9,10,11,2,1,4,5,0,10,18,0.556,2,4,0.5,4,5,0.8,0,7,7,7,2,1,5,6,0
0021300087,2013-11-09,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,21,28,L,7,14,0.5,2,5,0.4,5,7,0.714,0,6,6,2,2,0,5,5,-7,11,19,0.579,2,3,0.667,4,7,0.571,3,9,12,8,4,0,3,7,7
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,22,37,L,5,14,0.357,3,3,1.0,9,12,0.75,3,4,7,4,2,0,6,8,-15,13,21,0.619,4,6,0.667,7,9,0.778,4,8,12,6,3,0,2,6,15
