game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800004,2018-10-17,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,103,100,W,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,3,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,-3
0021800003,2018-10-17,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,95,112,L,35,86,0.407,13,35,0.371,12,19,0.632,9,28,37,18,7,9,11,19,-17,42,81,0.519,14,32,0.438,14,19,0.737,11,44,55,26,5,4,20,23,17
0021800007,2018-10-17,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,77,49,W,28,55,0.509,6,14,0.429,15,18,0.833,5,19,24,13,8,2,8,11,28,18,42,0.429,2,15,0.133,11,11,1.0,0,15,15,9,4,1,12,17,-28
0021800014,2018-10-18,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,82,61,W,26,56,0.464,7,21,0.333,23,25,0.92,8,25,33,19,6,7,6,9,21,25,60,0.417,8,20,0.4,3,5,0.6,3,21,24,15,2,3,8,18,-21
0021800015,2018-10-18,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,112,113,L,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,1
0021800016,2018-10-18,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,114,104,W,41,93,0.441,12,34,0.353,20,22,0.909,14,36,50,19,9,9,15,22,10,41,84,0.488,4,23,0.174,18,25,0.72,8,34,42,19,10,4,14,21,-10
0021800023,2018-10-19,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,83,68,W,32,66,0.485,12,33,0.364,7,12,0.583,10,25,35,17,7,6,13,19,15,27,59,0.458,2,11,0.182,12,14,0.857,6,20,26,8,5,1,14,17,-15
0021800025,2018-10-19,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,101,92,W,34,77,0.442,11,24,0.458,22,30,0.733,9,32,41,21,3,3,14,23,9,34,89,0.382,7,30,0.233,17,23,0.739,15,35,50,18,5,4,13,26,-9
0021800024,2018-10-19,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,123,124,L,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,-1,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1
0021800022,2018-10-19,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,100,82,W,39,68,0.574,7,17,0.412,15,26,0.577,10,28,38,26,6,4,10,14,18,32,62,0.516,4,11,0.364,14,17,0.824,4,22,26,14,4,2,12,20,-18
0021800018,2018-10-19,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,107,105,W,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2
0021800020,2018-10-19,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,85,63,W,28,48,0.583,11,16,0.688,18,25,0.72,3,21,24,22,4,2,10,14,22,23,51,0.451,9,18,0.5,8,13,0.615,8,15,23,15,6,4,12,18,-22
0021800019,2018-10-19,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,107,99,W,41,88,0.466,13,35,0.371,12,17,0.706,11,33,44,24,3,2,12,18,8,39,94,0.415,14,34,0.412,7,10,0.7,16,32,48,29,4,6,16,25,-8
0021800017,2018-10-19,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,41,62,L,18,57,0.316,4,21,0.19,1,1,1.0,10,20,30,9,6,5,13,7,-21,22,53,0.415,10,23,0.435,8,8,1.0,6,24,30,15,3,3,10,6,21
0021800021,2018-10-19,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,119,99,W,41,81,0.506,9,24,0.375,28,30,0.933,9,30,39,26,8,6,10,14,20,37,80,0.463,6,20,0.3,19,23,0.826,10,28,38,22,5,2,13,22,-20
0021800035,2018-10-20,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,115,124,L,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,-9,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,18,21,9
0021800026,2018-10-20,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,107,92,W,40,75,0.533,13,20,0.65,14,22,0.636,9,23,32,17,8,4,7,14,15,33,67,0.493,15,27,0.556,11,16,0.688,6,26,32,21,4,5,16,16,-15
0021800027,2018-10-20,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,94,107,L,29,78,0.372,11,36,0.306,25,31,0.806,8,22,30,17,9,9,8,23,-13,37,78,0.474,9,25,0.36,24,30,0.8,12,36,48,20,4,4,14,27,13
0021800028,2018-10-20,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,101,103,L,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2
0021800029,2018-10-20,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,115,111,W,45,91,0.495,17,32,0.531,8,9,0.889,13,32,45,33,8,3,10,19,4,41,89,0.461,16,29,0.552,13,18,0.722,14,32,46,31,7,7,16,15,-4
0021800030,2018-10-20,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,84,95,L,31,74,0.419,9,29,0.31,13,18,0.722,10,28,38,15,2,9,13,24,-11,33,71,0.465,15,34,0.441,14,22,0.636,9,24,33,17,4,11,10,21,11
0021800031,2018-10-20,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,116,118,L,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,23,2
0021800032,2018-10-20,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,140,136,W,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4
0021800033,2018-10-20,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,73,53,W,28,46,0.609,6,15,0.4,11,13,0.846,2,26,28,19,5,4,11,17,20,18,48,0.375,6,23,0.261,11,17,0.647,7,15,22,12,5,2,7,13,-20
0021800034,2018-10-20,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,97,82,W,37,65,0.569,13,26,0.5,10,11,0.909,7,26,33,20,4,3,8,9,15,34,74,0.459,11,23,0.478,3,5,0.6,10,17,27,24,4,3,5,11,-15
0021800038,2018-10-21,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,100,92,W,35,85,0.412,6,31,0.194,24,42,0.571,13,34,47,21,11,4,9,22,8,34,77,0.442,5,27,0.185,19,24,0.792,6,34,40,20,4,6,19,29,-8
0021800039,2018-10-21,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,115,104,W,42,85,0.494,5,22,0.227,26,26,1.0,10,37,47,22,8,7,13,15,11,40,86,0.465,13,33,0.394,11,15,0.733,6,28,34,26,6,6,12,23,-11
0021800036,2018-10-21,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,91,103,L,38,75,0.507,6,19,0.316,9,14,0.643,6,30,36,18,5,2,14,22,-12,37,80,0.463,14,35,0.4,15,17,0.882,7,29,36,23,7,4,11,20,12
0021800037,2018-10-21,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,104,120,L,40,95,0.421,8,36,0.222,16,27,0.593,17,33,50,21,8,9,17,28,-16,45,85,0.529,10,22,0.455,20,26,0.769,10,32,42,24,10,7,15,24,16
0021800040,2018-10-22,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,90,93,L,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3
0021800046,2018-10-22,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,124,125,L,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,-1,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1
0021800045,2018-10-22,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,66,79,L,23,71,0.324,6,26,0.231,14,18,0.778,9,34,43,13,6,5,14,18,-13,28,73,0.384,9,24,0.375,14,19,0.737,6,34,40,17,9,2,11,18,13
0021800044,2018-10-22,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,105,93,W,37,84,0.44,15,41,0.366,16,17,0.941,11,25,36,25,6,2,12,14,12,35,71,0.493,9,18,0.5,14,18,0.778,7,25,32,16,5,4,15,25,-12
0021800048,2018-10-22,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,137,143,L,53,105,0.505,13,38,0.342,18,26,0.692,13,38,51,31,5,6,15,29,-6,50,96,0.521,15,27,0.556,28,38,0.737,10,37,47,32,9,3,9,26,6
0021800042,2018-10-22,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,122,113,W,44,95,0.463,17,40,0.425,17,23,0.739,19,34,53,26,5,9,14,18,9,45,97,0.464,10,28,0.357,13,15,0.867,11,31,42,22,6,2,11,20,-9
0021800041,2018-10-22,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,85,62,W,32,56,0.571,12,28,0.429,9,11,0.818,4,28,32,23,4,7,8,13,23,24,65,0.369,4,19,0.211,10,11,0.909,11,16,27,12,2,3,5,10,-23
0021800043,2018-10-22,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,92,79,W,33,77,0.429,6,30,0.2,20,22,0.909,7,34,41,23,7,10,11,13,13,31,81,0.383,6,23,0.261,11,14,0.786,11,30,41,16,5,5,13,22,-13
0021800047,2018-10-22,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,71,47,W,28,46,0.609,6,16,0.375,9,12,0.75,5,18,23,25,6,3,7,10,24,20,45,0.444,4,16,0.25,3,3,1.0,5,10,15,12,4,1,10,10,-24
0021800049,2018-10-23,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,133,132,W,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1
0021800050,2018-10-23,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,110,100,W,38,88,0.432,5,22,0.227,29,38,0.763,12,35,47,20,11,8,8,23,10,38,82,0.463,4,17,0.235,20,25,0.8,8,35,43,17,5,4,17,24,-10
0021800051,2018-10-23,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,82,62,W,33,54,0.611,8,20,0.4,8,8,1.0,6,21,27,16,6,1,8,11,20,25,49,0.51,7,17,0.412,5,12,0.417,5,13,18,18,5,2,9,9,-20
0021800058,2018-10-24,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,69,85,L,26,64,0.406,5,12,0.417,12,13,0.923,13,23,36,12,2,2,8,12,-16,33,61,0.541,12,23,0.522,7,8,0.875,2,26,28,23,5,4,7,14,16
0021800062,2018-10-24,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,107,90,W,38,64,0.594,11,22,0.5,20,21,0.952,8,23,31,26,4,3,11,13,17,34,64,0.531,8,28,0.286,14,16,0.875,5,17,22,18,6,1,10,19,-17
0021800061,2018-10-24,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,93,80,W,35,81,0.432,6,17,0.353,17,24,0.708,14,39,53,19,7,5,14,15,13,31,84,0.369,8,31,0.258,10,13,0.769,11,31,42,16,7,6,15,21,-13
0021800060,2018-10-24,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,54,78,L,20,44,0.455,5,15,0.333,9,11,0.818,6,17,23,12,0,0,11,14,-24,30,53,0.566,6,15,0.4,12,14,0.857,4,19,23,19,7,5,2,12,24
0021800059,2018-10-24,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,102,85,W,35,85,0.412,11,38,0.289,21,23,0.913,9,34,43,20,7,6,10,23,17,29,71,0.408,8,27,0.296,19,26,0.731,5,34,39,24,4,4,16,22,-17
0021800057,2018-10-24,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,73,87,L,28,75,0.373,9,35,0.257,8,14,0.571,8,22,30,13,11,5,14,18,-14,31,69,0.449,10,25,0.4,15,20,0.75,6,35,41,19,4,4,17,20,14
0021800055,2018-10-24,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,91,78,W,38,74,0.514,10,28,0.357,5,8,0.625,9,26,35,23,7,6,11,12,13,31,76,0.408,11,22,0.5,5,8,0.625,13,24,37,21,7,5,14,13,-13
0021800054,2018-10-24,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,70,51,W,24,50,0.48,9,15,0.6,13,21,0.619,3,30,33,12,3,3,8,5,19,20,56,0.357,9,16,0.562,2,4,0.5,5,22,27,12,5,2,7,15,-19
0021800053,2018-10-24,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,50,68,L,19,59,0.322,3,13,0.231,9,9,1.0,13,25,38,9,3,1,11,12,-18,25,57,0.439,12,23,0.522,6,7,0.857,5,24,29,16,5,1,9,9,18
0021800052,2018-10-24,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,111,104,W,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7
0021800056,2018-10-24,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,112,110,W,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,-2
0021800063,2018-10-25,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,83,64,W,33,61,0.541,9,23,0.391,8,12,0.667,9,28,37,16,4,3,13,12,19,25,60,0.417,5,14,0.357,9,9,1.0,3,18,21,10,7,1,7,14,-19
0021800064,2018-10-25,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,100,114,L,37,71,0.521,10,25,0.4,16,19,0.842,8,25,33,25,5,6,14,16,-14,45,79,0.57,10,22,0.455,14,19,0.737,11,26,37,23,6,5,10,21,14
0021800065,2018-10-25,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,95,101,L,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,-6,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,6
0021800066,2018-10-25,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,121,114,W,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,7,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7
0021800073,2018-10-26,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,116,112,W,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,4,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,-4
0021800072,2018-10-26,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,117,115,W,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,-2
0021800071,2018-10-26,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,38,63,L,16,52,0.308,4,18,0.222,2,5,0.4,8,16,24,6,5,2,7,8,-25,24,46,0.522,10,23,0.435,5,6,0.833,4,27,31,14,3,3,8,9,25
0021800067,2018-10-26,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,81,61,W,33,62,0.532,6,20,0.3,9,10,0.9,10,24,34,18,4,3,5,8,20,23,50,0.46,8,21,0.381,7,11,0.636,4,17,21,12,3,4,8,10,-20
0021800069,2018-10-26,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,103,91,W,39,75,0.52,11,22,0.5,14,16,0.875,7,32,39,21,6,5,11,20,12,31,75,0.413,10,26,0.385,19,23,0.826,6,29,35,17,5,5,11,14,-12
0021800068,2018-10-26,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,96,106,L,37,84,0.44,13,38,0.342,9,12,0.75,11,28,39,15,6,1,18,17,-10,43,76,0.566,10,24,0.417,10,12,0.833,4,29,33,22,9,5,14,14,10
0021800070,2018-10-26,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,83,96,L,29,76,0.382,11,30,0.367,14,15,0.933,12,20,32,17,11,6,10,22,-13,29,58,0.5,9,18,0.5,29,31,0.935,3,31,34,12,5,3,15,16,13
0021800080,2018-10-27,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,68,43,W,27,44,0.614,7,13,0.538,7,8,0.875,2,17,19,18,8,1,6,7,25,17,35,0.486,3,12,0.25,6,8,0.75,0,14,14,13,4,1,12,13,-25
0021800082,2018-10-27,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,110,106,W,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4
0021800081,2018-10-27,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,75,57,W,25,43,0.581,7,15,0.467,18,19,0.947,4,29,33,13,2,5,14,10,18,22,63,0.349,6,25,0.24,7,7,1.0,9,11,20,14,3,4,5,14,-18
0021800079,2018-10-27,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,119,100,W,44,92,0.478,15,37,0.405,16,25,0.64,15,39,54,21,7,8,11,18,19,34,83,0.41,10,31,0.323,22,24,0.917,8,32,40,12,7,7,9,25,-19
0021800078,2018-10-27,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,105,103,W,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2
0021800077,2018-10-27,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,91,103,L,35,74,0.473,7,21,0.333,14,14,1.0,15,18,33,20,8,1,16,17,-12,41,65,0.631,4,11,0.364,17,20,0.85,4,15,19,23,12,3,13,11,12
0021800076,2018-10-27,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,83,94,L,27,80,0.338,12,38,0.316,17,21,0.81,11,37,48,20,8,8,21,11,-11,36,83,0.434,12,33,0.364,10,12,0.833,8,40,48,25,13,6,20,19,11
0021800075,2018-10-27,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,51,71,L,19,51,0.373,5,19,0.263,8,8,1.0,2,17,19,11,3,5,10,15,-20,28,56,0.5,7,23,0.304,8,9,0.889,5,22,27,22,4,6,7,7,20
0021800074,2018-10-27,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,41,65,L,17,45,0.378,4,20,0.2,3,5,0.6,0,19,19,10,1,1,6,11,-24,23,45,0.511,9,16,0.562,10,14,0.714,3,27,30,15,2,5,7,12,24
0021800083,2018-10-28,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,76,94,L,29,65,0.446,10,30,0.333,8,13,0.615,4,24,28,19,5,3,13,18,-18,34,65,0.523,9,22,0.409,17,20,0.85,6,29,35,24,10,6,11,14,18
0021800084,2018-10-28,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,81,97,L,31,76,0.408,7,23,0.304,12,16,0.75,10,23,33,20,4,2,12,15,-16,37,66,0.561,9,21,0.429,14,16,0.875,6,30,36,22,8,5,16,22,16
0021800085,2018-10-28,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,80,58,W,30,56,0.536,5,15,0.333,15,20,0.75,7,22,29,18,15,3,10,16,22,19,49,0.388,3,13,0.231,17,17,1.0,6,20,26,9,6,3,20,21,-22
0021800086,2018-10-28,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,87,71,W,35,65,0.538,12,23,0.522,5,9,0.556,10,26,36,24,3,5,11,19,16,27,65,0.415,2,15,0.133,15,19,0.789,11,21,32,10,7,1,7,12,-16
0021800095,2018-10-29,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,112,97,W,40,87,0.46,11,34,0.324,21,23,0.913,7,31,38,28,14,5,12,14,15,38,77,0.494,8,21,0.381,13,17,0.765,7,35,42,24,8,4,22,25,-15
0021800094,2018-10-29,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,113,108,W,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,5,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,23,21,-5
