game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100013,2011-12-26,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,43,44,L,17,44,0.386,6,17,0.353,3,8,0.375,4,11,15,12,6,1,8,13,-1,17,32,0.531,1,2,0.5,9,14,0.643,2,20,22,10,6,1,15,12,1
0021100010,2011-12-26,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,52,38,W,16,40,0.4,4,6,0.667,16,20,0.8,11,19,30,9,4,5,7,7,14,16,41,0.39,2,7,0.286,4,4,1.0,3,13,16,9,4,4,10,12,-14
0021100009,2011-12-26,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,42,52,L,15,44,0.341,3,9,0.333,9,13,0.692,7,12,19,10,3,0,2,7,-10,22,41,0.537,5,10,0.5,3,3,1.0,5,20,25,19,1,9,6,9,10
0021100008,2011-12-26,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,53,50,W,23,43,0.535,3,10,0.3,4,6,0.667,5,14,19,8,0,1,6,11,3,19,41,0.463,3,15,0.2,9,11,0.818,6,14,20,14,3,2,4,8,-3
0021100007,2011-12-26,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,41,52,L,18,41,0.439,1,9,0.111,4,7,0.571,3,16,19,16,1,2,9,10,-11,19,43,0.442,1,7,0.143,13,15,0.867,6,19,25,12,5,1,5,10,11
0021100006,2011-12-26,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,45,37,W,19,38,0.5,0,2,0.0,7,12,0.583,3,18,21,8,3,3,6,8,8,15,43,0.349,2,15,0.133,5,7,0.714,9,17,26,8,4,1,8,11,-8
0021100011,2011-12-26,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,46,52,L,18,47,0.383,1,12,0.083,9,11,0.818,5,17,22,11,1,1,6,12,-6,18,45,0.4,2,12,0.167,14,15,0.933,6,19,25,7,3,2,6,11,6
0021100018,2011-12-27,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,30,52,L,13,42,0.31,2,10,0.2,2,4,0.5,6,17,23,4,2,2,8,14,-22,17,40,0.425,5,9,0.556,13,16,0.812,6,21,27,10,4,2,6,6,22
0021100019,2011-12-27,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,69,54,W,23,35,0.657,5,6,0.833,18,24,0.75,2,17,19,12,11,5,11,9,15,18,35,0.514,7,9,0.778,11,15,0.733,2,11,13,10,4,2,15,15,-15
0021100020,2011-12-27,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,60,48,W,27,53,0.509,1,8,0.125,5,7,0.714,11,15,26,14,5,3,7,16,12,12,34,0.353,3,6,0.5,21,26,0.808,8,14,22,5,4,0,13,13,-12
0021100021,2011-12-27,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,46,46,W,18,45,0.4,2,9,0.222,8,10,0.8,8,14,22,13,1,1,4,8,0,22,44,0.5,1,5,0.2,1,6,0.167,9,16,25,9,0,3,8,10,0
0021100022,2011-12-27,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,41,31,W,15,38,0.395,3,9,0.333,8,12,0.667,5,20,25,10,3,7,6,10,10,13,50,0.26,1,6,0.167,4,5,0.8,13,15,28,9,3,4,5,12,-10
0021100029,2011-12-28,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,58,54,W,22,43,0.512,7,14,0.5,7,7,1.0,4,15,19,14,2,0,6,7,4,20,42,0.476,5,12,0.417,9,9,1.0,6,13,19,13,4,2,6,8,-4
0021100032,2011-12-28,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,37,43,L,13,37,0.351,1,6,0.167,10,15,0.667,7,16,23,7,6,1,10,7,-6,16,35,0.457,2,8,0.25,9,12,0.75,1,17,18,10,4,0,7,10,6
0021100031,2011-12-28,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,34,48,L,13,40,0.325,0,5,0.0,8,9,0.889,5,21,26,5,1,2,8,8,-14,20,50,0.4,4,8,0.5,4,7,0.571,9,21,30,11,7,2,3,6,14
0021100028,2011-12-28,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,48,39,W,17,41,0.415,1,6,0.167,13,15,0.867,6,21,27,7,2,8,6,9,9,15,45,0.333,3,10,0.3,6,7,0.857,8,14,22,8,3,8,5,14,-9
0021100030,2011-12-28,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,63,46,W,23,42,0.548,2,11,0.182,15,19,0.789,7,16,23,13,9,0,7,10,17,17,37,0.459,4,6,0.667,8,12,0.667,3,12,15,12,3,1,11,14,-17
0021100026,2011-12-28,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,39,50,L,15,41,0.366,4,8,0.5,5,6,0.833,8,7,15,6,10,1,10,9,-11,20,35,0.571,3,5,0.6,7,8,0.875,8,15,23,12,5,1,15,8,11
0021100025,2011-12-28,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,55,42,W,16,37,0.432,5,14,0.357,18,21,0.857,5,16,21,10,3,5,5,8,13,16,43,0.372,4,8,0.5,6,7,0.857,5,12,17,8,4,1,9,15,-13
0021100024,2011-12-28,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,60,45,W,25,44,0.568,5,11,0.455,5,10,0.5,6,19,25,14,3,4,6,9,15,16,39,0.41,1,4,0.25,12,14,0.857,3,11,14,7,0,4,4,9,-15
0021100023,2011-12-28,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,34,38,L,15,38,0.395,2,7,0.286,2,7,0.286,3,19,22,6,6,3,11,13,-4,15,42,0.357,3,5,0.6,5,8,0.625,6,17,23,10,4,2,8,7,4
0021100027,2011-12-28,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,49,54,L,16,43,0.372,1,4,0.25,16,20,0.8,10,17,27,7,2,3,4,13,-5,16,41,0.39,5,13,0.385,17,21,0.81,7,15,22,9,2,4,5,11,5
0021100033,2011-12-29,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,50,44,W,19,40,0.475,6,11,0.545,6,15,0.4,6,21,27,14,2,2,8,10,6,15,43,0.349,4,13,0.308,10,13,0.769,6,17,23,9,3,2,6,15,-6
0021100034,2011-12-29,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,53,35,W,21,46,0.457,4,14,0.286,7,10,0.7,7,21,28,10,4,5,3,8,18,14,46,0.304,1,10,0.1,6,7,0.857,7,16,23,5,1,4,6,6,-18
0021100035,2011-12-29,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,56,52,W,20,33,0.606,3,7,0.429,13,16,0.812,3,18,21,11,3,3,13,8,4,21,47,0.447,4,15,0.267,6,8,0.75,5,11,16,15,6,1,4,11,-4
0021100036,2011-12-29,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,53,60,L,18,41,0.439,5,11,0.455,12,19,0.632,9,12,21,10,2,2,7,7,-7,25,45,0.556,4,7,0.571,6,8,0.75,5,16,21,16,3,2,7,14,7
0021100037,2011-12-29,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,53,53,W,20,45,0.444,1,10,0.1,12,14,0.857,5,28,33,7,2,7,14,12,0,19,52,0.365,0,11,0.0,15,18,0.833,3,17,20,9,10,2,3,11,0
0021100038,2011-12-29,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,63,51,W,23,32,0.719,5,6,0.833,12,18,0.667,0,17,17,15,2,4,7,14,12,12,36,0.333,5,14,0.357,22,26,0.846,7,8,15,9,6,0,3,12,-12
0021100049,2011-12-30,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,52,57,L,22,39,0.564,4,7,0.571,4,5,0.8,2,15,17,14,3,2,8,11,-5,22,45,0.489,2,10,0.2,11,13,0.846,6,14,20,17,2,1,5,5,5
0021100048,2011-12-30,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,53,51,W,18,40,0.45,3,7,0.429,14,18,0.778,5,13,18,7,5,4,5,11,2,20,40,0.5,1,4,0.25,10,13,0.769,5,18,23,10,3,2,7,11,-2
0021100047,2011-12-30,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,50,46,W,17,41,0.415,3,14,0.214,13,15,0.867,7,18,25,13,3,3,8,6,4,18,37,0.486,2,5,0.4,8,10,0.8,2,16,18,12,7,1,8,11,-4
0021100046,2011-12-30,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,65,41,W,24,39,0.615,7,11,0.636,10,15,0.667,5,22,27,17,3,4,11,7,24,16,47,0.34,4,11,0.364,5,5,1.0,4,12,16,10,6,3,8,13,-24
0021100045,2011-12-30,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,53,51,W,22,43,0.512,4,12,0.333,5,9,0.556,5,14,19,10,7,2,9,11,2,22,40,0.55,2,7,0.286,5,8,0.625,4,17,21,14,6,1,11,9,-2
0021100044,2011-12-30,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns,45,52,L,14,45,0.311,2,7,0.286,15,18,0.833,11,14,25,7,3,4,7,13,-7,16,38,0.421,3,11,0.273,17,18,0.944,8,18,26,9,3,4,8,12,7
0021100042,2011-12-30,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets,43,37,W,17,41,0.415,2,7,0.286,7,11,0.636,8,12,20,12,4,5,7,6,6,15,41,0.366,2,7,0.286,5,6,0.833,10,13,23,6,4,1,9,9,-6
0021100041,2011-12-30,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,50,43,W,17,33,0.515,3,7,0.429,13,13,1.0,2,13,15,10,2,1,6,6,7,19,43,0.442,1,9,0.111,4,5,0.8,6,12,18,12,0,0,6,8,-7
0021100040,2011-12-30,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,45,47,L,18,42,0.429,0,2,0.0,9,12,0.75,6,16,22,5,3,3,9,13,-2,19,41,0.463,1,9,0.111,8,14,0.571,5,19,24,4,2,7,8,12,2
0021100039,2011-12-30,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,43,56,L,17,43,0.395,3,6,0.5,6,8,0.75,7,15,22,8,3,0,7,10,-13,22,49,0.449,6,15,0.4,6,9,0.667,9,17,26,9,2,1,5,5,13
0021100043,2011-12-30,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,57,51,W,22,39,0.564,0,3,0.0,13,18,0.722,2,17,19,14,5,4,9,9,6,18,40,0.45,5,12,0.417,10,11,0.909,2,14,16,10,7,4,10,13,-6
0021100050,2011-12-31,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,46,45,W,20,42,0.476,0,12,0.0,6,8,0.75,4,17,21,12,5,1,12,10,1,19,39,0.487,1,9,0.111,6,8,0.75,2,15,17,11,8,3,10,6,-1
0021100051,2011-12-31,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,52,44,W,22,46,0.478,4,7,0.571,4,6,0.667,6,20,26,16,2,1,7,12,8,14,38,0.368,3,7,0.429,13,15,0.867,3,18,21,8,5,3,6,9,-8
0021100052,2011-12-31,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,51,44,W,21,45,0.467,5,10,0.5,4,6,0.667,7,17,24,14,3,1,5,11,7,18,40,0.45,3,8,0.375,5,10,0.5,2,18,20,10,1,4,5,9,-7
0021100053,2011-12-31,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,60,46,W,24,40,0.6,5,12,0.417,7,8,0.875,3,19,22,16,7,4,10,12,14,17,44,0.386,4,14,0.286,8,8,1.0,5,11,16,11,5,4,8,7,-14
0021100054,2011-12-31,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,42,56,L,15,45,0.333,4,12,0.333,8,13,0.615,13,15,28,7,4,1,9,10,-14,20,45,0.444,8,17,0.471,8,10,0.8,8,12,20,13,4,3,6,15,14
0021100055,2011-12-31,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,54,39,W,19,35,0.543,8,10,0.8,8,9,0.889,1,22,23,16,2,3,11,7,15,18,51,0.353,1,8,0.125,2,2,1.0,9,12,21,8,8,5,3,9,-15
0021100056,2011-12-31,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,42,50,L,19,51,0.373,4,10,0.4,0,0,0.0,10,17,27,13,4,0,7,11,-8,19,40,0.475,5,10,0.5,7,13,0.538,3,21,24,16,6,3,6,6,8
0021100062,2012-01-01,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,54,28,W,20,43,0.465,3,5,0.6,11,17,0.647,10,21,31,13,4,7,7,7,26,11,41,0.268,0,2,0.0,6,8,0.75,6,12,18,6,5,3,8,11,-26
0021100065,2012-01-01,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,44,36,W,19,41,0.463,2,12,0.167,4,6,0.667,5,20,25,15,5,1,11,9,8,14,42,0.333,1,7,0.143,7,9,0.778,8,17,25,10,4,1,11,8,-8
0021100063,2012-01-01,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,47,36,W,15,36,0.417,0,9,0.0,17,19,0.895,4,20,24,7,6,1,8,11,11,12,37,0.324,1,10,0.1,11,16,0.688,4,16,20,7,3,1,11,15,-11
0021100061,2012-01-01,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,50,41,W,20,50,0.4,1,10,0.1,9,12,0.75,9,18,27,7,4,3,7,9,9,15,40,0.375,2,12,0.167,9,11,0.818,3,19,22,9,5,5,10,10,-9
0021100064,2012-01-01,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets,38,40,L,13,43,0.302,2,10,0.2,10,11,0.909,7,17,24,5,5,3,6,10,-2,18,48,0.375,0,8,0.0,4,10,0.4,14,22,36,12,3,1,9,9,2
0021100059,2012-01-01,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,65,37,W,23,42,0.548,3,5,0.6,16,21,0.762,4,22,26,15,6,1,7,8,28,15,47,0.319,0,7,0.0,7,8,0.875,7,18,25,10,3,1,10,14,-28
0021100057,2012-01-01,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,34,51,L,11,39,0.282,0,9,0.0,12,14,0.857,7,13,20,6,4,2,7,11,-17,20,36,0.556,3,7,0.429,8,12,0.667,5,19,24,14,3,3,7,12,17
0021100060,2012-01-01,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets,43,49,L,17,38,0.447,6,14,0.429,3,3,1.0,4,11,15,10,7,5,14,13,-6,16,40,0.4,5,11,0.455,12,16,0.75,7,13,20,9,10,4,13,7,6
0021100058,2012-01-01,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,47,52,L,17,38,0.447,4,12,0.333,9,13,0.692,2,14,16,9,3,3,7,8,-5,21,41,0.512,2,5,0.4,8,9,0.889,1,16,17,16,1,1,4,13,5
0021100066,2012-01-02,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,51,47,W,20,45,0.444,1,10,0.1,10,15,0.667,9,17,26,12,2,1,6,10,4,19,36,0.528,1,4,0.25,8,13,0.615,4,14,18,15,3,2,8,14,-4
0021100067,2012-01-02,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,47,48,L,18,46,0.391,4,11,0.364,7,10,0.7,6,17,23,12,0,4,7,13,-1,18,45,0.4,3,7,0.429,9,11,0.818,8,19,27,6,5,7,5,8,1
0021100068,2012-01-02,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,42,48,L,15,40,0.375,5,16,0.312,7,10,0.7,8,10,18,7,4,8,8,7,-6,20,45,0.444,4,10,0.4,4,5,0.8,10,11,21,10,4,3,6,10,6
0021100069,2012-01-02,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,34,51,L,11,39,0.282,5,19,0.263,7,9,0.778,3,14,17,6,3,1,9,12,-17,19,35,0.543,3,8,0.375,10,15,0.667,1,22,23,14,4,4,9,14,17
0021100071,2012-01-02,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,44,46,L,15,30,0.5,1,2,0.5,13,19,0.684,5,13,18,11,5,1,12,13,-2,17,30,0.567,3,7,0.429,9,14,0.643,2,9,11,14,8,0,8,11,2
0021100072,2012-01-02,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,66,59,W,27,40,0.675,7,8,0.875,5,6,0.833,4,13,17,10,2,2,8,8,7,23,43,0.535,5,10,0.5,8,9,0.889,4,9,13,17,4,2,4,6,-7
0021100073,2012-01-02,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,54,47,W,21,44,0.477,2,5,0.4,10,12,0.833,9,15,24,10,3,2,4,11,7,16,39,0.41,2,7,0.286,13,17,0.765,7,14,21,6,2,2,5,10,-7
0021100074,2012-01-02,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,48,48,W,17,38,0.447,3,10,0.3,11,14,0.786,3,17,20,11,4,3,11,6,0,22,47,0.468,2,7,0.286,2,4,0.5,6,14,20,13,5,3,7,9,0
0021100075,2012-01-02,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets,50,47,W,19,39,0.487,3,10,0.3,9,15,0.6,4,13,17,8,3,2,4,10,3,19,36,0.528,1,2,0.5,8,10,0.8,2,18,20,13,1,0,8,13,-3
0021100070,2012-01-02,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,50,47,W,20,37,0.541,2,6,0.333,8,10,0.8,4,13,17,14,4,2,9,4,3,21,44,0.477,4,6,0.667,1,2,0.5,6,10,16,8,5,2,7,8,-3
0021100079,2012-01-03,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,53,51,W,23,45,0.511,3,9,0.333,4,6,0.667,7,13,20,12,5,3,4,9,2,17,35,0.486,3,6,0.5,14,16,0.875,4,16,20,9,2,0,6,4,-2
0021100080,2012-01-03,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,43,34,W,18,37,0.486,1,6,0.167,6,11,0.545,7,23,30,13,5,9,14,11,9,14,51,0.275,1,9,0.111,5,8,0.625,12,13,25,9,6,4,7,8,-9
0021100081,2012-01-03,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,50,46,W,19,36,0.528,2,4,0.5,10,14,0.714,5,23,28,9,0,2,10,7,4,20,52,0.385,3,15,0.2,3,4,0.75,7,14,21,13,5,0,3,12,-4
0021100078,2012-01-03,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,52,50,W,24,43,0.558,2,5,0.4,2,5,0.4,6,15,21,9,5,1,8,11,2,17,38,0.447,3,6,0.5,13,17,0.765,6,13,19,7,6,2,8,9,-2
0021100076,2012-01-03,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,57,51,W,23,44,0.523,4,8,0.5,7,13,0.538,4,13,17,10,7,5,5,8,6,20,40,0.5,2,4,0.5,9,10,0.9,3,17,20,10,1,1,10,11,-6
0021100077,2012-01-03,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,26,38,L,9,37,0.243,0,5,0.0,8,9,0.889,3,19,22,5,2,4,8,10,-12,16,44,0.364,2,7,0.286,4,7,0.571,5,21,26,9,4,2,5,7,12
0021100082,2012-01-04,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,46,39,W,18,36,0.5,4,11,0.364,6,8,0.75,4,19,23,11,2,1,8,8,7,13,44,0.295,4,12,0.333,9,12,0.75,7,13,20,9,4,2,5,6,-7
0021100083,2012-01-04,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,56,38,W,21,38,0.553,4,10,0.4,10,15,0.667,7,20,27,16,2,2,7,6,18,17,50,0.34,1,7,0.143,3,4,0.75,8,13,21,8,4,4,3,10,-18
0021100084,2012-01-04,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,34,35,L,13,33,0.394,1,5,0.2,7,9,0.778,8,18,26,10,1,3,10,10,-1,15,39,0.385,2,7,0.286,3,4,0.75,6,13,19,6,7,0,3,10,1
0021100085,2012-01-04,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,52,62,L,20,40,0.5,5,13,0.385,7,12,0.583,6,17,23,10,3,0,9,8,-10,26,47,0.553,4,6,0.667,6,7,0.857,3,14,17,18,5,0,4,8,10
0021100086,2012-01-04,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,62,39,W,21,41,0.512,6,11,0.545,14,14,1.0,4,15,19,13,4,1,5,10,23,11,37,0.297,4,11,0.364,13,14,0.929,6,13,19,7,3,1,13,15,-23
0021100087,2012-01-04,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,35,51,L,15,43,0.349,0,2,0.0,5,6,0.833,5,14,19,9,4,0,8,7,-16,22,43,0.512,3,8,0.375,4,7,0.571,6,17,23,17,2,3,7,7,16
0021100088,2012-01-04,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,47,40,W,17,39,0.436,2,6,0.333,11,13,0.846,5,19,24,10,4,3,6,7,7,17,42,0.405,1,5,0.2,5,5,1.0,3,14,17,7,2,3,6,10,-7
