game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,87,67,W,30,66,0.455,5,14,0.357,22,26,0.846,9,28,37,14,8,5,12,14,20,24,63,0.381,6,13,0.462,13,16,0.812,7,21,28,17,6,4,12,17,-20
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,101,95,W,38,76,0.5,12,26,0.462,13,14,0.929,9,26,35,21,10,3,20,14,6,40,83,0.482,4,9,0.444,11,15,0.733,18,25,43,15,13,2,19,15,-6
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,70,43,W,27,55,0.491,2,10,0.2,14,17,0.824,8,17,25,14,13,7,5,7,27,15,42,0.357,3,9,0.333,10,11,0.909,6,19,25,7,4,2,19,15,-27
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,88,100,L,32,73,0.438,5,14,0.357,19,21,0.905,6,31,37,17,3,3,11,15,-12,39,84,0.464,3,12,0.25,19,22,0.864,10,33,43,21,6,5,7,18,12
0020800051,2008-11-05,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,101,109,L,36,79,0.456,9,22,0.409,20,27,0.741,7,26,33,16,8,3,14,20,-8,43,76,0.566,5,16,0.312,18,23,0.783,8,34,42,30,12,9,17,23,8
0020800056,2008-11-05,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,100,97,W,40,83,0.482,4,15,0.267,16,24,0.667,11,30,41,32,8,4,16,31,3,31,69,0.449,2,16,0.125,33,50,0.66,12,28,40,18,10,5,17,21,-3
0020800064,2008-11-06,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,76,55,W,28,54,0.519,7,16,0.438,13,22,0.591,4,24,28,15,5,5,6,10,21,21,61,0.344,3,13,0.231,10,12,0.833,12,25,37,10,4,2,11,16,-21
0020800065,2008-11-06,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,101,99,W,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,2,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,-2
0020800076,2008-11-07,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,108,105,W,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,3,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,-3
0020800075,2008-11-07,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,88,73,W,34,61,0.557,4,12,0.333,16,17,0.941,9,22,31,14,3,4,7,19,15,25,59,0.424,5,13,0.385,18,22,0.818,10,17,27,16,6,0,8,17,-15
0020800074,2008-11-07,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,64,31,W,23,39,0.59,4,8,0.5,14,19,0.737,5,24,29,19,5,3,9,10,33,9,41,0.22,1,3,0.333,12,16,0.75,5,12,17,3,4,1,9,15,-33
0020800073,2008-11-07,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,59,37,W,22,44,0.5,3,6,0.5,12,22,0.545,9,21,30,15,11,4,6,14,22,11,32,0.344,1,3,0.333,14,17,0.824,1,17,18,10,2,4,13,13,-22
0020800072,2008-11-07,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,32,52,L,13,40,0.325,3,11,0.273,3,5,0.6,5,14,19,10,0,3,9,9,-20,20,40,0.5,4,10,0.4,8,8,1.0,2,20,22,13,7,1,5,5,20
0020800068,2008-11-07,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,82,65,W,32,59,0.542,10,15,0.667,8,11,0.727,4,23,27,26,4,4,10,18,17,25,57,0.439,2,4,0.5,13,15,0.867,5,19,24,22,1,4,9,10,-17
0020800070,2008-11-07,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,107,99,W,39,74,0.527,7,19,0.368,22,26,0.846,7,22,29,22,9,10,16,16,8,40,86,0.465,10,24,0.417,9,9,1.0,19,23,42,26,7,4,24,24,-8
0020800069,2008-11-07,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,86,73,W,33,66,0.5,4,14,0.286,16,22,0.727,8,25,33,24,12,11,13,19,13,26,64,0.406,5,10,0.5,16,20,0.8,12,25,37,13,7,2,20,21,-13
0020800067,2008-11-07,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,103,112,L,45,83,0.542,4,14,0.286,9,17,0.529,8,39,47,26,3,7,12,15,-9,46,88,0.523,13,31,0.419,7,17,0.412,4,29,33,36,7,0,9,18,9
0020800066,2008-11-07,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets,92,89,W,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,15,22,3,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,-3
0020800077,2008-11-07,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,101,109,L,35,81,0.432,2,11,0.182,29,42,0.69,11,28,39,18,7,10,13,24,-8,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,30,8
0020800071,2008-11-07,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,101,90,W,34,79,0.43,3,13,0.231,30,36,0.833,12,36,48,17,5,3,8,31,11,26,73,0.356,9,24,0.375,29,38,0.763,12,32,44,21,4,3,10,25,-11
0020800078,2008-11-07,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,79,92,L,34,81,0.42,3,11,0.273,8,14,0.571,11,28,39,16,8,6,11,18,-13,34,77,0.442,6,14,0.429,18,21,0.857,11,34,45,18,4,6,13,16,13
0020800083,2008-11-08,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,82,91,L,33,78,0.423,4,6,0.667,12,17,0.706,11,26,37,19,3,4,10,27,-9,26,56,0.464,5,18,0.278,34,41,0.829,5,29,34,20,7,1,16,21,9
0020800084,2008-11-08,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,97,93,W,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,4,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,-4
0020800082,2008-11-08,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,88,101,L,32,79,0.405,5,11,0.455,19,22,0.864,17,19,36,15,5,9,14,19,-13,37,79,0.468,6,16,0.375,21,24,0.875,12,24,36,18,6,5,12,18,13
0020800081,2008-11-08,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,88,69,W,30,64,0.469,9,21,0.429,19,25,0.76,9,28,37,20,7,3,7,16,19,25,58,0.431,6,15,0.4,13,19,0.684,7,23,30,16,5,2,10,20,-19
0020800080,2008-11-08,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,58,39,W,23,39,0.59,7,15,0.467,5,8,0.625,3,11,14,13,4,2,5,10,19,15,38,0.395,3,9,0.333,6,8,0.75,4,12,16,6,3,0,9,9,-19
0020800079,2008-11-08,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,80,67,W,29,68,0.426,9,31,0.29,13,19,0.684,13,28,41,18,6,4,12,18,13,25,65,0.385,6,17,0.353,11,18,0.611,9,21,30,10,3,1,13,19,-13
0020800092,2008-11-09,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,79,66,W,30,63,0.476,5,12,0.417,14,18,0.778,13,27,40,17,10,10,15,12,13,25,65,0.385,6,14,0.429,10,14,0.714,14,18,32,15,9,3,15,13,-13
0020800090,2008-11-09,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,91,80,W,30,70,0.429,4,16,0.25,27,42,0.643,10,37,47,21,9,5,21,26,11,25,66,0.379,5,15,0.333,25,30,0.833,5,31,36,16,12,8,22,28,-11
0020800089,2008-11-09,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,85,89,L,34,87,0.391,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,-4,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,4
0020800091,2008-11-09,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,78,62,W,28,60,0.467,3,10,0.3,19,22,0.864,10,23,33,13,6,2,9,13,16,26,62,0.419,2,10,0.2,8,14,0.571,12,19,31,13,8,6,10,18,-16
