game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000007,2010-10-27,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,25,22,W,8,23,0.348,0,1,0.0,9,9,1.0,4,7,11,4,4,2,4,4,3,8,20,0.4,1,4,0.25,5,5,1.0,3,8,11,2,1,2,7,7,-3
0021000006,2010-10-27,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,26,31,L,11,24,0.458,2,7,0.286,2,2,1.0,2,9,11,8,2,1,4,7,-5,8,19,0.421,5,6,0.833,10,14,0.714,3,9,12,5,2,1,2,4,5
0021000005,2010-10-27,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,19,27,L,8,20,0.4,1,4,0.25,2,2,1.0,0,9,9,5,1,2,5,4,-8,10,22,0.455,4,4,1.0,3,5,0.6,3,8,11,7,2,0,1,3,8
0021000004,2010-10-27,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,25,24,W,11,26,0.423,3,8,0.375,0,3,0.0,2,10,12,5,2,0,4,8,1,8,20,0.4,0,1,0.0,8,10,0.8,2,11,13,6,2,0,6,7,-1
0021000009,2010-10-27,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,35,26,W,11,20,0.55,3,5,0.6,10,12,0.833,2,8,10,5,3,0,3,6,9,10,22,0.455,0,2,0.0,6,8,0.75,4,7,11,5,2,1,5,9,-9
0021000017,2010-10-28,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,29,19,W,13,19,0.684,1,3,0.333,2,4,0.5,1,14,15,6,0,2,8,4,10,8,25,0.32,1,5,0.2,2,3,0.667,1,3,4,4,3,1,2,5,-10
0021000018,2010-10-28,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,20,31,L,9,25,0.36,0,2,0.0,2,2,1.0,4,10,14,4,0,4,3,4,-11,12,25,0.48,4,5,0.8,3,5,0.6,2,9,11,9,2,2,1,5,11
0021000026,2010-10-29,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,28,18,W,9,17,0.529,1,4,0.25,9,15,0.6,4,14,18,4,1,4,4,6,10,7,24,0.292,0,3,0.0,4,5,0.8,0,7,7,6,1,0,1,10,-10
0021000030,2010-10-29,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,23,29,L,10,22,0.455,1,6,0.167,2,3,0.667,1,7,8,4,2,0,2,0,-6,12,23,0.522,4,8,0.5,1,1,1.0,3,10,13,5,0,1,3,4,6
0021000029,2010-10-29,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,31,26,W,12,24,0.5,4,8,0.5,3,7,0.429,3,5,8,10,1,2,3,5,5,9,19,0.474,1,3,0.333,7,7,1.0,3,8,11,4,2,0,7,7,-5
0021000028,2010-10-29,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,21,17,W,7,18,0.389,1,3,0.333,6,10,0.6,4,10,14,4,3,3,3,7,4,5,18,0.278,1,4,0.25,6,10,0.6,4,8,12,4,1,0,4,7,-4
0021000027,2010-10-29,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets,32,25,W,11,22,0.5,4,7,0.571,6,7,0.857,5,7,12,7,3,0,5,10,7,7,17,0.412,0,3,0.0,11,15,0.733,3,5,8,4,2,1,4,6,-7
0021000025,2010-10-29,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,27,21,W,8,17,0.471,2,3,0.667,9,12,0.75,2,6,8,6,2,2,5,7,6,6,15,0.4,1,4,0.25,8,11,0.727,1,6,7,1,2,0,5,7,-6
0021000021,2010-10-29,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,22,29,L,8,22,0.364,2,3,0.667,4,5,0.8,3,6,9,7,1,2,3,9,-7,8,14,0.571,1,3,0.333,12,14,0.857,2,8,10,5,2,2,4,3,7
0021000023,2010-10-29,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,23,26,L,10,24,0.417,1,7,0.143,2,3,0.667,4,9,13,8,1,0,4,6,-3,10,21,0.476,2,7,0.286,4,4,1.0,1,6,7,5,2,2,3,3,3
0021000022,2010-10-29,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,22,18,W,8,21,0.381,1,7,0.143,5,6,0.833,2,10,12,6,6,2,5,6,4,6,21,0.286,2,6,0.333,4,5,0.8,3,9,12,3,1,1,7,7,-4
0021000020,2010-10-29,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings,32,32,W,8,14,0.571,3,4,0.75,13,16,0.812,2,8,10,4,1,1,8,9,0,10,20,0.5,1,4,0.25,11,15,0.733,4,5,9,4,3,0,4,8,0
0021000019,2010-10-29,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,27,23,W,9,20,0.45,1,2,0.5,8,11,0.727,7,4,11,4,2,2,3,7,4,7,13,0.538,3,7,0.429,6,8,0.75,2,5,7,6,0,4,6,8,-4
0021000024,2010-10-29,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,30,30,L,12,22,0.545,4,5,0.8,2,4,0.5,3,3,6,5,0,1,6,5,0,10,22,0.455,1,9,0.111,9,9,1.0,8,7,15,3,5,1,6,5,0
0021000031,2010-10-30,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,26,13,W,8,21,0.381,0,4,0.0,10,10,1.0,5,8,13,3,1,3,6,6,13,5,18,0.278,2,4,0.5,1,2,0.5,3,4,7,3,3,2,8,9,-13
0021000032,2010-10-30,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,33,19,W,12,17,0.706,2,5,0.4,7,8,0.875,1,10,11,9,2,0,3,3,14,8,20,0.4,1,4,0.25,2,4,0.5,3,4,7,4,0,0,3,5,-14
0021000033,2010-10-30,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,25,18,W,10,24,0.417,3,7,0.429,2,4,0.5,6,11,17,6,2,2,6,5,7,7,21,0.333,1,5,0.2,3,7,0.429,3,9,12,4,2,2,4,4,-7
0021000034,2010-10-30,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,30,25,W,13,22,0.591,1,3,0.333,3,5,0.6,3,8,11,5,2,2,4,5,5,10,20,0.5,3,3,1.0,2,5,0.4,3,7,10,5,1,1,5,7,-5
0021000035,2010-10-30,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,23,39,L,9,23,0.391,2,7,0.286,3,4,0.75,3,3,6,4,3,0,3,10,-16,12,17,0.706,3,5,0.6,12,13,0.923,2,9,11,3,1,1,4,5,16
0021000036,2010-10-30,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,25,27,L,11,24,0.458,2,5,0.4,1,2,0.5,2,7,9,9,4,0,3,6,-2,9,23,0.391,2,5,0.4,7,8,0.875,6,12,18,4,2,0,6,5,2
0021000037,2010-10-30,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,24,24,L,10,19,0.526,1,5,0.2,3,4,0.75,1,12,13,5,3,2,7,9,0,7,26,0.269,2,8,0.25,8,8,1.0,4,8,12,4,2,2,4,3,0
0021000038,2010-10-30,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,21,22,L,5,15,0.333,1,5,0.2,10,10,1.0,4,7,11,3,1,2,6,4,-1,10,19,0.526,2,5,0.4,0,0,0.0,2,5,7,5,2,0,5,9,1
0021000039,2010-10-30,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,18,26,L,5,18,0.278,0,4,0.0,8,9,0.889,1,8,9,4,2,0,4,4,-8,12,22,0.545,2,3,0.667,0,0,0.0,1,10,11,7,2,1,3,7,8
0021000043,2010-10-31,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,22,24,L,9,19,0.474,0,3,0.0,4,7,0.571,1,11,12,7,3,0,6,4,-2,11,26,0.423,2,7,0.286,0,0,0.0,4,10,14,8,3,2,5,9,2
0021000042,2010-10-31,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,17,29,L,7,20,0.35,2,5,0.4,1,1,1.0,0,8,8,4,0,0,4,6,-12,13,23,0.565,1,2,0.5,2,3,0.667,2,10,12,11,1,2,2,3,12
0021000041,2010-10-31,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,24,22,W,9,21,0.429,1,3,0.333,5,7,0.714,5,10,15,6,2,1,3,4,2,10,23,0.435,1,2,0.5,1,3,0.333,3,7,10,4,2,1,2,6,-2
0021000040,2010-10-31,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,24,29,L,11,30,0.367,2,3,0.667,0,0,0.0,8,5,13,5,1,0,2,4,-5,11,17,0.647,2,4,0.5,5,6,0.833,1,8,9,8,1,4,3,3,5
0021000044,2010-11-01,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,24,26,L,12,20,0.6,0,2,0.0,0,1,0.0,2,6,8,8,1,2,5,10,-2,7,19,0.368,0,6,0.0,12,15,0.8,5,7,12,2,3,0,4,3,2
0021000045,2010-11-01,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,35,29,W,12,24,0.5,0,3,0.0,11,13,0.846,4,4,8,3,2,2,2,3,6,12,19,0.632,2,3,0.667,3,5,0.6,1,8,9,6,0,2,6,11,-6
0021000046,2010-11-01,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,18,24,L,8,16,0.5,2,2,1.0,0,0,0.0,0,9,9,7,4,1,8,7,-6,9,20,0.45,2,7,0.286,4,5,0.8,1,8,9,7,5,1,5,3,6
0021000047,2010-11-02,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,20,19,W,6,18,0.333,0,2,0.0,8,10,0.8,6,9,15,3,0,2,3,5,1,8,22,0.364,0,5,0.0,3,6,0.5,6,6,12,7,3,2,3,7,-1
0021000048,2010-11-02,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,23,20,W,8,20,0.4,2,5,0.4,5,5,1.0,4,7,11,6,2,1,4,3,3,8,18,0.444,0,3,0.0,4,4,1.0,3,7,10,6,1,0,6,5,-3
0021000049,2010-11-02,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,18,26,L,8,16,0.5,0,1,0.0,2,4,0.5,1,8,9,3,1,0,5,4,-8,11,22,0.5,2,7,0.286,2,2,1.0,3,7,10,10,4,0,2,5,8
0021000050,2010-11-02,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,36,26,W,12,23,0.522,5,8,0.625,7,8,0.875,2,11,13,7,1,1,1,9,10,9,24,0.375,1,5,0.2,7,10,0.7,3,10,13,3,0,0,5,6,-10
0021000052,2010-11-02,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,18,26,L,6,18,0.333,0,1,0.0,6,8,0.75,4,7,11,3,0,1,3,5,-8,10,18,0.556,2,6,0.333,4,6,0.667,1,6,7,9,3,4,2,5,8
0021000053,2010-11-02,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,39,23,W,13,20,0.65,6,7,0.857,7,8,0.875,5,9,14,8,2,1,3,6,16,9,22,0.409,2,4,0.5,3,6,0.5,3,2,5,6,2,1,2,5,-16
0021000065,2010-11-03,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,20,27,L,6,25,0.24,0,3,0.0,8,11,0.727,6,12,18,4,1,0,2,9,-7,9,19,0.474,1,3,0.333,8,12,0.667,0,10,10,6,0,3,1,8,7
0021000064,2010-11-03,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,26,22,W,11,23,0.478,2,3,0.667,2,3,0.667,3,10,13,5,3,1,6,5,4,9,23,0.391,0,4,0.0,4,5,0.8,4,9,13,5,1,1,6,3,-4
0021000062,2010-11-03,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,28,27,W,12,22,0.545,1,3,0.333,3,4,0.75,2,8,10,7,1,2,3,8,1,9,16,0.562,0,2,0.0,9,14,0.643,1,8,9,3,2,1,4,7,-1
0021000061,2010-11-03,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,25,25,W,11,21,0.524,1,3,0.333,2,4,0.5,1,7,8,10,4,0,4,4,0,10,22,0.455,1,4,0.25,4,4,1.0,3,8,11,4,4,2,5,6,0
0021000060,2010-11-03,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,25,27,L,10,24,0.417,2,6,0.333,3,6,0.5,3,6,9,5,5,1,2,8,-2,9,19,0.474,0,1,0.0,9,9,1.0,2,13,15,4,1,4,6,5,2
0021000063,2010-11-03,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,37,26,W,13,26,0.5,5,11,0.455,6,8,0.75,4,5,9,11,3,2,2,8,11,10,19,0.526,1,2,0.5,5,10,0.5,4,7,11,6,1,0,5,5,-11
0021000058,2010-11-03,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,22,31,L,8,17,0.471,2,2,1.0,4,4,1.0,2,3,5,5,0,2,3,8,-9,11,20,0.55,2,5,0.4,7,7,1.0,3,5,8,7,1,0,3,3,9
0021000057,2010-11-03,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,26,15,W,11,22,0.5,1,3,0.333,3,3,1.0,4,13,17,5,2,0,4,4,11,6,22,0.273,3,11,0.273,0,0,0.0,0,7,7,5,2,2,3,5,-11
0021000056,2010-11-03,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,41,27,W,13,26,0.5,4,9,0.444,11,15,0.733,9,8,17,6,3,2,2,9,14,8,17,0.471,1,4,0.25,10,12,0.833,1,5,6,3,2,0,5,11,-14
0021000055,2010-11-03,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats,21,18,W,7,16,0.438,0,3,0.0,7,7,1.0,2,6,8,4,3,1,5,4,3,7,18,0.389,1,3,0.333,3,4,0.75,4,6,10,4,1,1,8,7,-3
0021000054,2010-11-03,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,20,26,L,9,14,0.643,1,3,0.333,1,2,0.5,0,5,5,7,0,2,5,4,-6,11,25,0.44,0,2,0.0,4,5,0.8,5,5,10,8,3,0,0,4,6
0021000059,2010-11-03,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets,21,15,W,8,25,0.32,0,3,0.0,5,8,0.625,3,12,15,2,1,2,2,7,6,4,19,0.211,0,3,0.0,7,11,0.636,3,8,11,1,1,4,3,8,-6
0021000066,2010-11-04,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,22,36,L,8,18,0.444,2,4,0.5,4,6,0.667,2,6,8,5,0,1,7,10,-14,11,23,0.478,1,2,0.5,13,16,0.812,8,8,16,5,4,0,4,9,14
0021000067,2010-11-04,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,35,22,W,16,21,0.762,2,5,0.4,1,3,0.333,1,8,9,12,3,0,2,5,13,8,22,0.364,1,6,0.167,5,5,1.0,4,5,9,3,0,1,4,3,-13
0021000079,2010-11-05,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,22,38,L,9,22,0.409,2,8,0.25,2,4,0.5,2,6,8,6,1,2,3,4,-16,15,26,0.577,3,3,1.0,5,5,1.0,4,11,15,10,2,1,2,4,16
0021000078,2010-11-05,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,23,23,W,10,24,0.417,1,4,0.25,2,2,1.0,6,6,12,5,1,2,5,7,0,8,18,0.444,1,1,1.0,6,8,0.75,3,7,10,5,3,1,5,5,0
0021000077,2010-11-05,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers,29,26,W,11,21,0.524,2,8,0.25,5,5,1.0,4,6,10,5,1,0,5,5,3,9,21,0.429,1,2,0.5,7,8,0.875,3,6,9,9,3,0,5,3,-3
0021000076,2010-11-05,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,25,20,W,9,17,0.529,1,3,0.333,6,8,0.75,3,5,8,4,3,1,8,3,5,9,20,0.45,0,1,0.0,2,2,1.0,4,5,9,2,4,2,10,6,-5
0021000075,2010-11-05,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,21,24,L,8,17,0.471,1,3,0.333,4,6,0.667,1,7,8,4,1,1,5,3,-3,10,21,0.476,2,4,0.5,2,2,1.0,1,8,9,6,2,1,2,6,3
0021000074,2010-11-05,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,26,30,L,11,23,0.478,2,5,0.4,2,2,1.0,1,5,6,7,1,4,2,5,-4,12,20,0.6,0,2,0.0,6,7,0.857,1,9,10,7,1,0,4,2,4
0021000071,2010-11-05,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats,23,24,L,7,19,0.368,1,4,0.25,8,9,0.889,4,5,9,1,1,2,3,4,-1,11,21,0.524,0,1,0.0,2,2,1.0,5,7,12,7,2,2,4,5,1
0021000072,2010-11-05,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,32,22,W,12,24,0.5,6,10,0.6,2,4,0.5,3,11,14,4,1,3,2,4,10,8,24,0.333,1,5,0.2,5,5,1.0,3,10,13,3,0,0,3,4,-10
0021000070,2010-11-05,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,33,27,W,13,20,0.65,1,2,0.5,8,11,0.727,1,5,6,10,2,2,2,10,6,8,17,0.471,1,4,0.25,12,14,0.857,1,8,9,5,2,0,6,6,-6
0021000069,2010-11-05,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,28,33,L,9,18,0.5,2,5,0.4,8,10,0.8,6,4,10,3,1,1,4,2,-5,13,21,0.619,5,6,0.833,2,2,1.0,3,4,7,8,3,1,2,8,5
0021000068,2010-11-05,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,40,34,W,11,18,0.611,3,5,0.6,15,17,0.882,1,8,9,3,2,1,3,9,6,12,21,0.571,3,4,0.75,7,11,0.636,3,6,9,5,2,2,3,9,-6
0021000073,2010-11-05,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,30,15,W,10,17,0.588,0,0,0.0,10,11,0.909,2,8,10,6,4,1,3,6,15,5,17,0.294,0,2,0.0,5,6,0.833,1,5,6,1,1,1,6,9,-15
0021000086,2010-11-06,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,17,20,L,7,21,0.333,1,3,0.333,2,6,0.333,4,7,11,3,2,2,2,5,-3,5,14,0.357,1,5,0.2,9,9,1.0,1,10,11,3,1,3,5,8,3
0021000088,2010-11-06,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,25,23,W,9,17,0.529,1,4,0.25,6,7,0.857,2,7,9,4,3,2,6,4,2,10,21,0.476,1,5,0.2,2,2,1.0,3,7,10,2,3,0,5,7,-2
0021000087,2010-11-06,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,27,17,W,10,22,0.455,1,4,0.25,6,6,1.0,4,8,12,2,1,2,3,7,10,5,18,0.278,0,6,0.0,7,10,0.7,5,7,12,1,1,0,5,7,-10
0021000085,2010-11-06,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,28,27,W,10,22,0.455,2,3,0.667,6,8,0.75,5,7,12,4,1,2,4,2,1,10,22,0.455,4,7,0.571,3,4,0.75,3,7,10,8,2,2,3,6,-1
0021000081,2010-11-06,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,23,32,L,10,23,0.435,2,4,0.5,1,1,1.0,1,8,9,5,4,2,5,4,-9,13,23,0.565,2,5,0.4,4,4,1.0,1,11,12,7,3,1,6,2,9
0021000083,2010-11-06,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,17,18,L,6,25,0.24,0,5,0.0,5,8,0.625,5,10,15,4,4,0,0,5,-1,6,17,0.353,2,5,0.4,4,5,0.8,2,17,19,3,0,1,7,8,1
0021000080,2010-11-06,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,21,20,W,7,16,0.438,0,1,0.0,7,8,0.875,1,12,13,3,1,1,5,8,1,5,18,0.278,2,9,0.222,8,14,0.571,3,8,11,3,1,0,3,5,-1
0021000084,2010-11-06,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,23,18,W,6,22,0.273,1,4,0.25,10,16,0.625,7,12,19,4,2,1,4,5,5,7,23,0.304,1,5,0.2,3,3,1.0,2,8,10,4,0,0,4,9,-5
0021000082,2010-11-06,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,31,26,W,13,20,0.65,1,3,0.333,4,5,0.8,3,8,11,7,3,2,4,3,5,10,21,0.476,3,6,0.5,3,3,1.0,3,5,8,6,0,1,5,5,-5
0021000089,2010-11-07,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,31,21,W,12,23,0.522,1,4,0.25,6,9,0.667,4,12,16,8,4,4,3,7,10,6,21,0.286,3,7,0.429,6,9,0.667,4,7,11,5,1,2,4,6,-10
