game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,66,65,W,28,45,0.622,1,8,0.125,9,13,0.692,0,19,19,17,4,3,6,14,1,23,45,0.511,4,11,0.364,15,17,0.882,3,16,19,15,5,5,7,12,-1
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,55,44,W,19,45,0.422,7,23,0.304,10,11,0.909,6,19,25,14,6,4,8,7,11,20,44,0.455,3,17,0.176,1,4,0.25,3,18,21,12,4,1,10,9,-11
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,62,71,L,24,53,0.453,3,17,0.176,11,14,0.786,3,15,18,15,4,7,7,15,-9,25,53,0.472,6,16,0.375,15,20,0.75,10,21,31,13,3,3,11,18,9
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,56,55,W,21,47,0.447,6,15,0.4,8,8,1.0,4,16,20,9,4,1,3,10,1,19,44,0.432,6,22,0.273,11,13,0.846,7,20,27,13,2,1,7,7,-1
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,53,49,W,20,47,0.426,7,22,0.318,6,9,0.667,8,13,21,10,3,0,4,5,4,20,35,0.571,7,15,0.467,2,2,1.0,1,12,13,14,2,3,11,14,-4
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,69,58,W,24,47,0.511,10,20,0.5,11,15,0.733,10,17,27,16,3,2,6,10,11,22,43,0.512,7,20,0.35,7,10,0.7,2,12,14,11,3,2,3,12,-11
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,41,72,L,15,46,0.326,2,10,0.2,9,12,0.75,8,11,19,10,1,1,5,11,-31,25,38,0.658,9,12,0.75,13,14,0.929,3,20,23,11,0,4,4,12,31
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,72,43,W,26,43,0.605,11,17,0.647,9,10,0.9,5,25,30,16,6,2,11,8,29,16,47,0.34,2,16,0.125,9,10,0.9,5,12,17,5,3,2,8,8,-29
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,45,45,W,15,34,0.441,3,16,0.188,12,16,0.75,1,19,20,11,6,2,10,15,0,14,40,0.35,5,20,0.25,12,16,0.75,5,16,21,5,6,1,9,14,0
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,56,64,L,18,47,0.383,8,23,0.348,12,12,1.0,4,15,19,10,4,3,3,18,-8,17,41,0.415,7,16,0.438,23,28,0.821,10,20,30,11,0,4,9,8,8
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,48,52,L,16,51,0.314,8,18,0.444,8,15,0.533,8,19,27,12,8,4,6,11,-4,18,43,0.419,8,20,0.4,8,13,0.615,5,26,31,12,5,5,12,11,4
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,66,69,L,23,54,0.426,7,25,0.28,13,17,0.765,7,26,33,12,7,4,16,12,-3,24,53,0.453,8,15,0.533,13,21,0.619,5,23,28,16,9,2,12,16,3
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,61,67,L,26,53,0.491,4,19,0.211,5,12,0.417,4,17,21,14,4,2,3,12,-6,26,49,0.531,6,15,0.4,9,12,0.75,5,22,27,16,2,0,5,8,6
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,34,49,L,12,36,0.333,2,11,0.182,8,9,0.889,4,15,19,9,4,2,10,12,-15,18,40,0.45,6,15,0.4,7,10,0.7,6,17,23,9,6,3,8,8,15
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,50,59,L,15,44,0.341,8,20,0.4,12,13,0.923,7,13,20,11,5,5,9,5,-9,25,47,0.532,6,13,0.462,3,3,1.0,5,21,26,18,6,2,10,14,9
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,58,56,W,22,47,0.468,6,15,0.4,8,13,0.615,9,21,30,17,1,2,9,9,2,21,47,0.447,9,21,0.429,5,7,0.714,3,16,19,15,3,7,5,13,-2
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,58,48,W,19,49,0.388,5,19,0.263,15,21,0.714,11,21,32,5,5,2,7,12,10,20,51,0.392,2,9,0.222,6,9,0.667,8,14,22,8,2,2,7,15,-10
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,70,58,W,26,53,0.491,10,25,0.4,8,12,0.667,5,21,26,16,7,3,8,11,12,21,46,0.457,5,19,0.263,11,15,0.733,6,16,22,12,3,1,10,11,-12
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,48,49,L,17,43,0.395,1,9,0.111,13,22,0.591,9,23,32,5,1,4,7,13,-1,18,47,0.383,6,22,0.273,7,10,0.7,6,18,24,12,3,2,5,15,1
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,60,46,W,23,42,0.548,4,15,0.267,10,10,1.0,1,16,17,14,3,7,6,11,14,18,46,0.391,3,13,0.231,7,10,0.7,8,17,25,13,4,3,10,12,-14
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,47,60,L,17,37,0.459,6,12,0.5,7,11,0.636,1,17,18,9,3,1,10,15,-13,24,48,0.5,6,19,0.316,6,7,0.857,5,19,24,16,5,2,6,12,13
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,72,69,W,23,44,0.523,11,24,0.458,15,20,0.75,5,20,25,14,4,2,10,13,3,19,47,0.404,9,23,0.391,22,23,0.957,7,14,21,10,9,2,7,13,-3
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,69,65,W,26,43,0.605,8,13,0.615,9,12,0.75,5,15,20,15,1,2,10,18,4,22,48,0.458,4,19,0.211,17,22,0.773,12,10,22,13,4,2,5,10,-4
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,59,52,W,24,41,0.585,3,10,0.3,8,11,0.727,2,17,19,11,5,5,9,13,7,18,43,0.419,3,10,0.3,13,16,0.812,5,15,20,8,7,3,7,12,-7
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,51,50,W,20,46,0.435,3,11,0.273,8,14,0.571,5,20,25,7,5,3,5,12,1,20,44,0.455,4,17,0.235,6,6,1.0,3,21,24,11,3,6,8,13,-1
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,53,58,L,21,51,0.412,3,17,0.176,8,9,0.889,11,15,26,11,3,3,6,14,-5,19,42,0.452,3,10,0.3,19,19,1.0,6,17,23,9,2,1,6,8,5
0022000032,2020-12-27,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,58,54,W,24,48,0.5,7,16,0.438,3,7,0.429,6,19,25,20,3,2,7,15,4,17,39,0.436,10,22,0.455,10,15,0.667,3,19,22,12,2,0,10,9,-4
0022000031,2020-12-27,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,46,47,L,17,39,0.436,3,14,0.214,9,10,0.9,3,17,20,10,2,2,6,10,-1,14,37,0.378,5,21,0.238,14,17,0.824,5,17,22,9,4,0,6,7,1
0022000035,2020-12-27,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,54,44,W,21,35,0.6,2,7,0.286,10,12,0.833,4,17,21,10,7,1,11,10,10,17,36,0.472,7,19,0.368,3,7,0.429,2,11,13,13,6,0,12,10,-10
0022000041,2020-12-28,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,63,64,L,18,42,0.429,8,18,0.444,19,20,0.95,6,16,22,14,3,4,6,13,-1,23,50,0.46,7,22,0.318,11,11,1.0,10,18,28,13,3,3,5,15,1
0022000042,2020-12-28,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,56,62,L,21,56,0.375,6,21,0.286,8,9,0.889,10,18,28,10,5,1,11,13,-6,22,49,0.449,4,15,0.267,14,17,0.824,5,22,27,10,7,1,10,11,6
0022000043,2020-12-28,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,57,61,L,22,45,0.489,5,16,0.312,8,10,0.8,5,11,16,9,9,3,8,9,-4,22,39,0.564,9,20,0.45,8,10,0.8,5,16,21,15,5,3,10,11,4
0022000044,2020-12-28,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,54,51,W,19,40,0.475,5,12,0.417,11,18,0.611,4,25,29,13,3,6,11,11,3,18,45,0.4,7,23,0.304,8,11,0.727,1,19,20,13,6,2,8,14,-3
0022000045,2020-12-28,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,53,57,L,20,44,0.455,3,13,0.231,10,13,0.769,4,17,21,9,4,2,8,5,-4,22,48,0.458,10,25,0.4,3,4,0.75,3,19,22,15,5,5,6,11,4
0022000055,2020-12-29,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,51,53,L,21,51,0.412,5,15,0.333,4,7,0.571,6,16,22,14,5,2,3,10,-2,18,38,0.474,6,16,0.375,11,12,0.917,2,20,22,10,2,4,10,9,2
0022000053,2020-12-29,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,45,42,W,17,48,0.354,10,28,0.357,1,2,0.5,8,19,27,12,2,3,4,10,3,17,39,0.436,2,13,0.154,6,10,0.6,2,23,25,9,3,2,7,3,-3
0022000052,2020-12-29,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,51,58,L,20,40,0.5,6,16,0.375,5,14,0.357,6,18,24,10,1,5,12,11,-7,25,50,0.5,2,11,0.182,6,7,0.857,8,18,26,13,6,0,6,15,7
0022000051,2020-12-29,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,46,61,L,17,39,0.436,5,19,0.263,7,12,0.583,3,16,19,15,2,4,8,9,-15,20,43,0.465,13,24,0.542,8,8,1.0,6,18,24,9,5,0,7,15,15
0022000054,2020-12-29,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,54,51,W,21,42,0.5,8,16,0.5,4,5,0.8,2,19,21,14,3,3,8,10,3,19,41,0.463,6,19,0.316,7,9,0.778,4,16,20,10,3,3,8,6,-3
0022000049,2020-12-29,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,52,37,W,18,35,0.514,4,13,0.308,12,15,0.8,5,22,27,11,5,5,12,7,15,12,41,0.293,7,19,0.368,6,8,0.75,5,12,17,7,5,0,11,16,-15
0022000048,2020-12-29,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,54,58,L,20,43,0.465,3,14,0.214,11,14,0.786,4,17,21,14,5,2,9,16,-4,19,37,0.514,3,8,0.375,17,24,0.708,3,14,17,9,7,3,7,11,4
0022000047,2020-12-29,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,55,68,L,20,42,0.476,5,11,0.455,10,14,0.714,4,10,14,13,5,5,10,15,-13,22,38,0.579,9,16,0.562,15,19,0.789,1,18,19,10,6,6,13,14,13
0022000046,2020-12-29,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,40,42,L,14,38,0.368,5,15,0.333,7,12,0.583,4,16,20,10,4,5,7,11,-2,16,40,0.4,4,9,0.444,6,13,0.462,9,20,29,8,5,3,12,11,2
0022000050,2020-12-29,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,61,63,L,19,39,0.487,6,19,0.316,17,20,0.85,4,13,17,11,5,3,11,15,-2,22,40,0.55,7,16,0.438,12,15,0.8,1,15,16,15,5,1,10,15,2
0022000060,2020-12-30,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,54,58,L,18,37,0.486,7,14,0.5,11,14,0.786,5,14,19,10,2,1,7,8,-4,22,37,0.595,9,11,0.818,5,8,0.625,3,15,18,14,2,1,8,15,4
0022000059,2020-12-30,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,42,50,L,14,47,0.298,5,23,0.217,9,17,0.529,9,13,22,8,7,4,6,3,-8,19,38,0.5,7,15,0.467,5,6,0.833,5,23,28,13,2,3,15,14,8
0022000061,2020-12-30,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,52,48,W,19,47,0.404,4,17,0.235,10,14,0.714,8,21,29,10,8,3,8,15,4,14,37,0.378,3,15,0.2,17,21,0.81,3,21,24,5,4,2,10,10,-4
0022000057,2020-12-30,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,78,73,W,27,44,0.614,10,20,0.5,14,17,0.824,4,16,20,15,3,1,6,15,5,22,49,0.449,9,25,0.36,20,24,0.833,10,15,25,14,3,0,5,11,-5
0022000056,2020-12-30,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,60,67,L,23,42,0.548,5,19,0.263,9,10,0.9,5,14,19,15,6,9,9,12,-7,24,50,0.48,7,14,0.5,12,17,0.706,9,14,23,15,5,0,9,9,7
0022000058,2020-12-30,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,68,52,W,21,44,0.477,10,23,0.435,16,19,0.842,9,18,27,14,4,2,7,9,16,20,51,0.392,6,18,0.333,6,6,1.0,10,14,24,13,5,5,7,15,-16
0022000062,2020-12-31,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,62,48,W,21,42,0.5,6,13,0.462,14,18,0.778,5,17,22,13,6,1,7,11,14,19,37,0.514,5,9,0.556,5,10,0.5,2,12,14,13,2,3,9,12,-14
0022000063,2020-12-31,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,62,62,L,19,41,0.463,8,14,0.571,16,22,0.727,5,15,20,13,3,3,5,15,0,22,44,0.5,3,17,0.176,15,17,0.882,5,18,23,12,5,2,7,14,0
0022000064,2020-12-31,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,52,41,W,19,46,0.413,4,11,0.364,10,10,1.0,5,22,27,10,1,4,8,4,11,17,43,0.395,5,16,0.312,2,2,1.0,3,19,22,6,6,4,11,13,-11
0022000065,2020-12-31,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,59,60,L,20,38,0.526,6,16,0.375,13,17,0.765,6,16,22,12,6,3,12,5,-1,24,50,0.48,5,14,0.357,7,8,0.875,7,13,20,10,9,1,7,12,1
0022000066,2020-12-31,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,58,41,W,19,41,0.463,10,25,0.4,10,12,0.833,3,26,29,12,4,5,9,11,17,16,41,0.39,1,16,0.062,8,12,0.667,1,18,19,11,4,2,7,11,-17
0022000067,2020-12-31,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,33,55,L,13,39,0.333,4,19,0.211,3,10,0.3,4,17,21,9,4,2,9,11,-22,20,42,0.476,8,20,0.4,7,11,0.636,7,23,30,12,6,3,7,12,22
0022000068,2020-12-31,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,55,53,W,20,46,0.435,9,22,0.409,6,8,0.75,7,17,24,10,4,1,4,8,2,20,40,0.5,10,15,0.667,3,5,0.6,2,18,20,15,2,5,8,8,-2
0022000075,2021-01-01,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,46,51,L,17,42,0.405,5,15,0.333,7,10,0.7,2,21,23,10,1,5,4,9,-5,19,49,0.388,7,18,0.389,6,7,0.857,6,24,30,12,3,2,4,8,5
0022000078,2021-01-01,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,43,56,L,14,38,0.368,3,18,0.167,12,15,0.8,1,20,21,10,2,6,8,13,-13,18,44,0.409,8,19,0.421,12,15,0.8,4,24,28,12,7,2,6,13,13
0022000077,2021-01-01,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,55,58,L,21,45,0.467,5,20,0.25,8,12,0.667,6,12,18,16,1,0,4,7,-3,19,41,0.463,7,17,0.412,13,14,0.929,8,18,26,10,1,3,6,11,3
0022000074,2021-01-01,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,52,70,L,20,42,0.476,6,18,0.333,6,11,0.545,4,11,15,6,7,1,12,11,-18,25,42,0.595,10,21,0.476,10,11,0.909,6,17,23,20,6,1,14,12,18
0022000076,2021-01-01,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,54,46,W,21,43,0.488,7,13,0.538,5,6,0.833,5,13,18,14,3,1,7,16,8,16,33,0.485,5,16,0.312,9,11,0.818,4,10,14,9,0,2,12,12,-8
0022000072,2021-01-01,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,44,53,L,15,42,0.357,6,21,0.286,8,10,0.8,5,18,23,8,2,4,5,8,-9,20,46,0.435,9,22,0.409,4,6,0.667,5,20,25,12,2,3,3,9,9
0022000069,2021-01-01,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,46,55,L,17,41,0.415,3,16,0.188,9,12,0.75,4,14,18,10,3,3,9,8,-9,23,45,0.511,7,19,0.368,2,2,1.0,6,19,25,19,3,2,10,12,9
0022000070,2021-01-01,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,41,53,L,13,46,0.283,6,19,0.316,9,13,0.692,8,17,25,7,4,0,9,8,-12,22,44,0.5,5,20,0.25,4,7,0.571,5,24,29,14,6,8,10,11,12
0022000073,2021-01-01,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,64,56,W,21,38,0.553,10,21,0.476,12,16,0.75,1,16,17,11,10,2,13,13,8,21,43,0.488,3,16,0.188,11,16,0.688,4,16,20,11,7,3,13,12,-8
0022000071,2021-01-01,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,47,52,L,16,40,0.4,6,19,0.316,9,10,0.9,2,21,23,8,5,2,7,11,-5,20,42,0.476,7,19,0.368,5,7,0.714,1,19,20,16,4,1,7,13,5
0022000079,2021-01-02,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,38,30,W,14,38,0.368,5,17,0.294,5,5,1.0,1,29,30,6,3,5,10,12,8,11,43,0.256,3,16,0.188,5,10,0.5,5,18,23,3,3,3,7,9,-8
0022000080,2021-01-02,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,51,56,L,19,46,0.413,12,29,0.414,1,1,1.0,4,13,17,13,3,3,5,10,-5,21,41,0.512,7,15,0.467,7,8,0.875,4,18,22,13,3,2,6,5,5
0022000081,2021-01-02,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,48,56,L,20,57,0.351,4,20,0.2,4,5,0.8,10,18,28,11,3,0,2,10,-8,21,43,0.488,8,22,0.364,6,7,0.857,2,23,25,14,1,2,6,11,8
0022000082,2021-01-02,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,54,54,W,20,34,0.588,4,13,0.308,10,14,0.714,2,18,20,14,9,5,16,5,0,19,44,0.432,8,19,0.421,8,9,0.889,6,13,19,17,11,2,10,10,0
0022000083,2021-01-02,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,35,52,L,15,38,0.395,5,15,0.333,0,2,0.0,3,12,15,10,4,3,14,12,-17,19,45,0.422,5,18,0.278,9,12,0.75,9,15,24,11,6,2,8,9,17
0022000084,2021-01-02,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,65,56,W,17,34,0.5,5,13,0.385,26,34,0.765,4,21,25,13,3,3,6,10,9,16,43,0.372,7,23,0.304,17,18,0.944,5,14,19,9,3,4,6,18,-9
0022000091,2021-01-03,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,63,48,W,19,36,0.528,7,16,0.438,18,21,0.857,6,16,22,10,1,2,4,11,15,16,38,0.421,7,9,0.778,9,10,0.9,4,10,14,7,2,1,4,15,-15
0022000090,2021-01-03,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,59,48,W,17,40,0.425,8,22,0.364,17,18,0.944,6,22,28,6,4,0,11,15,11,15,45,0.333,5,26,0.192,13,20,0.65,6,13,19,10,4,1,8,17,-11
0022000089,2021-01-03,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,58,65,L,22,54,0.407,3,9,0.333,11,14,0.786,10,15,25,11,9,1,4,4,-7,27,46,0.587,10,19,0.526,1,4,0.25,5,22,27,15,3,9,11,12,7
0022000092,2021-01-03,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,71,68,W,25,43,0.581,8,19,0.421,13,19,0.684,6,19,25,12,2,3,7,13,3,23,52,0.442,9,23,0.391,13,16,0.812,8,13,21,11,5,0,5,13,-3
0022000087,2021-01-03,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,40,52,L,17,46,0.37,2,14,0.143,4,4,1.0,9,18,27,10,1,1,7,10,-12,20,43,0.465,5,17,0.294,7,11,0.636,6,15,21,11,4,2,3,8,12
