game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100027,2021-10-23,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,99,90,W,36,87,0.414,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,14,9,36,97,0.371,10,34,0.294,8,14,0.571,17,36,53,20,5,3,9,23,-9
0022100030,2021-10-23,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,67,47,W,23,58,0.397,8,21,0.381,13,16,0.812,2,27,29,16,9,8,3,9,20,21,56,0.375,2,14,0.143,3,7,0.429,7,30,37,9,2,6,14,14,-20
0022100040,2021-10-24,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,121,118,W,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3
0022100035,2021-10-24,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,93,104,L,37,82,0.451,9,31,0.29,10,12,0.833,8,33,41,18,10,8,16,19,-11,40,89,0.449,9,29,0.31,15,19,0.789,10,36,46,24,9,5,12,16,11
0022100036,2021-10-24,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,92,101,L,32,87,0.368,13,41,0.317,15,21,0.714,14,32,46,19,8,8,11,15,-9,36,83,0.434,12,39,0.308,17,22,0.773,8,41,49,22,6,3,11,21,9
0022100037,2021-10-24,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,69,85,L,24,55,0.436,12,25,0.48,9,12,0.75,4,26,30,15,2,3,16,13,-16,31,63,0.492,13,35,0.371,10,12,0.833,1,26,27,19,8,4,5,12,16
0022100038,2021-10-24,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,80,95,L,31,67,0.463,6,25,0.24,12,14,0.857,5,28,33,18,6,3,8,12,-15,34,71,0.479,15,31,0.484,12,15,0.8,9,27,36,23,3,8,8,12,15
0022100039,2021-10-24,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,105,115,L,41,82,0.5,15,43,0.349,8,13,0.615,10,37,47,26,0,4,18,15,-10,42,96,0.438,13,37,0.351,18,22,0.818,14,27,41,26,11,3,5,13,10
0022100048,2021-10-25,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,72,85,L,29,73,0.397,7,31,0.226,7,10,0.7,11,31,42,17,7,3,18,21,-13,31,66,0.47,7,22,0.318,16,20,0.8,7,31,38,22,7,5,11,15,13
0022100047,2021-10-25,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,67,90,L,20,70,0.286,10,39,0.256,17,23,0.739,8,23,31,12,6,6,8,16,-23,32,70,0.457,10,26,0.385,16,19,0.842,13,39,52,17,3,5,15,17,23
0022100049,2021-10-25,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,69,48,W,29,56,0.518,9,29,0.31,2,3,0.667,4,19,23,24,13,2,10,10,21,19,45,0.422,6,24,0.25,4,5,0.8,2,20,22,8,6,2,16,6,-21
0022100046,2021-10-25,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,80,102,L,31,65,0.477,11,25,0.44,7,10,0.7,10,25,35,23,5,1,18,16,-22,37,71,0.521,12,24,0.5,16,17,0.941,5,21,26,22,10,2,7,7,22
0022100041,2021-10-25,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,127,134,L,46,100,0.46,19,43,0.442,16,24,0.667,13,38,51,26,4,6,14,25,-7,47,98,0.48,19,50,0.38,21,25,0.84,11,39,50,32,8,7,11,21,7
0022100044,2021-10-25,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,70,52,W,27,64,0.422,8,25,0.32,8,10,0.8,5,35,40,15,3,2,3,10,18,20,65,0.308,6,29,0.207,6,9,0.667,7,30,37,10,1,1,5,11,-18
0022100043,2021-10-25,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,93,77,W,35,66,0.53,11,29,0.379,12,13,0.923,7,28,35,16,9,1,13,15,16,29,65,0.446,7,21,0.333,12,14,0.857,7,18,25,17,6,3,10,9,-16
0022100042,2021-10-25,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,76,103,L,28,66,0.424,10,27,0.37,10,12,0.833,10,28,38,17,4,1,17,19,-27,37,71,0.521,10,27,0.37,19,22,0.864,5,27,32,22,11,4,8,15,27
0022100045,2021-10-25,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,88,70,W,35,68,0.515,3,18,0.167,15,15,1.0,5,26,31,23,9,2,9,14,18,26,64,0.406,9,35,0.257,9,12,0.75,3,24,27,16,6,5,14,18,-18
0022100050,2021-10-26,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,66,44,W,23,46,0.5,10,17,0.588,10,10,1.0,7,18,25,13,5,4,10,9,22,15,42,0.357,2,15,0.133,12,13,0.923,7,12,19,7,7,1,10,7,-22
0022100051,2021-10-26,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,92,102,L,34,79,0.43,12,32,0.375,12,15,0.8,8,30,38,17,7,3,14,18,-10,37,78,0.474,14,38,0.368,14,18,0.778,7,35,42,28,9,8,14,19,10
0022100052,2021-10-26,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,110,101,W,41,88,0.466,12,42,0.286,16,23,0.696,13,35,48,25,9,6,14,20,9,35,83,0.422,16,38,0.421,15,22,0.682,11,36,47,23,7,3,16,20,-9
0022100053,2021-10-26,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,121,125,L,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,-4,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4
0022100054,2021-10-26,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,108,97,W,41,79,0.519,11,37,0.297,15,20,0.75,7,30,37,18,5,6,12,19,11,38,76,0.5,8,24,0.333,13,19,0.684,5,27,32,17,8,3,10,18,-11
0022100063,2021-10-27,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,90,77,W,31,68,0.456,12,31,0.387,16,23,0.696,9,26,35,16,6,4,8,14,13,28,70,0.4,14,36,0.389,7,14,0.5,13,25,38,22,6,2,15,21,-13
0022100062,2021-10-27,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,91,104,L,37,84,0.44,4,18,0.222,13,19,0.684,13,36,49,21,5,5,11,15,-13,40,85,0.471,13,33,0.394,11,15,0.733,7,30,37,26,7,6,11,17,13
0022100061,2021-10-27,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,123,115,W,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,8,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8
0022100060,2021-10-27,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,80,95,L,28,73,0.384,10,40,0.25,14,19,0.737,10,19,29,16,8,2,5,16,-15,35,70,0.5,12,34,0.353,13,16,0.812,10,32,42,24,3,3,15,19,15
0022100064,2021-10-27,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,68,82,L,26,70,0.371,8,34,0.235,8,13,0.615,9,23,32,16,10,2,14,21,-14,30,71,0.423,3,16,0.188,19,21,0.905,12,31,43,10,9,3,15,10,14
0022100058,2021-10-27,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,81,66,W,33,75,0.44,8,21,0.381,7,13,0.538,12,20,32,15,15,5,8,13,15,27,59,0.458,5,19,0.263,7,9,0.778,7,26,33,14,3,6,18,13,-15
0022100057,2021-10-27,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,89,98,L,31,80,0.388,14,42,0.333,13,14,0.929,4,37,41,21,6,5,15,22,-9,36,92,0.391,7,28,0.25,19,22,0.864,17,42,59,20,6,2,13,19,9
0022100056,2021-10-27,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,103,116,L,35,81,0.432,10,29,0.345,23,28,0.821,8,26,34,18,9,5,13,21,-13,43,83,0.518,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,13
0022100055,2021-10-27,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,107,116,L,42,86,0.488,15,39,0.385,8,11,0.727,8,25,33,22,6,2,19,19,-9,42,82,0.512,14,30,0.467,18,22,0.818,10,29,39,22,14,4,17,13,9
0022100059,2021-10-27,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,99,102,L,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,-3,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3
0022100065,2021-10-28,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,89,72,W,32,63,0.508,8,19,0.421,17,18,0.944,5,35,40,16,6,8,17,14,17,26,72,0.361,7,31,0.226,13,17,0.765,9,22,31,16,10,3,12,17,-17
0022100066,2021-10-28,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,95,69,W,36,71,0.507,11,25,0.44,12,14,0.857,9,28,37,22,5,3,5,9,26,30,58,0.517,5,17,0.294,4,7,0.571,1,23,24,19,2,2,9,12,-26
0022100067,2021-10-28,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,82,92,L,30,71,0.423,10,29,0.345,12,13,0.923,4,26,30,22,6,2,7,17,-10,34,66,0.515,11,24,0.458,13,18,0.722,5,33,38,15,5,5,12,14,10
0022100068,2021-10-28,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,42,66,L,13,46,0.283,3,24,0.125,13,14,0.929,5,12,17,5,3,1,6,14,-24,24,46,0.522,8,23,0.348,10,15,0.667,6,25,31,14,4,2,10,13,24
0022100069,2021-10-28,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,104,90,W,41,87,0.471,18,44,0.409,4,11,0.364,8,36,44,18,4,7,12,18,14,35,84,0.417,11,29,0.379,9,15,0.6,11,35,46,19,5,11,15,15,-14
0022100070,2021-10-28,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,101,104,L,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,-3,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,3
0022100077,2021-10-29,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,105,93,W,43,80,0.537,10,25,0.4,9,10,0.9,11,27,38,23,9,5,20,19,12,35,81,0.432,10,31,0.323,13,20,0.65,16,19,35,27,8,1,15,13,-12
0022100076,2021-10-29,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,89,70,W,33,82,0.402,15,33,0.455,8,13,0.615,10,43,53,19,8,5,11,14,19,26,74,0.351,13,37,0.351,5,9,0.556,5,36,41,14,5,4,13,11,-19
0022100075,2021-10-29,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,70,50,W,30,55,0.545,6,20,0.3,4,8,0.5,4,31,35,18,4,2,12,11,20,17,53,0.321,6,25,0.24,10,11,0.909,3,18,21,10,6,1,8,10,-20
0022100071,2021-10-29,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,107,101,W,42,82,0.512,8,27,0.296,15,22,0.682,9,30,39,17,10,1,8,15,6,39,83,0.47,15,33,0.455,8,12,0.667,11,31,42,23,1,5,16,24,-6
0022100073,2021-10-29,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,95,82,W,36,80,0.45,8,32,0.25,15,15,1.0,15,38,53,19,6,2,15,18,13,28,73,0.384,12,32,0.375,14,19,0.737,8,23,31,19,7,6,10,15,-13
0022100072,2021-10-29,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,100,92,W,32,72,0.444,6,25,0.24,30,39,0.769,10,39,49,18,8,6,17,20,8,35,90,0.389,7,27,0.259,15,21,0.714,11,34,45,20,9,6,13,26,-8
0022100074,2021-10-29,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,97,109,L,38,93,0.409,6,31,0.194,15,24,0.625,12,35,47,16,8,5,9,20,-12,39,78,0.5,9,27,0.333,22,23,0.957,3,42,45,18,4,5,13,19,12
0022100085,2021-10-30,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,87,97,L,34,86,0.395,9,37,0.243,10,15,0.667,8,43,51,19,6,2,19,14,-10,39,95,0.411,7,31,0.226,12,18,0.667,8,41,49,28,10,3,9,12,10
0022100088,2021-10-30,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,71,52,W,28,57,0.491,4,16,0.25,11,12,0.917,4,27,31,18,9,2,8,11,19,21,52,0.404,6,20,0.3,4,5,0.8,3,23,26,13,4,2,15,11,-19
0022100087,2021-10-30,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,91,93,L,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2
0022100086,2021-10-30,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,69,48,W,27,54,0.5,12,28,0.429,3,6,0.5,5,25,30,21,5,4,7,9,21,18,45,0.4,4,20,0.2,8,11,0.727,0,22,22,7,4,5,9,7,-21
0022100084,2021-10-30,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,57,78,L,19,47,0.404,10,26,0.385,9,10,0.9,6,10,16,14,8,2,10,10,-21,26,44,0.591,14,20,0.7,12,14,0.857,3,19,22,21,8,1,9,11,21
0022100082,2021-10-30,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,78,60,W,27,54,0.5,8,23,0.348,16,17,0.941,2,20,22,15,6,5,6,16,18,24,65,0.369,5,12,0.417,7,11,0.636,15,20,35,15,3,1,12,12,-18
0022100081,2021-10-30,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,94,97,L,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,-3,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,3
0022100080,2021-10-30,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,104,118,L,37,85,0.435,10,32,0.312,20,22,0.909,11,28,39,26,7,3,12,24,-14,40,75,0.533,18,32,0.562,20,25,0.8,5,31,36,22,7,4,11,20,14
0022100079,2021-10-30,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,90,73,W,31,73,0.425,11,35,0.314,17,22,0.773,15,25,40,21,11,4,15,14,17,26,64,0.406,10,24,0.417,11,15,0.733,8,26,34,17,5,6,18,15,-17
0022100078,2021-10-30,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,115,112,W,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,-3
0022100083,2021-10-30,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,97,80,W,36,82,0.439,4,19,0.211,21,27,0.778,9,33,42,14,6,5,7,17,17,28,81,0.346,7,32,0.219,17,18,0.944,13,34,47,12,4,7,17,20,-17
