game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300082,2023-10-27,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,18,17,W,6,19,0.316,2,6,0.333,4,4,1.0,2,13,15,5,2,2,5,5,1,7,25,0.28,2,15,0.133,1,2,0.5,4,10,14,4,0,1,4,4,-1
0022300083,2023-10-27,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,27,29,L,10,22,0.455,5,13,0.385,2,2,1.0,1,7,8,7,2,0,4,6,-2,12,23,0.522,0,6,0.0,5,11,0.455,3,8,11,7,1,0,2,3,2
0022300080,2023-10-27,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,35,27,W,14,24,0.583,4,10,0.4,3,5,0.6,4,10,14,7,4,1,4,4,8,10,24,0.417,5,11,0.455,2,2,1.0,4,7,11,7,2,1,5,5,-8
0022300079,2023-10-27,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,30,34,L,11,19,0.579,3,6,0.5,5,5,1.0,2,5,7,6,2,1,6,3,-4,13,24,0.542,5,10,0.5,3,4,0.75,5,6,11,9,5,2,5,4,4
0022300078,2023-10-27,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,38,36,W,12,20,0.6,2,6,0.333,12,14,0.857,3,9,12,6,3,2,5,7,2,12,23,0.522,4,10,0.4,8,9,0.889,0,6,6,8,3,0,3,8,-2
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,26,22,W,9,24,0.375,1,9,0.111,7,8,0.875,3,10,13,5,4,0,5,9,4,8,19,0.421,1,7,0.143,5,6,0.833,0,9,9,5,3,0,9,7,-4
0022300081,2023-10-27,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,16,21,L,6,24,0.25,2,13,0.154,2,4,0.5,2,11,13,3,2,1,4,4,-5,8,21,0.381,2,7,0.286,3,4,0.75,2,13,15,6,2,5,5,4,5
0022300094,2023-10-28,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,29,23,W,11,22,0.5,2,10,0.2,5,5,1.0,2,11,13,6,0,1,2,5,6,9,25,0.36,3,12,0.25,2,2,1.0,4,9,13,5,0,2,2,5,-6
0022300093,2023-10-28,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,29,22,W,13,22,0.591,3,7,0.429,0,1,0.0,2,9,11,12,3,0,5,6,7,9,19,0.474,1,8,0.125,3,6,0.5,2,8,10,6,2,0,4,3,-7
0022300091,2023-10-28,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,12,29,L,4,21,0.19,1,5,0.2,3,6,0.5,1,10,11,2,0,2,4,6,-17,12,25,0.48,2,8,0.25,3,5,0.6,1,16,17,9,1,0,2,7,17
0022300092,2023-10-28,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,23,29,L,7,16,0.438,3,9,0.333,6,9,0.667,2,6,8,6,0,1,4,4,-6,11,26,0.423,3,9,0.333,4,4,1.0,5,6,11,4,4,0,2,6,6
0022300089,2023-10-28,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,37,24,W,14,26,0.538,6,12,0.5,3,3,1.0,2,9,11,9,2,2,1,4,13,7,19,0.368,4,10,0.4,6,6,1.0,1,10,11,6,0,2,6,4,-13
0022300088,2023-10-28,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,28,18,W,11,18,0.611,2,4,0.5,4,5,0.8,1,11,12,6,1,0,4,2,10,8,24,0.333,2,6,0.333,0,0,0.0,4,3,7,4,2,2,3,4,-10
0022300090,2023-10-28,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,29,25,W,11,22,0.5,5,9,0.556,2,5,0.4,1,10,11,7,2,0,4,7,4,9,23,0.391,2,9,0.222,5,6,0.833,4,10,14,5,1,2,3,4,-4
0022300100,2023-10-29,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,25,27,L,11,24,0.458,2,9,0.222,1,2,0.5,0,7,7,5,2,2,2,7,-2,8,19,0.421,2,9,0.222,9,11,0.818,2,12,14,6,0,1,4,4,2
0022300095,2023-10-29,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,28,35,L,11,24,0.458,1,11,0.091,5,5,1.0,2,5,7,8,2,1,2,7,-7,13,23,0.565,2,6,0.333,7,7,1.0,2,9,11,9,2,0,2,6,7
0022300096,2023-10-29,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,23,31,L,7,23,0.304,3,12,0.25,6,6,1.0,3,9,12,3,2,0,3,3,-8,11,22,0.5,4,12,0.333,5,5,1.0,2,12,14,9,3,1,4,6,8
0022300097,2023-10-29,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,22,37,L,7,22,0.318,1,13,0.077,7,9,0.778,3,8,11,3,2,1,5,4,-15,14,26,0.538,5,13,0.385,4,5,0.8,3,11,14,10,4,1,3,5,15
0022300098,2023-10-29,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,30,32,L,8,21,0.381,1,4,0.25,13,15,0.867,7,5,12,4,2,4,3,10,-2,9,21,0.429,1,6,0.167,13,15,0.867,6,7,13,4,3,3,3,9,2
0022300099,2023-10-29,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,33,20,W,13,21,0.619,5,11,0.455,2,3,0.667,0,8,8,6,2,0,3,7,13,8,19,0.421,1,6,0.167,3,3,1.0,1,8,9,3,2,0,7,6,-13
0022300109,2023-10-30,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,26,26,W,9,19,0.474,2,8,0.25,6,8,0.75,1,10,11,5,2,3,5,5,0,10,25,0.4,2,8,0.25,4,5,0.8,4,10,14,8,2,2,4,6,0
0022300108,2023-10-30,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,30,30,L,12,27,0.444,4,13,0.308,2,3,0.667,4,8,12,8,2,1,4,2,0,13,28,0.464,2,14,0.143,2,2,1.0,5,11,16,9,3,1,4,5,0
0022300111,2023-10-30,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,25,34,L,10,20,0.5,1,7,0.143,4,6,0.667,0,8,8,7,2,2,7,6,-9,12,22,0.545,6,11,0.545,4,4,1.0,1,10,11,11,5,1,5,7,9
0022300110,2023-10-30,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,27,24,W,12,27,0.444,3,11,0.273,0,0,0.0,4,8,12,7,3,2,3,4,3,9,24,0.375,3,9,0.333,3,4,0.75,7,11,18,5,2,2,6,5,-3
0022300107,2023-10-30,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,34,24,W,13,26,0.5,4,11,0.364,4,5,0.8,4,8,12,7,2,1,5,5,10,8,20,0.4,2,8,0.25,6,6,1.0,2,6,8,5,2,1,6,4,-10
0022300101,2023-10-30,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,32,24,W,12,24,0.5,4,7,0.571,4,4,1.0,2,8,10,9,3,1,3,9,8,6,14,0.429,2,5,0.4,10,15,0.667,1,8,9,4,1,4,6,5,-8
0022300105,2023-10-30,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,25,26,L,8,16,0.5,2,9,0.222,7,9,0.778,1,8,9,5,2,1,5,4,-1,11,23,0.478,2,8,0.25,2,3,0.667,3,8,11,6,3,0,4,6,1
0022300104,2023-10-30,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,25,37,L,7,18,0.389,3,7,0.429,8,8,1.0,1,6,7,6,1,2,5,7,-12,16,24,0.667,2,4,0.5,3,6,0.5,3,9,12,8,3,1,3,6,12
0022300103,2023-10-30,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,32,35,L,14,27,0.519,4,8,0.5,0,0,0.0,3,10,13,8,1,0,4,2,-3,13,25,0.52,7,17,0.412,2,3,0.667,2,8,10,8,3,4,3,3,3
0022300102,2023-10-30,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,25,26,L,8,20,0.4,2,11,0.182,7,8,0.875,2,8,10,5,2,2,3,8,-1,7,17,0.412,2,5,0.4,10,11,0.909,1,10,11,4,1,1,5,5,1
0022300106,2023-10-30,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,25,37,L,9,22,0.409,2,7,0.286,5,9,0.556,2,4,6,6,2,0,2,6,-12,13,21,0.619,7,11,0.636,4,6,0.667,2,13,15,7,0,4,5,6,12
0022300112,2023-10-31,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,28,30,L,10,20,0.5,1,7,0.143,7,8,0.875,2,9,11,5,2,2,4,4,-2,10,26,0.385,5,12,0.417,5,6,0.833,2,8,10,6,1,0,4,8,2
0022300113,2023-10-31,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,36,27,W,13,24,0.542,7,9,0.778,3,4,0.75,2,9,11,9,3,3,5,4,9,10,22,0.455,4,7,0.571,3,4,0.75,1,6,7,6,2,4,3,5,-9
0022300114,2023-10-31,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,34,32,W,11,23,0.478,2,6,0.333,10,13,0.769,4,6,10,6,3,1,2,2,2,13,21,0.619,5,8,0.625,1,1,1.0,1,7,8,10,1,1,5,11,-2
0022300127,2023-11-01,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,24,24,W,9,18,0.5,3,9,0.333,3,4,0.75,0,11,11,7,2,2,7,6,0,9,21,0.429,2,5,0.4,4,7,0.571,1,7,8,6,6,0,3,6,0
0022300126,2023-11-01,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,28,24,W,11,19,0.579,3,6,0.5,3,4,0.75,1,9,10,10,1,0,6,5,4,9,24,0.375,3,13,0.231,3,4,0.75,4,7,11,7,4,0,4,5,-4
0022300125,2023-11-01,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,37,27,W,12,19,0.632,6,11,0.545,7,9,0.778,2,11,13,8,2,0,7,6,10,7,23,0.304,5,20,0.25,8,10,0.8,3,5,8,7,6,1,5,9,-10
0022300123,2023-11-01,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,35,23,W,13,25,0.52,2,3,0.667,7,7,1.0,2,10,12,6,2,3,2,3,12,9,22,0.409,2,6,0.333,3,4,0.75,3,9,12,5,0,0,6,7,-12
0022300122,2023-11-01,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,22,31,L,7,20,0.35,3,10,0.3,5,6,0.833,3,8,11,6,3,1,6,8,-9,12,24,0.5,3,6,0.5,4,6,0.667,4,8,12,9,4,2,4,6,9
0022300121,2023-11-01,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,18,29,L,6,23,0.261,1,11,0.091,5,5,1.0,1,15,16,4,1,2,7,7,-11,9,26,0.346,5,15,0.333,6,8,0.75,3,13,16,7,3,1,3,5,11
0022300124,2023-11-01,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,23,27,L,9,22,0.409,3,11,0.273,2,3,0.667,3,7,10,5,1,0,2,2,-4,11,20,0.55,5,11,0.455,0,0,0.0,1,9,10,4,2,1,3,4,4
0022300119,2023-11-01,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,24,17,W,9,21,0.429,4,9,0.444,2,2,1.0,2,13,15,6,4,2,8,6,7,6,23,0.261,3,9,0.333,2,4,0.5,3,8,11,3,4,2,6,1,-7
0022300118,2023-11-01,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,31,27,W,10,27,0.37,2,7,0.286,9,9,1.0,6,11,17,3,2,1,3,4,4,12,25,0.48,3,10,0.3,0,0,0.0,2,7,9,7,0,3,3,6,-4
0022300117,2023-11-01,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,34,21,W,14,24,0.583,2,5,0.4,4,4,1.0,4,16,20,8,1,2,5,3,13,8,28,0.286,1,12,0.083,4,4,1.0,2,6,8,4,3,0,1,3,-13
0022300116,2023-11-01,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,35,26,W,14,24,0.583,4,8,0.5,3,3,1.0,3,13,16,9,0,0,3,8,9,6,20,0.3,3,10,0.3,11,13,0.846,2,7,9,5,2,1,0,4,-9
0022300115,2023-11-01,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,27,21,W,12,23,0.522,3,7,0.429,0,0,0.0,1,8,9,7,4,0,3,7,6,8,19,0.421,0,3,0.0,5,7,0.714,3,10,13,3,1,1,6,1,-6
0022300120,2023-11-01,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,28,25,W,10,24,0.417,2,7,0.286,6,9,0.667,5,10,15,6,2,0,4,3,3,8,19,0.421,4,12,0.333,5,5,1.0,1,9,10,7,3,3,4,7,-3
0022300128,2023-11-02,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,28,23,W,10,23,0.435,2,6,0.333,6,6,1.0,4,7,11,6,3,1,3,6,5,9,21,0.429,1,7,0.143,4,4,1.0,5,7,12,4,2,2,5,6,-5
0022300129,2023-11-02,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,37,20,W,12,18,0.667,4,6,0.667,9,10,0.9,1,11,12,8,1,2,2,3,17,8,25,0.32,2,13,0.154,2,4,0.5,7,4,11,6,0,1,4,9,-17
0022300130,2023-11-02,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,24,36,L,10,26,0.385,1,6,0.167,3,4,0.75,6,9,15,7,2,3,6,5,-12,13,25,0.52,4,8,0.5,6,7,0.857,2,10,12,9,5,0,3,4,12
0022300131,2023-11-02,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,35,36,L,12,19,0.632,7,12,0.583,4,8,0.5,2,10,12,7,1,1,4,6,-1,14,28,0.5,4,8,0.5,4,4,1.0,2,6,8,11,2,0,1,8,1
0022300007,2023-11-03,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,21,27,L,8,24,0.333,1,8,0.125,4,4,1.0,3,8,11,4,4,0,3,4,-6,11,20,0.55,3,7,0.429,2,4,0.5,1,11,12,7,2,4,5,4,6
0022300006,2023-11-03,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,30,31,L,12,26,0.462,3,9,0.333,3,4,0.75,6,8,14,10,3,2,5,8,-1,11,21,0.524,2,7,0.286,7,8,0.875,2,7,9,6,3,2,4,4,1
0022300005,2023-11-03,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,34,31,W,11,21,0.524,4,10,0.4,8,8,1.0,2,9,11,5,2,0,7,2,3,12,22,0.545,6,12,0.5,1,2,0.5,1,8,9,9,4,1,8,6,-3
0022300001,2023-11-03,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,34,27,W,12,21,0.571,4,8,0.5,6,9,0.667,1,11,12,8,2,3,5,4,7,11,22,0.5,2,9,0.222,3,4,0.75,0,7,7,7,2,3,3,5,-7
0022300003,2023-11-03,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,26,20,W,12,22,0.545,2,5,0.4,0,0,0.0,2,12,14,10,2,1,5,4,6,9,22,0.409,0,5,0.0,2,5,0.4,2,8,10,6,1,0,5,2,-6
0022300002,2023-11-03,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,35,21,W,10,22,0.455,8,11,0.727,7,8,0.875,2,7,9,8,2,2,4,6,14,6,21,0.286,3,11,0.273,6,10,0.6,5,9,14,3,2,1,5,6,-14
0022300004,2023-11-03,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,28,24,W,11,19,0.579,4,6,0.667,2,4,0.5,1,8,9,5,2,3,5,5,4,9,23,0.391,6,9,0.667,0,0,0.0,1,6,7,6,0,1,5,3,-4
0022300137,2023-11-04,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,26,34,L,11,21,0.524,2,5,0.4,2,2,1.0,0,8,8,8,1,0,2,4,-8,12,22,0.545,4,12,0.333,6,6,1.0,1,9,10,8,1,1,1,3,8
0022300139,2023-11-04,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,28,31,L,8,18,0.444,5,9,0.556,7,8,0.875,1,8,9,7,4,1,6,8,-3,10,21,0.476,2,7,0.286,9,10,0.9,3,8,11,9,3,1,4,6,3
0022300138,2023-11-04,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,26,23,W,12,22,0.545,1,5,0.2,1,4,0.25,2,9,11,7,2,5,2,3,3,9,24,0.375,5,14,0.357,0,0,0.0,2,9,11,6,1,2,3,4,-3
0022300136,2023-11-04,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,24,36,L,7,24,0.292,3,15,0.2,7,10,0.7,3,5,8,5,1,3,1,7,-12,12,23,0.522,3,10,0.3,9,9,1.0,3,12,15,5,0,0,3,6,12
0022300133,2023-11-04,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,19,27,L,6,24,0.25,1,8,0.125,6,6,1.0,6,5,11,4,4,0,6,4,-8,11,21,0.524,0,4,0.0,5,5,1.0,2,10,12,3,0,5,5,6,8
0022300134,2023-11-04,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,28,26,W,10,24,0.417,2,7,0.286,6,6,1.0,8,7,15,4,2,0,6,3,2,10,20,0.5,3,8,0.375,3,3,1.0,1,5,6,7,1,1,4,5,-2
0022300135,2023-11-04,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,25,26,L,9,20,0.45,1,7,0.143,6,9,0.667,4,7,11,6,2,3,4,2,-1,10,25,0.4,2,12,0.167,4,4,1.0,8,8,16,6,3,4,5,7,1
0022300132,2023-11-04,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,27,21,W,11,23,0.478,1,4,0.25,4,5,0.8,3,13,16,7,0,3,7,3,6,8,27,0.296,2,10,0.2,3,5,0.6,3,8,11,6,4,3,2,2,-6
0022300140,2023-11-05,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,22,30,L,9,22,0.409,2,7,0.286,2,2,1.0,2,6,8,7,3,2,5,8,-8,10,23,0.435,2,4,0.5,8,10,0.8,3,11,14,8,3,2,3,2,8
0022300141,2023-11-05,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,28,13,W,12,20,0.6,4,8,0.5,0,0,0.0,0,14,14,8,4,1,7,4,15,5,21,0.238,3,11,0.273,0,2,0.0,1,6,7,4,5,1,7,1,-15
