game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,14,7,W,5,7,0.714,1,1,1.0,3,4,0.75,1,5,6,2,0,0,0,1,7,3,11,0.273,0,7,0.0,1,2,0.5,3,1,4,1,0,0,0,2,-7
0022500110,2025-10-26,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,10,4,W,3,4,0.75,0,0,0.0,4,5,0.8,0,2,2,1,1,0,2,2,6,1,4,0.25,1,2,0.5,1,4,0.25,2,2,4,1,2,0,1,3,-6
0022500108,2025-10-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,3,0,W,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
0022500113,2025-10-26,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,0,7,L,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-7,2,4,0.5,0,1,0.0,3,3,1.0,1,2,3,2,0,0,0,0,7
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,12,4,W,5,12,0.417,0,3,0.0,2,2,1.0,5,2,7,2,0,0,0,0,8,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,1,-8
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,10,7,W,3,4,0.75,0,1,0.0,4,6,0.667,0,3,3,1,0,0,0,0,3,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,3,-3
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,15,7,W,4,9,0.444,1,2,0.5,6,6,1.0,1,1,2,2,1,0,2,2,8,3,5,0.6,1,2,0.5,1,2,0.5,1,3,4,1,1,2,3,6,-8
0022500114,2025-10-27,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,10,2,W,3,4,0.75,0,0,0.0,4,4,1.0,1,1,2,2,0,0,0,1,8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
0022500115,2025-10-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,17,8,W,5,10,0.5,3,6,0.5,4,4,1.0,3,4,7,4,1,1,2,1,9,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,3,0,0,1,2,-9
0022500119,2025-10-27,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,3,7,L,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,2,-4,2,4,0.5,0,0,0.0,3,3,1.0,1,2,3,1,0,0,0,1,4
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,23,17,W,5,12,0.417,2,4,0.5,11,11,1.0,5,4,9,2,1,2,3,5,6,5,15,0.333,1,7,0.143,6,10,0.6,5,2,7,3,3,0,1,7,-6
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,8,18,L,3,13,0.231,2,6,0.333,0,0,0.0,1,5,6,2,0,1,6,9,-10,5,12,0.417,1,5,0.2,7,8,0.875,2,5,7,1,3,3,1,2,10
0022500125,2025-10-28,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,6,0,W,1,2,0.5,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-6
0022500126,2025-10-28,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,13,4,W,5,11,0.455,3,8,0.375,0,1,0.0,2,4,6,3,1,1,0,2,9,1,6,0.167,0,2,0.0,2,2,1.0,0,5,5,1,0,0,1,3,-9
0022500135,2025-10-29,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,7,4,W,1,1,1.0,0,0,0.0,5,6,0.833,0,1,1,1,1,1,0,2,3,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,1,3,-3
0022500130,2025-10-29,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,2,2,L,0,5,0.0,0,2,0.0,2,2,1.0,2,2,4,0,0,0,0,2,0,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,1,0
0022500136,2025-10-29,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,4,2,W,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-2
0022500137,2025-10-29,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,10,8,W,3,6,0.5,1,4,0.25,3,3,1.0,0,3,3,2,2,0,2,1,2,3,8,0.375,1,3,0.333,1,2,0.5,1,3,4,3,2,0,3,1,-2
0022500133,2025-10-29,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,5,2,W,0,3,0.0,0,2,0.0,5,5,1.0,0,0,0,0,0,0,0,1,3,0,3,0.0,0,3,0.0,2,4,0.5,1,3,4,0,0,0,0,3,-3
0022500139,2025-10-30,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,6,3,W,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,3,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,-3
0022500141,2025-10-30,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,6,2,W,1,3,0.333,1,2,0.5,3,4,0.75,2,0,2,1,0,0,0,1,4,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,-4
0022500027,2025-10-31,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,16,8,W,5,7,0.714,2,3,0.667,4,4,1.0,0,3,3,3,0,1,2,3,8,1,4,0.25,0,1,0.0,6,6,1.0,0,2,2,0,1,0,0,3,-8
0022500024,2025-10-31,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,0,1,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1
0022500026,2025-10-31,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,18,11,W,5,9,0.556,2,2,1.0,6,7,0.857,1,1,2,4,2,2,0,3,7,4,8,0.5,0,1,0.0,3,3,1.0,0,2,2,1,0,2,3,4,-7
0022500022,2025-10-31,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,1,9,L,0,4,0.0,0,1,0.0,1,1,1.0,1,3,4,0,0,0,1,1,-8,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,2,0,1,0,0,8
0022500021,2025-10-31,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,5,1,W,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,2,4,0,1,0.0,0,0,0.0,1,4,0.25,0,1,1,0,0,0,1,1,-4
0022500023,2025-10-31,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,5,0,W,2,4,0.5,0,2,0.0,1,2,0.5,0,4,4,2,0,0,1,1,5,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
0022500142,2025-11-01,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,10,7,W,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,2,1,0,2,4,3,0,2,0.0,0,0,0.0,7,8,0.875,1,0,1,0,2,0,2,3,-3
0022500144,2025-11-01,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,15,5,W,4,7,0.571,3,4,0.75,4,4,1.0,1,7,8,3,1,0,0,3,10,2,9,0.222,0,6,0.0,1,3,0.333,1,2,3,0,0,1,1,2,-10
0022500147,2025-11-01,2025-26,regular_season,True,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,12,4,W,4,6,0.667,0,1,0.0,4,4,1.0,1,2,3,3,0,0,0,4,8,0,3,0.0,0,3,0.0,4,4,1.0,0,0,0,0,0,0,1,2,-8
0022500151,2025-11-02,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,7,3,W,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,4,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,1,0,-4
0022500163,2025-11-03,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,0,4,L,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,4
0022500164,2025-11-03,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat,10,8,W,4,7,0.571,2,4,0.5,0,0,0.0,0,5,5,1,1,0,2,2,2,2,6,0.333,1,2,0.5,3,4,0.75,0,3,3,1,1,0,1,1,-2
0022500161,2025-11-03,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,1,6,L,0,2,0.0,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,1,-5,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,1,5
0022500157,2025-11-03,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,11,8,W,4,7,0.571,1,4,0.25,2,4,0.5,1,2,3,3,0,1,0,2,3,3,8,0.375,1,5,0.2,1,4,0.25,1,2,3,1,0,1,2,3,-3
0022500160,2025-11-03,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,9,6,W,2,5,0.4,0,0,0.0,5,6,0.833,0,4,4,0,2,0,2,4,3,1,6,0.167,0,4,0.0,4,5,0.8,1,2,3,1,1,2,2,4,-3
0022500158,2025-11-03,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,11,10,W,4,5,0.8,1,2,0.5,2,3,0.667,0,0,0,3,2,0,2,4,1,3,4,0.75,0,0,0.0,4,6,0.667,1,2,3,2,1,0,2,2,-1
0022500167,2025-11-04,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,7,1,W,3,7,0.429,1,1,1.0,0,0,0.0,0,7,7,2,1,0,1,1,6,0,8,0.0,0,3,0.0,1,1,1.0,0,4,4,0,1,2,1,0,-6
0022500168,2025-11-04,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,10,4,W,3,7,0.429,1,3,0.333,3,4,0.75,1,4,5,2,2,0,2,1,6,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,0,1,1,4,4,-6
0022500173,2025-11-05,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,0,3,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,3
0022500179,2025-11-05,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,14,10,W,2,6,0.333,1,4,0.25,9,10,0.9,2,3,5,0,1,0,2,5,4,3,7,0.429,0,4,0.0,4,8,0.5,2,2,4,0,0,0,2,6,-4
0022500181,2025-11-05,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,6,0,W,1,3,0.333,1,1,1.0,3,3,1.0,1,2,3,1,0,0,0,1,6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-6
0022500180,2025-11-05,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,15,8,W,5,5,1.0,1,1,1.0,4,4,1.0,0,3,3,2,1,0,2,4,7,1,6,0.167,0,3,0.0,6,7,0.857,2,0,2,1,1,0,1,3,-7
0022500177,2025-11-05,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,7,7,L,1,3,0.333,0,0,0.0,5,5,1.0,1,3,4,0,1,0,3,3,0,2,5,0.4,0,1,0.0,3,4,0.75,1,2,3,2,1,1,2,3,0
0022500032,2025-11-07,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,10,3,W,4,6,0.667,2,2,1.0,0,0,0.0,2,0,2,3,0,0,0,1,7,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,0,-7
0022500028,2025-11-07,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,4,0,W,1,2,0.5,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
0022500030,2025-11-07,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,0,3,L,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,1,0,3
0022500188,2025-11-08,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,10,2,W,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,1,0,0,0,0,8,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-8
0022500187,2025-11-08,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,15,10,W,4,9,0.444,1,3,0.333,6,6,1.0,0,3,3,4,2,1,1,1,5,4,8,0.5,1,4,0.25,1,2,0.5,2,3,5,3,1,1,3,6,-5
0022500190,2025-11-08,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,0,2,L,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,-2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
0022500184,2025-11-08,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,8,0,W,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
0022500183,2025-11-08,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,6,11,L,2,8,0.25,0,2,0.0,2,2,1.0,1,1,2,0,0,2,2,3,-5,3,10,0.3,0,1,0.0,5,6,0.833,3,4,7,3,2,1,0,1,5
0022500186,2025-11-08,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,14,10,W,4,6,0.667,0,1,0.0,6,7,0.857,0,4,4,2,0,0,0,3,4,2,7,0.286,0,2,0.0,6,6,1.0,0,2,2,1,1,0,1,5,-4
0022500191,2025-11-09,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,6,17,L,2,5,0.4,1,1,1.0,1,4,0.25,1,1,2,2,0,0,2,3,-11,6,7,0.857,1,2,0.5,4,4,1.0,0,4,4,2,1,1,0,2,11
0022500193,2025-11-09,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,13,15,L,3,9,0.333,0,5,0.0,7,7,1.0,1,2,3,2,2,0,0,2,-2,5,7,0.714,3,3,1.0,2,4,0.5,1,2,3,2,0,0,4,5,2
0022500194,2025-11-09,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,0,3,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
0022500195,2025-11-09,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,10,11,L,3,7,0.429,2,5,0.4,2,2,1.0,0,3,3,2,1,2,2,2,-1,5,9,0.556,0,0,0.0,1,2,0.5,0,3,3,2,1,0,2,2,1
0022500206,2025-11-10,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,4,13,L,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,0,1,1,3,3,-9,4,6,0.667,2,3,0.667,3,5,0.6,0,2,2,4,2,3,1,1,9
0022500202,2025-11-10,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,8,16,L,3,9,0.333,1,3,0.333,1,2,0.5,1,2,3,3,0,1,1,4,-8,3,6,0.5,2,3,0.667,8,8,1.0,1,6,7,2,1,1,0,2,8
0022500203,2025-11-10,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,11,8,W,3,8,0.375,1,5,0.2,4,6,0.667,1,5,6,2,0,1,1,3,3,3,11,0.273,0,2,0.0,2,2,1.0,2,5,7,0,1,0,0,2,-3
0022500200,2025-11-10,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,9,9,W,4,9,0.444,1,2,0.5,0,3,0.0,0,2,2,3,2,0,1,2,0,2,3,0.667,1,1,1.0,4,5,0.8,0,6,6,2,1,0,3,3,0
0022500199,2025-11-10,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,20,17,W,6,15,0.4,3,5,0.6,5,8,0.625,3,11,14,4,0,3,1,5,3,5,16,0.312,1,9,0.111,6,9,0.667,3,6,9,1,0,0,1,5,-3
0022500201,2025-11-10,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,25,22,W,9,16,0.562,0,1,0.0,7,8,0.875,2,8,10,4,0,1,3,6,3,7,23,0.304,3,13,0.231,5,9,0.556,8,5,13,2,2,1,1,6,-3
0022500209,2025-11-11,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,12,8,W,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,3,4,3,8,0.375,1,3,0.333,1,2,0.5,2,3,5,2,0,0,1,2,-4
0022500219,2025-11-12,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,3,7,L,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,2,-4,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,2,0,0,0,2,4
0022500220,2025-11-12,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,0,6,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,2,2,1.0,1,1,1.0,1,1,1.0,0,0,0,2,0,0,0,0,6
0022500221,2025-11-12,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,2,5,L,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-3,1,4,0.25,0,1,0.0,3,4,0.75,1,2,3,0,0,1,1,0,3
0022500227,2025-11-13,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,0,3,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,2,0,0,0,3
0022500041,2025-11-14,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,6,0,W,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
0022500046,2025-11-14,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,23,23,L,9,17,0.529,0,3,0.0,5,6,0.833,2,9,11,1,1,1,4,7,0,6,17,0.353,2,10,0.2,9,10,0.9,2,6,8,2,2,0,3,3,0
0022500040,2025-11-14,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,14,6,W,5,9,0.556,3,5,0.6,1,3,0.333,1,5,6,4,0,1,1,1,8,3,10,0.3,0,3,0.0,0,0,0.0,1,2,3,0,1,1,0,2,-8
0022500043,2025-11-14,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,21,14,W,9,14,0.643,3,4,0.75,0,0,0.0,0,6,6,6,1,0,1,2,7,5,12,0.417,3,4,0.75,1,2,0.5,1,5,6,2,1,0,2,2,-7
