game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,44,40,W,18,49,0.367,3,14,0.214,5,7,0.714,7,18,25,6,4,2,7,8,4,18,43,0.419,2,9,0.222,2,4,0.5,5,21,26,8,1,4,10,12,-4
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,59,75,L,24,56,0.429,6,17,0.353,5,10,0.5,7,16,23,15,4,4,5,12,-16,25,49,0.51,10,23,0.435,15,17,0.882,5,25,30,21,1,5,8,9,16
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,73,61,W,31,53,0.585,9,18,0.5,2,2,1.0,5,20,25,15,5,4,5,7,12,25,48,0.521,5,16,0.312,6,9,0.667,3,14,17,20,3,2,6,8,-12
0022100014,2021-10-21,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,51,44,W,21,48,0.438,4,16,0.25,5,5,1.0,4,24,28,11,6,6,8,8,7,15,47,0.319,6,20,0.3,8,9,0.889,8,21,29,9,6,1,10,11,-7
0022100015,2021-10-21,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,72,43,W,25,49,0.51,8,18,0.444,14,20,0.7,5,26,31,15,4,1,5,14,29,14,44,0.318,4,23,0.174,11,15,0.733,3,17,20,8,3,0,8,15,-29
0022100016,2021-10-21,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,66,68,L,24,39,0.615,10,18,0.556,8,11,0.727,3,17,20,18,3,3,12,12,-2,25,45,0.556,6,16,0.375,11,14,0.786,4,12,16,12,7,0,5,13,2
0022100024,2021-10-22,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,53,50,W,22,44,0.5,7,17,0.412,2,4,0.5,5,13,18,16,6,1,11,10,3,22,39,0.564,3,11,0.273,3,4,0.75,2,15,17,15,4,2,12,10,-3
0022100026,2021-10-22,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,52,46,W,22,50,0.44,5,22,0.227,3,4,0.75,5,21,26,12,9,3,7,8,6,16,43,0.372,8,20,0.4,6,7,0.857,4,19,23,5,7,1,12,6,-6
0022100025,2021-10-22,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,44,57,L,15,38,0.395,8,13,0.615,6,8,0.75,2,17,19,11,4,1,10,14,-13,21,42,0.5,4,16,0.25,11,16,0.688,3,20,23,18,5,0,6,7,13
0022100023,2021-10-22,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,69,47,W,26,51,0.51,10,18,0.556,7,9,0.778,7,25,32,13,5,5,6,8,22,17,47,0.362,7,20,0.35,6,9,0.667,5,14,19,10,4,3,7,10,-22
0022100022,2021-10-22,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,65,47,W,24,46,0.522,8,16,0.5,9,11,0.818,5,18,23,16,6,3,6,7,18,16,37,0.432,8,14,0.571,7,8,0.875,3,18,21,10,2,3,13,9,-18
0022100020,2021-10-22,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,47,51,L,18,38,0.474,7,18,0.389,4,6,0.667,3,18,21,11,1,8,12,9,-4,20,57,0.351,3,16,0.188,8,8,1.0,15,17,32,11,7,1,3,8,4
0022100019,2021-10-22,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,73,73,W,27,44,0.614,10,13,0.769,9,9,1.0,2,15,17,12,2,4,3,10,0,27,47,0.574,10,17,0.588,9,12,0.75,3,15,18,17,3,3,5,9,0
0022100018,2021-10-22,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,35,65,L,13,41,0.317,7,20,0.35,2,3,0.667,2,19,21,9,3,3,10,13,-30,23,45,0.511,11,24,0.458,8,13,0.615,3,21,24,17,6,1,4,7,30
0022100017,2021-10-22,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,59,54,W,21,42,0.5,7,17,0.412,10,12,0.833,2,19,21,17,4,2,8,5,5,23,48,0.479,4,15,0.267,4,5,0.8,4,20,24,17,4,0,8,10,-5
0022100021,2021-10-22,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,62,55,W,25,46,0.543,7,16,0.438,5,6,0.833,3,17,20,11,5,6,6,10,7,20,45,0.444,6,18,0.333,9,12,0.75,5,14,19,11,4,3,7,9,-7
0022100033,2021-10-23,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,67,47,W,24,43,0.558,10,22,0.455,9,13,0.692,3,20,23,11,3,4,3,5,20,21,44,0.477,4,12,0.333,1,4,0.25,2,13,15,14,2,1,6,11,-20
0022100034,2021-10-23,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,62,59,W,27,54,0.5,7,20,0.35,1,1,1.0,8,18,26,14,3,1,3,9,3,20,44,0.455,10,23,0.435,9,10,0.9,5,15,20,14,3,2,4,6,-3
0022100032,2021-10-23,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,52,56,L,23,46,0.5,4,18,0.222,2,2,1.0,2,15,17,15,3,2,7,9,-4,22,43,0.512,7,17,0.412,5,7,0.714,4,18,22,10,2,3,12,8,4
0022100031,2021-10-23,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,54,41,W,23,52,0.442,7,18,0.389,1,3,0.333,10,16,26,16,7,4,11,10,13,15,44,0.341,7,21,0.333,4,4,1.0,12,17,29,8,7,3,17,12,-13
0022100029,2021-10-23,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,51,45,W,18,46,0.391,9,24,0.375,6,7,0.857,6,22,28,12,7,6,6,12,6,15,47,0.319,4,17,0.235,11,15,0.733,11,20,31,9,4,3,7,9,-6
0022100028,2021-10-23,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,56,46,W,23,53,0.434,7,21,0.333,3,5,0.6,11,18,29,13,5,2,5,9,10,16,42,0.381,4,16,0.25,10,12,0.833,8,20,28,7,1,1,10,8,-10
0022100027,2021-10-23,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,52,55,L,21,46,0.457,4,15,0.267,6,9,0.667,5,22,27,16,2,4,7,6,-3,23,52,0.442,7,20,0.35,2,4,0.5,7,18,25,13,4,1,3,10,3
0022100030,2021-10-23,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,54,43,W,18,45,0.4,5,15,0.333,13,16,0.812,1,16,17,14,9,7,1,9,11,19,42,0.452,2,10,0.2,3,7,0.429,7,24,31,8,1,5,14,13,-11
0022100040,2021-10-24,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,62,56,W,25,45,0.556,5,14,0.357,7,11,0.636,4,18,22,17,4,4,8,6,6,22,50,0.44,8,19,0.421,4,6,0.667,5,17,22,13,5,4,8,8,-6
0022100035,2021-10-24,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,58,50,W,23,45,0.511,5,16,0.312,7,8,0.875,2,19,21,13,9,5,9,12,8,17,43,0.395,4,15,0.267,12,15,0.8,4,20,24,11,6,3,10,11,-8
0022100036,2021-10-24,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,57,52,W,19,44,0.432,9,23,0.391,10,15,0.667,2,23,25,12,5,2,5,6,5,19,47,0.404,9,28,0.321,5,8,0.625,4,25,29,11,3,0,8,13,-5
0022100037,2021-10-24,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,51,53,L,17,39,0.436,9,18,0.5,8,10,0.8,3,20,23,11,1,2,12,6,-2,21,47,0.447,8,26,0.308,3,4,0.75,1,18,19,15,6,3,4,9,2
0022100038,2021-10-24,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,51,59,L,19,43,0.442,4,16,0.25,9,10,0.9,5,18,23,11,4,2,5,5,-8,21,43,0.488,10,21,0.476,7,8,0.875,3,19,22,14,3,5,6,9,8
0022100039,2021-10-24,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,62,60,W,24,45,0.533,10,24,0.417,4,5,0.8,6,16,22,16,0,2,8,9,2,20,48,0.417,6,18,0.333,14,16,0.875,8,14,22,15,6,1,4,5,-2
0022100048,2021-10-25,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,46,50,L,18,44,0.409,4,21,0.19,6,9,0.667,5,21,26,9,3,2,8,12,-4,19,39,0.487,3,11,0.273,9,12,0.75,2,22,24,11,4,2,6,9,4
0022100047,2021-10-25,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,43,54,L,11,43,0.256,6,24,0.25,15,19,0.789,5,16,21,8,3,5,4,9,-11,19,45,0.422,5,18,0.278,11,14,0.786,9,26,35,12,1,3,10,12,11
0022100049,2021-10-25,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,56,42,W,23,47,0.489,8,26,0.308,2,3,0.667,4,18,22,18,9,2,9,9,14,16,41,0.39,6,23,0.261,4,5,0.8,2,17,19,7,5,2,11,6,-14
0022100046,2021-10-25,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,51,61,L,20,42,0.476,8,17,0.471,3,4,0.75,6,17,23,18,2,0,10,8,-10,22,46,0.478,7,16,0.438,10,10,1.0,4,15,19,14,6,0,3,4,10
0022100041,2021-10-25,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,66,68,L,26,49,0.531,13,23,0.565,1,2,0.5,6,17,23,18,1,3,7,8,-2,27,49,0.551,11,25,0.44,3,6,0.5,5,15,20,18,2,2,3,3,2
0022100044,2021-10-25,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,59,42,W,24,50,0.48,6,18,0.333,5,7,0.714,5,26,31,13,2,2,2,8,17,16,52,0.308,5,22,0.227,5,6,0.833,7,19,26,7,1,1,4,8,-17
0022100043,2021-10-25,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,62,54,W,22,45,0.489,6,22,0.273,12,13,0.923,6,19,25,7,8,1,10,11,8,20,45,0.444,5,14,0.357,9,11,0.818,6,13,19,12,5,1,9,8,-8
0022100042,2021-10-25,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,57,66,L,22,45,0.489,8,20,0.4,5,6,0.833,5,17,22,13,3,0,9,14,-9,23,44,0.523,5,16,0.312,15,18,0.833,4,18,22,11,6,2,6,8,9
0022100045,2021-10-25,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,57,44,W,23,43,0.535,1,10,0.1,10,10,1.0,3,16,19,15,6,2,7,6,13,18,43,0.419,5,22,0.227,3,4,0.75,2,14,16,10,5,4,11,11,-13
0022100050,2021-10-26,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,62,42,W,21,43,0.488,10,16,0.625,10,10,1.0,7,18,25,12,5,4,10,9,20,14,41,0.341,2,15,0.133,12,13,0.923,7,11,18,7,7,1,9,7,-20
0022100051,2021-10-26,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,59,48,W,24,44,0.545,7,16,0.438,4,5,0.8,4,19,23,13,3,3,8,7,11,18,46,0.391,6,21,0.286,6,7,0.857,4,16,20,12,6,2,7,8,-11
0022100052,2021-10-26,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,57,60,L,20,44,0.455,6,21,0.286,11,14,0.786,5,18,23,12,5,2,8,6,-3,22,50,0.44,11,24,0.458,5,6,0.833,6,20,26,15,5,1,6,11,3
0022100053,2021-10-26,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,62,61,W,24,52,0.462,7,18,0.389,7,9,0.778,5,22,27,15,4,2,7,13,1,23,52,0.442,3,13,0.231,12,15,0.8,3,24,27,12,4,5,5,7,-1
0022100054,2021-10-26,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,66,64,W,26,49,0.531,7,24,0.292,7,12,0.583,3,15,18,11,2,3,2,13,2,24,43,0.558,4,12,0.333,12,17,0.706,3,21,24,12,0,1,4,8,-2
0022100063,2021-10-27,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,51,57,L,16,40,0.4,8,20,0.4,11,15,0.733,5,16,21,8,3,2,6,6,-6,22,55,0.4,12,31,0.387,1,3,0.333,11,19,30,19,5,1,6,10,6
0022100062,2021-10-27,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,61,53,W,26,51,0.51,3,10,0.3,6,8,0.75,7,20,27,14,4,3,5,7,8,22,47,0.468,4,17,0.235,5,6,0.833,3,15,18,13,4,3,6,7,-8
0022100061,2021-10-27,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,56,72,L,20,46,0.435,6,18,0.333,10,16,0.625,7,14,21,11,4,2,7,6,-16,29,47,0.617,7,14,0.5,7,7,1.0,3,19,22,20,4,1,7,10,16
0022100060,2021-10-27,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,58,66,L,19,46,0.413,8,25,0.32,12,17,0.706,5,16,21,11,4,1,5,8,-8,25,50,0.5,9,24,0.375,7,7,1.0,6,21,27,16,3,3,9,15,8
0022100064,2021-10-27,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,40,47,L,15,41,0.366,4,22,0.182,6,8,0.75,5,16,21,8,6,2,11,10,-7,18,47,0.383,2,12,0.167,9,10,0.9,8,18,26,7,7,2,10,5,7
0022100058,2021-10-27,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,57,48,W,23,52,0.442,5,16,0.312,6,10,0.6,10,12,22,12,10,5,8,10,9,21,44,0.477,2,14,0.143,4,5,0.8,6,15,21,11,3,4,12,9,-9
0022100057,2021-10-27,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,51,49,W,17,44,0.386,6,22,0.273,11,12,0.917,1,24,25,10,2,3,8,9,2,22,58,0.379,2,16,0.125,3,4,0.75,11,24,35,12,2,1,7,11,-2
0022100056,2021-10-27,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,52,62,L,20,47,0.426,7,18,0.389,5,6,0.833,4,15,19,14,4,4,5,8,-10,26,51,0.51,4,14,0.286,6,10,0.6,7,21,28,12,4,5,4,5,10
0022100055,2021-10-27,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,61,64,L,23,48,0.479,10,22,0.455,5,6,0.833,6,9,15,13,4,1,7,11,-3,23,41,0.561,6,13,0.462,12,14,0.857,5,17,22,12,5,2,9,6,3
0022100059,2021-10-27,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,59,53,W,24,51,0.471,6,19,0.316,5,5,1.0,6,16,22,13,5,5,5,11,6,21,47,0.447,4,16,0.25,7,8,0.875,11,18,29,11,1,2,9,8,-6
0022100065,2021-10-28,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,52,46,W,19,40,0.475,3,10,0.3,11,12,0.917,3,20,23,13,6,4,10,8,6,17,44,0.386,4,17,0.235,8,12,0.667,7,15,22,9,5,2,10,11,-6
0022100066,2021-10-28,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,64,55,W,25,53,0.472,8,19,0.421,6,7,0.857,8,19,27,13,4,1,4,8,9,24,43,0.558,4,12,0.333,3,6,0.5,1,18,19,16,2,2,6,6,-9
0022100067,2021-10-28,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,51,55,L,20,39,0.513,5,13,0.385,6,7,0.857,0,15,15,16,5,0,5,5,-4,23,43,0.535,7,17,0.412,2,3,0.667,4,19,23,10,3,2,7,7,4
0022100068,2021-10-28,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,40,61,L,12,43,0.279,3,23,0.13,13,14,0.929,5,11,16,5,3,1,6,12,-21,22,43,0.512,8,22,0.364,9,14,0.643,6,23,29,12,4,2,10,13,21
0022100069,2021-10-28,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,47,49,L,18,45,0.4,9,26,0.346,2,6,0.333,4,19,23,7,3,4,5,7,-2,19,42,0.452,7,16,0.438,4,6,0.667,3,21,24,12,2,5,7,8,2
0022100070,2021-10-28,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,55,45,W,21,44,0.477,8,20,0.4,5,6,0.833,3,21,24,17,5,1,10,7,10,17,47,0.362,5,23,0.217,6,6,1.0,4,20,24,10,8,2,9,6,-10
0022100077,2021-10-29,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,54,54,W,23,40,0.575,1,7,0.143,7,8,0.875,4,14,18,10,6,3,15,10,0,22,47,0.468,4,13,0.308,6,9,0.667,10,9,19,18,6,0,10,9,0
0022100076,2021-10-29,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,48,40,W,17,48,0.354,9,17,0.529,5,9,0.556,7,29,36,9,3,4,8,9,8,15,45,0.333,9,24,0.375,1,3,0.333,1,23,24,11,3,3,6,7,-8
0022100075,2021-10-29,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,54,44,W,23,43,0.535,4,15,0.267,4,8,0.5,3,25,28,15,4,2,11,7,10,15,45,0.333,6,23,0.261,8,8,1.0,3,16,19,9,6,1,6,8,-10
0022100071,2021-10-29,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,54,51,W,21,47,0.447,3,17,0.176,9,10,0.9,8,14,22,7,6,1,3,4,3,20,44,0.455,8,17,0.471,3,4,0.75,9,16,25,13,0,3,10,12,-3
0022100073,2021-10-29,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,64,46,W,25,52,0.481,5,18,0.278,9,9,1.0,10,23,33,13,4,1,9,10,18,16,42,0.381,5,18,0.278,9,12,0.75,3,13,16,10,5,5,6,8,-18
0022100072,2021-10-29,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,58,55,W,16,36,0.444,5,16,0.312,21,27,0.778,5,17,22,7,4,3,7,8,3,22,47,0.468,5,11,0.455,6,8,0.75,6,18,24,13,4,4,8,15,-3
0022100074,2021-10-29,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,48,59,L,19,51,0.373,3,16,0.188,7,11,0.636,7,19,26,6,3,1,4,7,-11,23,42,0.548,7,16,0.438,6,7,0.857,0,24,24,13,3,5,6,9,11
0022100085,2021-10-30,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,47,45,W,18,44,0.409,4,20,0.2,7,11,0.636,4,27,31,10,4,1,12,8,2,18,50,0.36,5,18,0.278,4,9,0.444,4,20,24,15,7,2,6,8,-2
0022100088,2021-10-30,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,50,46,W,19,46,0.413,3,14,0.214,9,10,0.9,4,21,25,14,8,1,7,10,4,19,43,0.442,6,17,0.353,2,3,0.667,3,21,24,11,3,2,12,10,-4
0022100087,2021-10-30,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,47,43,W,18,46,0.391,5,19,0.263,6,7,0.857,8,18,26,11,4,3,12,11,4,19,49,0.388,2,17,0.118,3,4,0.75,8,18,26,9,8,3,11,10,-4
0022100086,2021-10-30,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,55,44,W,22,48,0.458,8,23,0.348,3,6,0.5,4,23,27,16,5,4,6,9,11,16,40,0.4,4,18,0.222,8,11,0.727,0,22,22,5,3,5,8,7,-11
0022100084,2021-10-30,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,54,67,L,18,42,0.429,9,23,0.391,9,10,0.9,5,8,13,13,6,2,7,9,-13,22,38,0.579,11,15,0.733,12,14,0.857,3,16,19,18,6,0,7,10,13
0022100082,2021-10-30,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,60,46,W,20,44,0.455,7,20,0.35,13,14,0.929,2,14,16,11,5,4,3,11,14,18,50,0.36,5,9,0.556,5,7,0.714,12,18,30,11,2,1,10,9,-14
0022100081,2021-10-30,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,47,46,W,16,37,0.432,4,16,0.25,11,16,0.688,5,16,21,10,3,4,10,6,1,21,48,0.438,3,16,0.188,1,3,0.333,5,19,24,8,5,2,9,11,-1
0022100080,2021-10-30,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,59,63,L,23,46,0.5,5,16,0.312,8,9,0.889,2,15,17,13,5,3,4,9,-4,23,45,0.511,9,18,0.5,8,9,0.889,4,18,22,12,2,2,7,9,4
0022100079,2021-10-30,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,48,47,W,16,46,0.348,5,22,0.227,11,15,0.733,15,20,35,12,5,3,13,7,1,17,45,0.378,5,15,0.333,8,9,0.889,5,16,21,9,4,5,8,9,-1
0022100078,2021-10-30,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,53,47,W,18,43,0.419,6,14,0.429,11,15,0.733,1,24,25,11,3,2,4,9,6,20,50,0.4,0,15,0.0,7,8,0.875,4,26,30,11,2,1,3,12,-6
0022100083,2021-10-30,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,54,57,L,19,44,0.432,3,11,0.273,13,15,0.867,3,17,20,7,4,1,5,11,-3,19,47,0.404,6,22,0.273,13,14,0.929,8,18,26,9,2,5,9,9,3
