game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,20,32,L,9,21,0.429,1,5,0.2,1,5,0.2,5,4,9,2,0,1,4,5,-12,10,14,0.714,4,6,0.667,8,10,0.8,1,9,10,8,3,3,2,6,12
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,30,21,W,11,20,0.55,0,1,0.0,8,12,0.667,3,6,9,4,4,2,4,7,9,7,23,0.304,1,4,0.25,6,6,1.0,9,6,15,2,2,1,9,11,-9
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,27,24,W,10,23,0.435,2,8,0.25,5,6,0.833,2,9,11,6,3,0,3,8,3,7,19,0.368,1,5,0.2,9,11,0.818,3,10,13,4,2,3,6,7,-3
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,22,17,W,10,23,0.435,0,4,0.0,2,7,0.286,5,7,12,5,2,0,2,5,5,7,14,0.5,1,1,1.0,2,2,1.0,0,10,10,4,0,1,7,11,-5
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,28,18,W,11,19,0.579,3,4,0.75,3,5,0.6,4,7,11,7,5,2,8,4,10,6,17,0.353,2,5,0.4,4,4,1.0,4,4,8,5,4,2,10,7,-10
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,28,21,W,11,21,0.524,2,4,0.5,4,4,1.0,5,8,13,6,0,2,3,4,7,9,20,0.45,1,6,0.167,2,5,0.4,4,4,8,7,2,1,2,4,-7
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,23,28,L,10,22,0.455,2,5,0.4,1,1,1.0,1,9,10,5,2,2,3,7,-5,11,24,0.458,2,4,0.5,4,7,0.571,7,8,15,6,0,3,3,3,5
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,26,23,W,9,22,0.409,1,3,0.333,7,8,0.875,6,4,10,2,3,1,1,5,3,9,17,0.529,1,5,0.2,4,4,1.0,4,5,9,6,0,1,5,6,-3
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,24,10,W,7,16,0.438,2,6,0.333,8,10,0.8,1,15,16,4,2,1,2,6,14,3,23,0.13,0,4,0.0,4,5,0.8,5,5,10,1,1,1,3,7,-14
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,24,20,W,9,21,0.429,2,5,0.4,4,6,0.667,4,10,14,6,2,3,3,6,4,6,18,0.333,1,1,1.0,7,8,0.875,3,8,11,3,2,2,4,4,-4
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,16,23,L,5,14,0.357,1,2,0.5,5,7,0.714,1,5,6,3,2,4,7,9,-7,9,19,0.474,0,1,0.0,5,8,0.625,5,6,11,5,2,0,4,6,7
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,35,21,W,13,25,0.52,0,5,0.0,9,11,0.818,1,12,13,9,0,2,0,5,14,8,22,0.364,1,3,0.333,4,6,0.667,3,8,11,4,0,1,3,6,-14
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,19,25,L,7,17,0.412,0,4,0.0,5,6,0.833,3,7,10,4,0,4,6,6,-6,9,23,0.391,5,8,0.625,2,4,0.5,4,5,9,7,4,1,3,5,6
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,23,21,W,9,15,0.6,2,6,0.333,3,3,1.0,1,7,8,5,2,0,9,6,2,5,15,0.333,1,3,0.333,10,10,1.0,1,3,4,4,5,0,3,6,-2
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,17,24,L,7,23,0.304,0,3,0.0,3,7,0.429,8,6,14,5,2,0,4,5,-7,9,18,0.5,1,5,0.2,5,6,0.833,3,11,14,6,1,1,3,6,7
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,23,26,L,7,15,0.467,2,4,0.5,7,10,0.7,1,3,4,1,3,0,2,4,-3,10,23,0.435,2,8,0.25,4,4,1.0,9,7,16,6,2,1,6,8,3
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,21,35,L,6,20,0.3,1,6,0.167,8,9,0.889,4,4,8,3,0,0,2,5,-14,13,21,0.619,4,10,0.4,5,5,1.0,2,6,8,10,1,0,1,8,14
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,37,26,W,15,20,0.75,2,3,0.667,5,6,0.833,1,7,8,8,2,0,2,4,11,11,26,0.423,2,4,0.5,2,2,1.0,8,5,13,6,1,0,4,7,-11
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,14,20,L,3,13,0.231,0,4,0.0,8,10,0.8,2,6,8,1,3,0,6,4,-6,8,17,0.471,2,5,0.4,2,2,1.0,2,8,10,4,4,1,6,8,6
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,21,25,L,8,15,0.533,0,4,0.0,5,7,0.714,0,5,5,6,4,3,4,7,-4,10,18,0.556,2,3,0.667,3,8,0.375,4,7,11,5,2,1,7,5,4
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,15,14,W,5,16,0.312,0,1,0.0,5,7,0.714,0,11,11,2,2,1,3,7,1,3,20,0.15,0,5,0.0,8,8,1.0,2,12,14,3,2,4,3,5,-1
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,19,22,L,8,21,0.381,0,4,0.0,3,5,0.6,3,5,8,7,4,0,4,9,-3,6,14,0.429,0,1,0.0,10,13,0.769,3,9,12,1,2,0,6,5,3
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,23,21,W,8,22,0.364,0,3,0.0,7,9,0.778,5,9,14,1,2,0,3,10,2,7,16,0.438,0,4,0.0,7,11,0.636,2,5,7,7,0,1,3,7,-2
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,27,22,W,9,18,0.5,0,2,0.0,9,11,0.818,4,9,13,3,2,1,6,5,5,10,22,0.455,1,5,0.2,1,1,1.0,2,3,5,5,2,1,4,11,-5
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,18,24,L,8,22,0.364,0,2,0.0,2,4,0.5,3,10,13,3,1,2,4,6,-6,9,21,0.429,3,4,0.75,3,6,0.5,2,8,10,7,2,2,2,4,6
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,27,23,W,11,24,0.458,3,6,0.5,2,2,1.0,3,6,9,9,2,3,1,7,4,6,17,0.353,0,4,0.0,11,14,0.786,4,9,13,3,1,3,2,2,-4
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,20,18,W,7,16,0.438,1,2,0.5,5,5,1.0,1,10,11,4,3,1,5,8,2,7,25,0.28,0,2,0.0,4,6,0.667,8,7,15,2,2,1,4,5,-2
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,23,26,L,8,18,0.444,4,8,0.5,3,7,0.429,2,6,8,5,1,3,4,6,-3,10,18,0.556,0,1,0.0,6,7,0.857,1,9,10,9,4,1,3,4,3
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,27,32,L,12,26,0.462,1,7,0.143,2,3,0.667,6,6,12,6,3,1,3,5,-5,12,22,0.545,4,6,0.667,4,5,0.8,3,6,9,10,2,0,4,3,5
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,30,21,W,7,15,0.467,2,6,0.333,14,15,0.933,1,5,6,7,3,0,1,6,9,8,17,0.471,2,3,0.667,3,5,0.6,1,8,9,8,0,1,5,10,-9
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,18,25,L,5,17,0.294,1,4,0.25,7,9,0.778,1,6,7,4,0,2,3,8,-7,7,19,0.368,0,5,0.0,11,12,0.917,4,11,15,3,1,0,1,8,7
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,17,35,L,4,17,0.235,1,3,0.333,8,11,0.727,1,7,8,4,1,2,3,10,-18,12,22,0.545,1,1,1.0,10,14,0.714,3,11,14,8,2,2,3,7,18
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,25,24,W,10,25,0.4,2,8,0.25,3,5,0.6,7,7,14,2,2,3,2,5,1,10,21,0.476,2,5,0.4,2,4,0.5,4,7,11,4,1,1,2,6,-1
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,21,19,W,8,24,0.333,0,3,0.0,5,6,0.833,5,4,9,4,2,0,0,8,2,5,16,0.312,0,1,0.0,9,12,0.75,5,9,14,4,0,0,5,7,-2
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,33,26,W,10,20,0.5,3,5,0.6,10,12,0.833,3,2,5,7,6,1,2,2,7,12,16,0.75,2,3,0.667,0,0,0.0,1,7,8,7,2,2,10,8,-7
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,18,28,L,7,17,0.412,1,2,0.5,3,3,1.0,2,6,8,5,3,1,8,6,-10,12,27,0.444,3,7,0.429,1,2,0.5,6,5,11,7,2,2,3,5,10
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,19,21,L,5,17,0.294,1,4,0.25,8,10,0.8,3,11,14,2,0,1,4,6,-2,8,21,0.381,3,10,0.3,2,2,1.0,1,8,9,7,1,2,1,7,2
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,36,25,W,13,26,0.5,5,8,0.625,5,7,0.714,8,6,14,9,1,0,2,6,11,8,16,0.5,2,4,0.5,7,7,1.0,1,3,4,3,1,1,3,9,-11
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,27,16,W,11,21,0.524,1,4,0.25,4,7,0.571,6,8,14,8,6,1,5,2,11,7,21,0.333,1,6,0.167,1,2,0.5,5,5,10,4,2,2,8,5,-11
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,28,24,W,10,17,0.588,2,2,1.0,6,7,0.857,2,8,10,8,1,0,3,9,4,8,18,0.444,0,2,0.0,8,11,0.727,4,5,9,6,3,0,4,6,-4
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,21,19,W,8,20,0.4,0,0,0.0,5,8,0.625,5,10,15,3,2,1,7,7,2,7,23,0.304,0,2,0.0,5,6,0.833,4,7,11,4,5,2,4,7,-2
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,20,28,L,8,16,0.5,2,3,0.667,2,2,1.0,3,1,4,6,0,1,8,4,-8,12,16,0.75,2,3,0.667,2,2,1.0,2,3,5,8,0,0,5,7,8
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,21,15,W,9,19,0.474,3,6,0.5,0,0,0.0,0,7,7,8,4,5,2,5,6,6,18,0.333,1,2,0.5,2,3,0.667,4,9,13,1,0,0,6,5,-6
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,28,27,W,11,13,0.846,1,1,1.0,5,7,0.714,1,7,8,8,1,0,9,6,1,11,21,0.524,0,2,0.0,5,6,0.833,3,3,6,8,5,0,2,6,-1
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,25,19,W,7,19,0.368,2,5,0.4,9,10,0.9,4,9,13,5,4,0,3,4,6,7,19,0.368,1,4,0.25,4,5,0.8,2,7,9,2,2,4,5,7,-6
0020400090,2004-11-13,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,35,20,W,14,25,0.56,1,2,0.5,6,6,1.0,6,11,17,4,0,0,2,5,15,7,19,0.368,2,2,1.0,4,6,0.667,1,5,6,5,1,1,2,7,-15
0020400089,2004-11-13,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,24,31,L,9,18,0.5,2,6,0.333,4,4,1.0,2,4,6,1,1,2,5,7,-7,9,16,0.562,2,4,0.5,11,11,1.0,3,4,7,5,2,1,2,7,7
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,20,23,L,8,20,0.4,3,7,0.429,1,3,0.333,2,5,7,5,2,2,5,3,-3,10,23,0.435,2,4,0.5,1,1,1.0,4,6,10,7,2,0,5,3,3
0020400082,2004-11-13,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors,29,21,W,12,22,0.545,1,1,1.0,4,8,0.5,4,6,10,6,2,3,2,5,8,9,21,0.429,1,2,0.5,2,2,1.0,5,6,11,2,1,0,7,8,-8
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,20,18,W,8,19,0.421,2,4,0.5,2,3,0.667,1,10,11,5,2,4,5,6,2,5,19,0.263,2,4,0.5,6,8,0.75,2,8,10,1,2,3,3,4,-2
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,20,27,L,7,19,0.368,2,6,0.333,4,4,1.0,4,4,8,1,1,2,5,4,-7,12,20,0.6,2,5,0.4,1,1,1.0,1,6,7,6,4,4,2,6,7
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,24,26,L,11,22,0.5,0,3,0.0,2,2,1.0,2,5,7,8,4,0,3,3,-2,11,18,0.611,3,3,1.0,1,1,1.0,2,5,7,3,2,2,5,4,2
